Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,46970,Jon Rahm,-13,275,72,69,69,65,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T2,21961,Charles Howell III,-10,278,67,74,69,68,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T2,29908,C.T. Pan,-10,278,70,69,69,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T4,33141,Keegan Bradley,-9,279,69,69,74,67,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T4,22405,Justin Rose,-9,279,65,71,73,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T4,24361,Pat Perez,-9,279,68,74,67,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T4,36699,Patrick Rodgers,-9,279,68,72,67,72,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T4,29725,Tony Finau,-9,279,73,68,67,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T9,27644,Brian Harman,-8,280,68,71,73,68,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T9,39324,J.J. Spaun,-8,280,72,69,69,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T9,46501,Ollie Schniederjans,-8,280,69,69,71,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T9,34431,Robert Streb,-8,280,68,71,70,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T9,27649,Brandt Snedeker,-8,280,68,69,70,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T14,32150,Michael Thompson,-7,281,71,71,71,68,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T14,23621,Rory Sabbatini,-7,281,70,72,72,67,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T14,01810,Phil Mickelson,-7,281,71,72,68,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T14,30110,Kyle Stanley,-7,281,70,73,68,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T14,25198,Francesco Molinari,-7,281,71,70,69,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T14,34099,Harris English,-7,281,71,69,69,72,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T20,29518,Brendan Steele,-6,282,69,74,70,69,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T20,30852,Ryo Ishikawa,-6,282,74,68,72,68,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T20,28132,Tyrone Van Aswegen,-6,282,72,68,72,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T20,31323,Gary Woodland,-6,282,67,75,69,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T20,47128,Richy Werenski,-6,282,73,70,73,66,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T20,20229,Stewart Cink,-6,282,68,72,69,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T20,27895,Jonas Blixt,-6,282,68,72,69,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T20,26851,Marc Leishman,-6,282,69,72,68,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T28,32200,Roberto Castro,-5,283,70,70,73,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T28,35879,Kelly Kraft,-5,283,72,70,72,69,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T28,28500,Martin Flores,-5,283,71,72,72,68,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T28,27064,Jhonattan Vegas,-5,283,73,70,68,72,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T28,25364,Paul Casey,-5,283,69,73,68,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T33,31646,Emiliano Grillo,-4,284,72,69,72,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T33,25900,Lucas Glover,-4,284,71,70,71,72,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T33,35891,Cameron Smith,-4,284,73,71,70,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T33,32839,Hideki Matsuyama,-4,284,71,70,71,72,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T33,27141,J.B. Holmes,-4,284,73,71,72,68,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T33,33204,Shane Lowry,-4,284,71,73,72,68,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T39,29476,Kyle Reifers,-3,285,76,67,69,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T39,19803,Ryan Armour,-3,285,71,71,70,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T41,26329,Louis Oosthuizen,-2,286,71,72,70,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T41,28420,Ryan Brehm,-2,286,68,72,73,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T41,40058,Zac Blair,-2,286,70,69,73,74,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T41,32333,Kevin Tway,-2,286,72,70,70,74,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T41,46443,Brian Campbell,-2,286,73,71,71,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T41,25349,Tim Wilkinson,-2,286,70,72,74,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T41,29479,Scott Brown,-2,286,71,72,73,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T41,23800,Bryce Molder,-2,286,70,74,72,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T49,46601,Trey Mullinax,-1,287,67,74,73,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T49,33399,Adam Hadwin,-1,287,66,71,74,76,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T49,35461,Beau Hossler,-1,287,67,75,74,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T49,33120,Mark Anderson,-1,287,70,73,74,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T49,33948,Byeong Hun An,-1,287,71,73,73,70,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,48822,Sebastian Munoz,0,288,72,71,70,75,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,27436,Graham DeLaet,0,288,68,73,73,74,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,35506,Mackenzie Hughes,0,288,70,70,74,74,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,12716,Charley Hoffman,0,288,74,70,68,76,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,26951,Johnson Wagner,0,288,73,71,70,74,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,27770,Camilo Villegas,0,288,72,71,72,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,34358,Jonathan Randolph,0,288,73,67,75,73,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,25493,Nick Taylor,0,288,69,74,73,72,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T54,39975,Michael Kim,0,288,72,70,75,71,Farmers Insurance Open,004,Torrey Pines GC (South),2017
63,30191,Julian Etulain,1,289,71,73,70,75,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T64,27958,Ryan Blaum,2,290,71,72,71,76,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T64,29420,Billy Horschel,2,290,71,73,72,74,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T64,20645,John Senden,2,290,70,70,76,74,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T67,27214,Kevin Streelman,3,291,69,70,74,78,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T67,29740,Brad Fritsch,3,291,67,76,72,76,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T67,24781,Hunter Mahan,3,291,71,70,70,80,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T67,31416,Derek Fathauer,3,291,76,67,74,74,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T71,49964,Aaron Wise,4,292,71,72,73,76,Farmers Insurance Open,004,Torrey Pines GC (South),2017
T71,22056,Cameron Percy,4,292,69,72,76,75,Farmers Insurance Open,004,Torrey Pines GC (South),2017
73,33419,Cameron Tringale,5,293,69,72,74,78,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,27936,Martin Laird,2,218,70,72,76,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,34262,Jon Curran,2,218,73,70,75,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,34174,John Huh,3,219,74,70,75,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,31560,Brian Stuard,4,220,68,75,77,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,29222,Billy Hurley III,4,220,69,75,76,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,33461,Morgan Hoffmann,4,220,74,70,76,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,30692,Scott Stallings,1,145,74,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,35110,Brett Drewitt,1,145,71,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,35545,Blayne Barber,1,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,25240,D.A. Points,1,145,72,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,24912,Will MacKenzie,1,145,69,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,36689,Brooks Koepka,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,20593,Greg Chalmers,1,145,70,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,22371,Aaron Baddeley,1,145,71,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,34021,Bud Cauley,1,145,69,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,29461,Jamie Lovemark,1,145,71,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,30163,Henrik Norlander,1,145,73,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,27974,Sung Kang,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,32366,Kevin Chappell,2,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,30944,Jason Kokrak,2,146,73,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,27095,Nick Watney,2,146,71,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,30925,Dustin Johnson,2,146,72,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,32448,James Hahn,2,146,77,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,27129,Luke List,2,146,73,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,28252,Seamus Power,2,146,74,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,48084,Wesley Bryan,2,146,73,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,20157,Retief Goosen,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,28089,Jason Day,3,147,73,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,33449,Zack Sucher,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,34466,Peter Malnati,3,147,74,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,32640,Troy Merritt,3,147,78,69,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,25632,Jimmy Walker,3,147,72,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,32102,Rickie Fowler,3,147,72,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,46550,Brandon Hagy,3,147,71,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,34213,Grayson Murray,3,147,75,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,34242,Andrew Johnston,3,147,72,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,23541,Ben Crane,4,148,69,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,32757,Patton Kizzire,4,148,72,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,35300,Andrew Loupe,4,148,73,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,34264,Hudson Swafford,4,148,70,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,24357,K.J. Choi,4,148,72,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,40026,Daniel Berger,4,148,75,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,20572,Rod Pampling,4,148,72,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,08793,Tiger Woods,4,148,76,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,28093,Miguel Angel Carballo,4,148,73,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,39977,Max Homa,4,148,73,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,20098,Stuart Appleby,4,148,74,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,27466,Spencer Levin,4,148,71,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,25191,Gonzalo Fdez-Castano,4,148,70,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,20766,Padraig Harrington,4,148,74,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,48081,Xander Schauffele,4,148,74,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,22986,Soren Kjeldsen,5,149,76,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,46507,Bobby Wyatt,5,149,77,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,29289,Seung-Yul Noh,5,149,78,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,22046,Geoff Ogilvy,5,149,76,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,28158,Steve Marino,6,150,72,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,24358,Robert Garrigus,6,150,73,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,29926,Danny Lee,6,150,73,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,37278,Nicholas Lindheim,6,150,71,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,35541,John Peterson,6,150,71,79,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,46732,Rick Lamb,6,150,78,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,35225,Brandon Stone,6,150,79,71,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,37454,Whee Kim,6,150,68,82,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,49771,J.T. Poston,6,150,77,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,12510,Chad Campbell,7,151,73,78,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,29485,Brett Stegmaier,7,151,75,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,23353,J.J. Henry,7,151,75,76,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,48052,Max Rottluff,7,151,78,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,37189,Harold Varner III,7,151,78,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,25274,Steven Bowditch,7,151,78,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,25720,Chad Collins,8,152,80,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,29745,Tyler Aldridge,8,152,72,80,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
