Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,39546,Keith Mitchell,-9,271,68,66,70,67,The Honda Classic,010,PGA National (Champion),2019
T2,36689,Brooks Koepka,-8,272,67,69,70,66,The Honda Classic,010,PGA National (Champion),2019
T2,32102,Rickie Fowler,-8,272,67,72,66,67,The Honda Classic,010,PGA National (Champion),2019
T4,23320,Ryan Palmer,-7,273,70,71,69,63,The Honda Classic,010,PGA National (Champion),2019
T4,25900,Lucas Glover,-7,273,66,69,72,66,The Honda Classic,010,PGA National (Champion),2019
6,06567,Vijay Singh,-6,274,70,69,65,70,The Honda Classic,010,PGA National (Champion),2019
T7,32791,Kyoung-Hoon Lee,-5,275,67,69,68,71,The Honda Classic,010,PGA National (Champion),2019
T7,51766,Wyndham Clark,-5,275,69,67,67,72,The Honda Classic,010,PGA National (Champion),2019
T9,10809,Jim Furyk,-4,276,69,72,68,67,The Honda Classic,010,PGA National (Champion),2019
T9,30944,Jason Kokrak,-4,276,69,71,68,68,The Honda Classic,010,PGA National (Champion),2019
T9,21209,Sergio Garcia,-4,276,67,70,70,69,The Honda Classic,010,PGA National (Champion),2019
T12,33803,Lucas Bjerregaard,-3,277,70,68,72,67,The Honda Classic,010,PGA National (Champion),2019
T12,34021,Bud Cauley,-3,277,67,71,71,68,The Honda Classic,010,PGA National (Champion),2019
T12,34099,Harris English,-3,277,70,71,68,68,The Honda Classic,010,PGA National (Champion),2019
T12,19803,Ryan Armour,-3,277,68,68,70,71,The Honda Classic,010,PGA National (Champion),2019
T16,29420,Billy Horschel,-2,278,67,71,73,67,The Honda Classic,010,PGA National (Champion),2019
T16,26331,Charl Schwartzel,-2,278,67,70,72,69,The Honda Classic,010,PGA National (Champion),2019
T16,27064,Jhonattan Vegas,-2,278,64,73,69,72,The Honda Classic,010,PGA National (Champion),2019
T16,32150,Michael Thompson,-2,278,71,69,66,72,The Honda Classic,010,PGA National (Champion),2019
T20,46402,Talor Gooch,-1,279,71,68,72,68,The Honda Classic,010,PGA National (Champion),2019
T20,34563,Chesson Hadley,-1,279,68,70,73,68,The Honda Classic,010,PGA National (Champion),2019
T20,48887,Matt Wallace,-1,279,71,68,72,68,The Honda Classic,010,PGA National (Champion),2019
T20,19846,Brian Gay,-1,279,71,70,70,68,The Honda Classic,010,PGA National (Champion),2019
T20,31560,Brian Stuard,-1,279,69,70,72,68,The Honda Classic,010,PGA National (Champion),2019
T20,34098,Russell Henley,-1,279,69,72,70,68,The Honda Classic,010,PGA National (Champion),2019
T20,06522,Ernie Els,-1,279,66,73,71,69,The Honda Classic,010,PGA National (Champion),2019
