Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,22405,Justin Rose,-20,260,66,64,66,64,Fort Worth Invitational,021,Colonial Country Club,2018
2,36689,Brooks Koepka,-17,263,70,63,67,63,Fort Worth Invitational,021,Colonial Country Club,2018
3,31646,Emiliano Grillo,-16,264,64,67,69,64,Fort Worth Invitational,021,Colonial Country Club,2018
4,25396,Kevin Na,-14,266,62,73,70,61,Fort Worth Invitational,021,Colonial Country Club,2018
T5,32333,Kevin Tway,-10,270,66,69,68,67,Fort Worth Invitational,021,Colonial Country Club,2018
T5,46970,Jon Rahm,-10,270,68,70,64,68,Fort Worth Invitational,021,Colonial Country Club,2018
T5,26329,Louis Oosthuizen,-10,270,67,71,64,68,Fort Worth Invitational,021,Colonial Country Club,2018
T8,45486,Joaquin Niemann,-9,271,68,72,65,66,Fort Worth Invitational,021,Colonial Country Club,2018
T8,23541,Ben Crane,-9,271,66,69,68,68,Fort Worth Invitational,021,Colonial Country Club,2018
T8,39997,Corey Conners,-9,271,71,68,63,69,Fort Worth Invitational,021,Colonial Country Club,2018
T11,39327,Ben Silverman,-8,272,66,69,72,65,Fort Worth Invitational,021,Colonial Country Club,2018
T11,12782,Tim Herron,-8,272,66,70,68,68,Fort Worth Invitational,021,Colonial Country Club,2018
T11,30926,Chris Kirk,-8,272,66,71,67,68,Fort Worth Invitational,021,Colonial Country Club,2018
T14,24924,Bill Haas,-7,273,67,73,69,64,Fort Worth Invitational,021,Colonial Country Club,2018
T14,29926,Danny Lee,-7,273,70,69,69,65,Fort Worth Invitational,021,Colonial Country Club,2018
T14,28132,Tyrone Van Aswegen,-7,273,67,67,71,68,Fort Worth Invitational,021,Colonial Country Club,2018
T14,32102,Rickie Fowler,-7,273,67,69,69,68,Fort Worth Invitational,021,Colonial Country Club,2018
T14,27644,Brian Harman,-7,273,72,67,64,70,Fort Worth Invitational,021,Colonial Country Club,2018
T14,19803,Ryan Armour,-7,273,68,68,66,71,Fort Worth Invitational,021,Colonial Country Club,2018
