Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,33399,Adam Hadwin,-14,270,68,64,67,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
2,35450,Patrick Cantlay,-13,271,71,66,66,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T3,31557,Jim Herman,-12,272,62,71,71,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T3,40009,Dominic Bozzelli,-12,272,67,68,70,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
5,29725,Tony Finau,-11,273,67,72,70,64,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
6,26331,Charl Schwartzel,-9,275,70,70,67,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T7,48084,Wesley Bryan,-8,276,68,68,72,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T7,21528,Henrik Stenson,-8,276,64,71,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T9,34098,Russell Henley,-7,277,64,71,75,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T9,34174,John Huh,-7,277,69,70,69,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T11,25686,Jason Dufner,-6,278,68,71,72,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T11,39546,Keith Mitchell,-6,278,69,70,71,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T11,12510,Chad Campbell,-6,278,71,69,69,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T14,25572,Graeme McDowell,-5,279,75,67,70,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T14,20472,Alex Cejka,-5,279,68,70,72,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T14,27095,Nick Watney,-5,279,70,69,70,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T14,49771,J.T. Poston,-5,279,69,70,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T18,27214,Kevin Streelman,-4,280,71,68,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T18,26758,David Hearn,-4,280,68,74,68,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T18,26596,Ryan Moore,-4,280,69,72,68,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T18,25900,Lucas Glover,-4,280,68,70,69,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T22,27436,Graham DeLaet,-3,281,71,71,72,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T22,27895,Jonas Blixt,-3,281,69,71,72,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T22,23108,Matt Kuchar,-3,281,69,69,73,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T22,29926,Danny Lee,-3,281,72,69,70,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T22,23353,J.J. Henry,-3,281,72,67,67,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,34409,David Lingmerth,-2,282,70,72,72,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,26476,Chez Reavie,-2,282,72,68,73,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,29461,Jamie Lovemark,-2,282,69,69,74,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,27129,Luke List,-2,282,68,69,75,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,28252,Seamus Power,-2,282,66,74,72,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,22986,Soren Kjeldsen,-2,282,68,70,73,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,20229,Stewart Cink,-2,282,69,71,71,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,30110,Kyle Stanley,-2,282,69,71,71,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,34099,Harris English,-2,282,77,65,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,28132,Tyrone Van Aswegen,-2,282,69,65,75,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T27,47959,Bryson DeChambeau,-2,282,67,70,72,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T38,34360,Patrick Reed,-1,283,70,72,72,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T38,31560,Brian Stuard,-1,283,70,72,70,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T38,34264,Hudson Swafford,-1,283,68,69,73,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T41,27958,Ryan Blaum,0,284,68,73,75,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T41,20572,Rod Pampling,0,284,70,69,76,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T41,24138,Ian Poulter,0,284,72,67,76,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T41,24924,Bill Haas,0,284,70,72,73,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T41,32448,James Hahn,0,284,65,72,77,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T41,29221,Webb Simpson,0,284,67,75,70,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T41,10809,Jim Furyk,0,284,69,73,70,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T41,35545,Blayne Barber,0,284,70,67,74,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T49,35891,Cameron Smith,1,285,74,67,72,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T49,33948,Byeong Hun An,1,285,69,72,71,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T49,21961,Charles Howell III,1,285,67,71,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T52,39975,Michael Kim,2,286,70,71,75,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T52,24358,Robert Garrigus,2,286,71,70,75,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T52,33461,Morgan Hoffmann,2,286,69,72,70,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T52,33413,Ben Martin,2,286,75,67,68,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T56,25349,Tim Wilkinson,3,287,70,72,71,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T56,24781,Hunter Mahan,3,287,71,68,73,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T58,31323,Gary Woodland,4,288,71,70,76,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T58,34021,Bud Cauley,4,288,70,72,76,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T58,33141,Keegan Bradley,4,288,67,73,75,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T58,30944,Jason Kokrak,4,288,68,71,74,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T62,23541,Ben Crane,5,289,74,66,76,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T62,25493,Nick Taylor,5,289,72,70,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T62,49633,Charlie Danielson,5,289,71,71,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T65,35879,Kelly Kraft,6,290,72,70,74,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
T65,47994,Lee McCoy,6,290,72,68,74,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
67,29476,Kyle Reifers,7,291,69,72,75,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
68,30692,Scott Stallings,8,292,72,70,78,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
69,30852,Ryo Ishikawa,12,296,69,73,73,81,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,22371,Aaron Baddeley,1,143,71,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,40026,Daniel Berger,1,143,70,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,20593,Greg Chalmers,1,143,72,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,46501,Ollie Schniederjans,1,143,71,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,34466,Peter Malnati,1,143,71,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,19846,Brian Gay,1,143,71,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,39954,Cody Gribble,1,143,74,69,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,29222,Billy Hurley III,1,143,71,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,40058,Zac Blair,1,143,70,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,35461,Beau Hossler,1,143,74,69,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,28500,Martin Flores,2,144,73,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,27466,Spencer Levin,2,144,69,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,29289,Seung-Yul Noh,2,144,71,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,33122,Russell Knox,2,144,70,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25818,Scott Piercy,2,144,72,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,06527,Steve Stricker,2,144,75,69,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,20104,Ken Duke,2,144,74,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,24846,Ricky Barnes,2,144,72,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,34265,Willy Wilcox,2,144,71,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,06522,Ernie Els,2,144,71,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,23983,Luke Donald,2,144,71,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25804,Bubba Watson,2,144,73,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,26951,Johnson Wagner,2,144,73,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25396,Kevin Na,3,145,75,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,37189,Harold Varner III,3,145,77,68,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,32757,Patton Kizzire,3,145,70,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,27974,Sung Kang,3,145,74,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
