Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-12,272,69,67,67,69,Wells Fargo Championship,480,Quail Hollow Club,2018
T2,49964,Aaron Wise,-10,274,68,68,70,68,Wells Fargo Championship,480,Quail Hollow Club,2018
T2,27095,Nick Watney,-10,274,72,67,66,69,Wells Fargo Championship,480,Quail Hollow Club,2018
4,47959,Bryson DeChambeau,-8,276,75,65,66,70,Wells Fargo Championship,480,Quail Hollow Club,2018
T5,01810,Phil Mickelson,-7,277,72,72,64,69,Wells Fargo Championship,480,Quail Hollow Club,2018
T5,25364,Paul Casey,-7,277,69,68,69,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T5,29484,Peter Uihlein,-7,277,72,72,62,71,Wells Fargo Championship,480,Quail Hollow Club,2018
8,34360,Patrick Reed,-6,278,71,71,67,69,Wells Fargo Championship,480,Quail Hollow Club,2018
T9,31646,Emiliano Grillo,-5,279,68,71,71,69,Wells Fargo Championship,480,Quail Hollow Club,2018
T9,27129,Luke List,-5,279,70,72,67,70,Wells Fargo Championship,480,Quail Hollow Club,2018
T9,29223,Sam Saunders,-5,279,70,69,68,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T9,26331,Charl Schwartzel,-5,279,70,67,70,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T13,30110,Kyle Stanley,-4,280,67,72,71,70,Wells Fargo Championship,480,Quail Hollow Club,2018
T13,46402,Talor Gooch,-4,280,71,72,66,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T13,26951,Johnson Wagner,-4,280,67,71,69,73,Wells Fargo Championship,480,Quail Hollow Club,2018
T16,34076,Joel Dahmen,-3,281,70,71,70,70,Wells Fargo Championship,480,Quail Hollow Club,2018
T16,34563,Chesson Hadley,-3,281,70,74,66,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T16,25198,Francesco Molinari,-3,281,70,72,68,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T16,28237,Rory McIlroy,-3,281,68,76,66,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T16,33399,Adam Hadwin,-3,281,73,71,65,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T21,29725,Tony Finau,-2,282,69,76,71,66,Wells Fargo Championship,480,Quail Hollow Club,2018
T21,29221,Webb Simpson,-2,282,72,70,71,69,Wells Fargo Championship,480,Quail Hollow Club,2018
T21,33448,Justin Thomas,-2,282,73,69,70,70,Wells Fargo Championship,480,Quail Hollow Club,2018
T21,20593,Greg Chalmers,-2,282,71,70,70,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T21,21961,Charles Howell III,-2,282,71,68,71,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T21,32102,Rickie Fowler,-2,282,72,69,68,73,Wells Fargo Championship,480,Quail Hollow Club,2018
