Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32448,James Hahn,-6,278,66,74,69,69,Northern Trust Open,007,Riviera Country Club,2015
T2,25364,Paul Casey,-6,278,70,69,71,68,Northern Trust Open,007,Riviera Country Club,2015
T2,30925,Dustin Johnson,-6,278,70,72,67,69,Northern Trust Open,007,Riviera Country Club,2015
T4,32839,Hideki Matsuyama,-5,279,70,72,70,67,Northern Trust Open,007,Riviera Country Club,2015
T4,33141,Keegan Bradley,-5,279,73,68,70,68,Northern Trust Open,007,Riviera Country Club,2015
T4,34046,Jordan Spieth,-5,279,69,70,70,70,Northern Trust Open,007,Riviera Country Club,2015
T4,21209,Sergio Garcia,-5,279,71,69,68,71,Northern Trust Open,007,Riviera Country Club,2015
T8,29476,Kyle Reifers,-4,280,72,70,71,67,Northern Trust Open,007,Riviera Country Club,2015
T8,20157,Retief Goosen,-4,280,66,70,69,75,Northern Trust Open,007,Riviera Country Club,2015
T8,27436,Graham DeLaet,-4,280,70,67,70,73,Northern Trust Open,007,Riviera Country Club,2015
T8,28259,Sang-Moon Bae,-4,280,71,71,66,72,Northern Trust Open,007,Riviera Country Club,2015
T12,35545,Blayne Barber,-3,281,74,71,71,65,Northern Trust Open,007,Riviera Country Club,2015
T12,06567,Vijay Singh,-3,281,66,74,69,72,Northern Trust Open,007,Riviera Country Club,2015
T14,31202,William McGirt,-2,282,68,74,73,67,Northern Trust Open,007,Riviera Country Club,2015
T14,26300,Matt Jones,-2,282,70,72,72,68,Northern Trust Open,007,Riviera Country Club,2015
T14,29518,Brendan Steele,-2,282,74,70,69,69,Northern Trust Open,007,Riviera Country Club,2015
T14,30927,Brendon Todd,-2,282,69,72,71,70,Northern Trust Open,007,Riviera Country Club,2015
T14,25804,Bubba Watson,-2,282,70,69,70,73,Northern Trust Open,007,Riviera Country Club,2015
T14,10809,Jim Furyk,-2,282,71,70,68,73,Northern Trust Open,007,Riviera Country Club,2015
T20,24781,Hunter Mahan,-1,283,75,67,71,70,Northern Trust Open,007,Riviera Country Club,2015
T20,33667,Carlos Ortiz,-1,283,67,73,68,75,Northern Trust Open,007,Riviera Country Club,2015
T22,27095,Nick Watney,0,284,66,74,74,70,Northern Trust Open,007,Riviera Country Club,2015
T22,34261,Scott Langley,0,284,73,71,71,69,Northern Trust Open,007,Riviera Country Club,2015
T22,33399,Adam Hadwin,0,284,73,71,71,69,Northern Trust Open,007,Riviera Country Club,2015
T22,29289,Seung-Yul Noh,0,284,71,69,73,71,Northern Trust Open,007,Riviera Country Club,2015
T22,33461,Morgan Hoffmann,0,284,69,75,66,74,Northern Trust Open,007,Riviera Country Club,2015
T22,26596,Ryan Moore,0,284,69,68,72,75,Northern Trust Open,007,Riviera Country Club,2015
T22,23325,Vaughn Taylor,0,284,74,68,68,74,Northern Trust Open,007,Riviera Country Club,2015
T22,27141,J.B. Holmes,0,284,70,69,69,76,Northern Trust Open,007,Riviera Country Club,2015
T30,25240,D.A. Points,1,285,71,73,70,71,Northern Trust Open,007,Riviera Country Club,2015
T30,12716,Charley Hoffman,1,285,76,68,71,70,Northern Trust Open,007,Riviera Country Club,2015
T30,25834,Daniel Summerhays,1,285,66,74,73,72,Northern Trust Open,007,Riviera Country Club,2015
