Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,21528,Henrik Stenson,-20,264,68,65,68,63,The Open Championship,100,Royal Troon GC,2016
2,01810,Phil Mickelson,-17,267,63,69,70,65,The Open Championship,100,Royal Troon GC,2016
3,27141,J.B. Holmes,-6,278,70,70,69,69,The Open Championship,100,Royal Troon GC,2016
4,06527,Steve Stricker,-5,279,67,75,68,69,The Open Championship,100,Royal Troon GC,2016
T5,28237,Rory McIlroy,-4,280,69,71,73,67,The Open Championship,100,Royal Troon GC,2016
T5,34363,Tyrrell Hatton,-4,280,70,71,71,68,The Open Championship,100,Royal Troon GC,2016
T5,21209,Sergio Garcia,-4,280,68,70,73,69,The Open Championship,100,Royal Troon GC,2016
8,34242,Andrew Johnston,-3,281,69,69,70,73,The Open Championship,100,Royal Troon GC,2016
T9,30925,Dustin Johnson,-2,282,71,69,72,70,The Open Championship,100,Royal Troon GC,2016
T9,22986,Soren Kjeldsen,-2,282,67,68,75,72,The Open Championship,100,Royal Troon GC,2016
T9,24924,Bill Haas,-2,282,68,70,69,75,The Open Championship,100,Royal Troon GC,2016
T12,35174,Matthew Southgate,-1,283,71,71,72,69,The Open Championship,100,Royal Troon GC,2016
T12,35314,Andy Sullivan,-1,283,67,76,71,69,The Open Championship,100,Royal Troon GC,2016
T12,31646,Emiliano Grillo,-1,283,69,72,72,70,The Open Championship,100,Royal Troon GC,2016
T12,31323,Gary Woodland,-1,283,69,73,71,70,The Open Championship,100,Royal Troon GC,2016
T12,24024,Zach Johnson,-1,283,67,70,75,71,The Open Championship,100,Royal Troon GC,2016
T12,34360,Patrick Reed,-1,283,66,74,71,72,The Open Championship,100,Royal Troon GC,2016
T18,19958,Miguel Angel Jimenez,0,284,71,72,70,71,The Open Championship,100,Royal Troon GC,2016
T18,33141,Keegan Bradley,0,284,67,68,76,73,The Open Championship,100,Royal Troon GC,2016
T18,26331,Charl Schwartzel,0,284,72,66,73,73,The Open Championship,100,Royal Troon GC,2016
T18,29725,Tony Finau,0,284,67,71,72,74,The Open Championship,100,Royal Troon GC,2016
T22,20396,Lee Westwood,1,285,71,73,73,68,The Open Championship,100,Royal Troon GC,2016
T22,25686,Jason Dufner,1,285,71,71,74,69,The Open Championship,100,Royal Troon GC,2016
T22,20608,David Howell,1,285,74,70,71,70,The Open Championship,100,Royal Troon GC,2016
T22,22405,Justin Rose,1,285,68,77,70,70,The Open Championship,100,Royal Troon GC,2016
T22,28089,Jason Day,1,285,73,70,71,71,The Open Championship,100,Royal Troon GC,2016
T22,24511,Thongchai Jaidee,1,285,71,74,69,71,The Open Championship,100,Royal Troon GC,2016
T22,27649,Brandt Snedeker,1,285,73,73,68,71,The Open Championship,100,Royal Troon GC,2016
T22,25396,Kevin Na,1,285,70,69,73,73,The Open Championship,100,Royal Troon GC,2016
T30,34046,Jordan Spieth,2,286,71,75,72,68,The Open Championship,100,Royal Troon GC,2016
T30,33122,Russell Knox,2,286,72,70,75,69,The Open Championship,100,Royal Troon GC,2016
T30,19825,Darren Clarke,2,286,71,72,73,70,The Open Championship,100,Royal Troon GC,2016
T30,23320,Ryan Palmer,2,286,72,73,71,70,The Open Championship,100,Royal Troon GC,2016
T30,33293,Thomas Pieters,2,286,68,76,70,72,The Open Championship,100,Royal Troon GC,2016
T30,35912,Haydn Porteous,2,286,70,76,68,72,The Open Championship,100,Royal Troon GC,2016
T36,20766,Padraig Harrington,3,287,70,72,73,72,The Open Championship,100,Royal Troon GC,2016
T36,27408,Martin Kaymer,3,287,66,73,74,74,The Open Championship,100,Royal Troon GC,2016
T36,25198,Francesco Molinari,3,287,69,71,73,74,The Open Championship,100,Royal Troon GC,2016
T39,25804,Bubba Watson,4,288,70,76,72,70,The Open Championship,100,Royal Troon GC,2016
T39,26300,Matt Jones,4,288,69,73,75,71,The Open Championship,100,Royal Troon GC,2016
T39,26499,Rafa Cabrera Bello,4,288,68,71,75,74,The Open Championship,100,Royal Troon GC,2016
T39,29221,Webb Simpson,4,288,70,72,71,75,The Open Championship,100,Royal Troon GC,2016
T43,24502,Adam Scott,5,289,69,73,76,71,The Open Championship,100,Royal Troon GC,2016
T43,23983,Luke Donald,5,289,73,72,72,72,The Open Championship,100,Royal Troon GC,2016
T43,31557,Jim Herman,5,289,70,70,72,77,The Open Championship,100,Royal Troon GC,2016
T46,34099,Harris English,6,290,73,73,73,71,The Open Championship,100,Royal Troon GC,2016
T46,24459,Richard Sterne,6,290,68,74,76,72,The Open Championship,100,Royal Troon GC,2016
T46,32102,Rickie Fowler,6,290,69,72,76,73,The Open Championship,100,Royal Troon GC,2016
T46,26596,Ryan Moore,6,290,70,73,74,73,The Open Championship,100,Royal Troon GC,2016
T46,27349,Alex Noren,6,290,70,72,73,75,The Open Championship,100,Royal Troon GC,2016
T46,23452,Nicolas Colsaerts,6,290,72,73,70,75,The Open Championship,100,Royal Troon GC,2016
T46,23108,Matt Kuchar,6,290,71,68,75,76,The Open Championship,100,Royal Troon GC,2016
T53,32139,Danny Willett,7,291,71,75,74,71,The Open Championship,100,Royal Troon GC,2016
T53,32366,Kevin Chappell,7,291,71,75,73,72,The Open Championship,100,Royal Troon GC,2016
T53,28258,K.T. Kim,7,291,70,71,77,73,The Open Championship,100,Royal Troon GC,2016
T53,26851,Marc Leishman,7,291,74,69,75,73,The Open Championship,100,Royal Troon GC,2016
T53,33448,Justin Thomas,7,291,67,77,74,73,The Open Championship,100,Royal Troon GC,2016
58,46907,Ryan Evans,8,292,71,75,74,72,The Open Championship,100,Royal Troon GC,2016
T59,25834,Daniel Summerhays,9,293,71,73,77,72,The Open Championship,100,Royal Troon GC,2016
