Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-17,263,67,66,65,65,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
2,34099,Harris English,-14,266,67,69,64,66,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T3,23320,Ryan Palmer,-13,267,66,67,66,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T3,29221,Webb Simpson,-13,267,65,67,67,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
5,29476,Kyle Reifers,-12,268,66,67,67,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T6,31420,Anirban Lahiri,-9,271,65,70,68,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T6,25686,Jason Dufner,-9,271,66,69,66,70,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T6,23108,Matt Kuchar,-9,271,73,67,63,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T6,32876,Martin Piller,-9,271,66,66,68,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T10,12510,Chad Campbell,-8,272,69,72,68,63,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T10,29478,Kevin Kisner,-8,272,71,66,69,66,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T10,23800,Bryce Molder,-8,272,64,69,70,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T13,26851,Marc Leishman,-7,273,68,67,69,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T13,27963,Chris Stroud,-7,273,69,69,64,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T15,30926,Chris Kirk,-6,274,70,70,65,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T15,34360,Patrick Reed,-6,274,65,69,69,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T17,24024,Zach Johnson,-5,275,72,68,68,67,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
