Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,40026,Daniel Berger,-10,270,70,68,66,66,FedEx St. Jude Classic,025,TPC Southwind,2017
T2,26331,Charl Schwartzel,-9,271,65,66,74,66,FedEx St. Jude Classic,025,TPC Southwind,2017
T2,37454,Whee Kim,-9,271,69,66,69,67,FedEx St. Jude Classic,025,TPC Southwind,2017
T4,29420,Billy Horschel,-8,272,72,66,70,64,FedEx St. Jude Classic,025,TPC Southwind,2017
T4,52144,Braden Thornberry,-8,272,71,69,67,65,FedEx St. Jude Classic,025,TPC Southwind,2017
T4,26476,Chez Reavie,-8,272,66,65,72,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T4,32366,Kevin Chappell,-8,272,68,67,68,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T4,26499,Rafa Cabrera Bello,-8,272,70,66,65,71,FedEx St. Jude Classic,025,TPC Southwind,2017
9,01810,Phil Mickelson,-7,273,69,67,69,68,FedEx St. Jude Classic,025,TPC Southwind,2017
T10,34099,Harris English,-6,274,67,72,70,65,FedEx St. Jude Classic,025,TPC Southwind,2017
T10,25892,Steve Wheatcroft,-6,274,68,69,69,68,FedEx St. Jude Classic,025,TPC Southwind,2017
T10,24502,Adam Scott,-6,274,71,64,71,68,FedEx St. Jude Classic,025,TPC Southwind,2017
T10,40009,Dominic Bozzelli,-6,274,69,67,69,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T10,26758,David Hearn,-6,274,70,67,67,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T10,12510,Chad Campbell,-6,274,67,69,66,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T10,23541,Ben Crane,-6,274,68,65,68,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T10,20229,Stewart Cink,-6,274,64,68,69,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T18,34213,Grayson Murray,-5,275,67,72,69,67,FedEx St. Jude Classic,025,TPC Southwind,2017
T18,46601,Trey Mullinax,-5,275,68,66,72,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T18,34076,Joel Dahmen,-5,275,70,66,69,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T18,28679,Fabian Gomez,-5,275,69,69,67,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T18,26300,Matt Jones,-5,275,65,69,69,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T18,27129,Luke List,-5,275,70,66,66,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T24,30191,Julian Etulain,-4,276,74,67,68,67,FedEx St. Jude Classic,025,TPC Southwind,2017
T24,25198,Francesco Molinari,-4,276,72,66,68,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T24,31416,Derek Fathauer,-4,276,70,65,70,71,FedEx St. Jude Classic,025,TPC Southwind,2017
T27,25572,Graeme McDowell,-3,277,69,69,71,68,FedEx St. Jude Classic,025,TPC Southwind,2017
T27,28252,Seamus Power,-3,277,69,65,72,71,FedEx St. Jude Classic,025,TPC Southwind,2017
T27,28307,Matt Every,-3,277,64,70,71,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T27,30110,Kyle Stanley,-3,277,72,66,67,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T31,29476,Kyle Reifers,-2,278,68,68,73,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T31,24138,Ian Poulter,-2,278,69,70,68,71,FedEx St. Jude Classic,025,TPC Southwind,2017
T31,46550,Brandon Hagy,-2,278,69,68,70,71,FedEx St. Jude Classic,025,TPC Southwind,2017
