Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32102,Rickie Fowler,-12,268,66,66,65,71,The Honda Classic,010,PGA National (Champion),2017
T2,33461,Morgan Hoffmann,-8,272,68,67,69,68,The Honda Classic,010,PGA National (Champion),2017
T2,31323,Gary Woodland,-8,272,71,66,66,69,The Honda Classic,010,PGA National (Champion),2017
T4,27064,Jhonattan Vegas,-7,273,67,73,69,64,The Honda Classic,010,PGA National (Champion),2017
T4,29420,Billy Horschel,-7,273,70,68,67,68,The Honda Classic,010,PGA National (Champion),2017
T4,25720,Chad Collins,-7,273,70,67,67,69,The Honda Classic,010,PGA National (Champion),2017
T4,48084,Wesley Bryan,-7,273,64,67,72,70,The Honda Classic,010,PGA National (Champion),2017
T4,27408,Martin Kaymer,-7,273,65,70,68,70,The Honda Classic,010,PGA National (Champion),2017
T4,34363,Tyrrell Hatton,-7,273,68,67,66,72,The Honda Classic,010,PGA National (Champion),2017
10,27436,Graham DeLaet,-6,274,66,68,70,70,The Honda Classic,010,PGA National (Champion),2017
T11,25364,Paul Casey,-5,275,68,70,67,70,The Honda Classic,010,PGA National (Champion),2017
T11,31420,Anirban Lahiri,-5,275,65,68,71,71,The Honda Classic,010,PGA National (Champion),2017
T11,24140,Sean O'Hair,-5,275,66,72,65,72,The Honda Classic,010,PGA National (Champion),2017
T14,27095,Nick Watney,-4,276,71,67,73,65,The Honda Classic,010,PGA National (Champion),2017
T14,24502,Adam Scott,-4,276,68,69,71,68,The Honda Classic,010,PGA National (Champion),2017
T14,29518,Brendan Steele,-4,276,73,65,70,68,The Honda Classic,010,PGA National (Champion),2017
T14,25572,Graeme McDowell,-4,276,72,67,68,69,The Honda Classic,010,PGA National (Champion),2017
T14,21209,Sergio Garcia,-4,276,68,71,66,71,The Honda Classic,010,PGA National (Champion),2017
T14,25198,Francesco Molinari,-4,276,68,69,67,72,The Honda Classic,010,PGA National (Champion),2017
T14,25686,Jason Dufner,-4,276,71,66,67,72,The Honda Classic,010,PGA National (Champion),2017
T21,39324,J.J. Spaun,-3,277,68,68,72,69,The Honda Classic,010,PGA National (Champion),2017
T21,26329,Louis Oosthuizen,-3,277,70,70,68,69,The Honda Classic,010,PGA National (Champion),2017
T21,30692,Scott Stallings,-3,277,67,68,71,71,The Honda Classic,010,PGA National (Champion),2017
T21,25900,Lucas Glover,-3,277,69,69,68,71,The Honda Classic,010,PGA National (Champion),2017
T21,25632,Jimmy Walker,-3,277,70,69,65,73,The Honda Classic,010,PGA National (Champion),2017
T21,46550,Brandon Hagy,-3,277,67,73,64,73,The Honda Classic,010,PGA National (Champion),2017
T27,21878,Mark Wilson,-2,278,69,69,71,69,The Honda Classic,010,PGA National (Champion),2017
T27,49771,J.T. Poston,-2,278,69,67,72,70,The Honda Classic,010,PGA National (Champion),2017
T27,20229,Stewart Cink,-2,278,69,71,68,70,The Honda Classic,010,PGA National (Champion),2017
T27,31557,Jim Herman,-2,278,67,70,70,71,The Honda Classic,010,PGA National (Champion),2017
T27,28132,Tyrone Van Aswegen,-2,278,68,70,69,71,The Honda Classic,010,PGA National (Champion),2017
T27,23983,Luke Donald,-2,278,69,67,69,73,The Honda Classic,010,PGA National (Champion),2017
T27,26851,Marc Leishman,-2,278,67,70,68,73,The Honda Classic,010,PGA National (Champion),2017
T27,34021,Bud Cauley,-2,278,72,66,67,73,The Honda Classic,010,PGA National (Champion),2017
T27,31560,Brian Stuard,-2,278,68,69,67,74,The Honda Classic,010,PGA National (Champion),2017
T27,24024,Zach Johnson,-2,278,68,69,67,74,The Honda Classic,010,PGA National (Champion),2017
T37,22986,Soren Kjeldsen,-1,279,70,70,71,68,The Honda Classic,010,PGA National (Champion),2017
T37,29908,C.T. Pan,-1,279,66,68,73,72,The Honda Classic,010,PGA National (Champion),2017
T37,30852,Ryo Ishikawa,-1,279,70,70,67,72,The Honda Classic,010,PGA National (Champion),2017
T37,26499,Rafa Cabrera Bello,-1,279,68,70,67,74,The Honda Classic,010,PGA National (Champion),2017
T37,23320,Ryan Palmer,-1,279,66,65,73,75,The Honda Classic,010,PGA National (Champion),2017
T37,27958,Ryan Blaum,-1,279,67,73,65,74,The Honda Classic,010,PGA National (Champion),2017
T43,24138,Ian Poulter,0,280,66,72,70,72,The Honda Classic,010,PGA National (Champion),2017
T43,29289,Seung-Yul Noh,0,280,67,71,70,72,The Honda Classic,010,PGA National (Champion),2017
T43,26758,David Hearn,0,280,69,71,67,73,The Honda Classic,010,PGA National (Champion),2017
T43,34098,Russell Henley,0,280,68,68,70,74,The Honda Classic,010,PGA National (Champion),2017
T43,31646,Emiliano Grillo,0,280,68,70,65,77,The Honda Classic,010,PGA National (Champion),2017
T48,46501,Ollie Schniederjans,1,281,70,68,73,70,The Honda Classic,010,PGA National (Champion),2017
T48,26289,Boo Weekley,1,281,72,67,71,71,The Honda Classic,010,PGA National (Champion),2017
T48,27644,Brian Harman,1,281,67,69,73,72,The Honda Classic,010,PGA National (Champion),2017
T48,29478,Kevin Kisner,1,281,69,69,66,77,The Honda Classic,010,PGA National (Champion),2017
T52,25834,Daniel Summerhays,2,282,69,69,71,73,The Honda Classic,010,PGA National (Champion),2017
T52,27974,Sung Kang,2,282,69,69,71,73,The Honda Classic,010,PGA National (Champion),2017
T52,29222,Billy Hurley III,2,282,68,69,71,74,The Honda Classic,010,PGA National (Champion),2017
T52,21961,Charles Howell III,2,282,69,69,70,74,The Honda Classic,010,PGA National (Champion),2017
T52,27129,Luke List,2,282,68,68,70,76,The Honda Classic,010,PGA National (Champion),2017
T57,29479,Scott Brown,3,283,71,69,74,69,The Honda Classic,010,PGA National (Champion),2017
T57,20593,Greg Chalmers,3,283,70,69,73,71,The Honda Classic,010,PGA National (Champion),2017
T57,37189,Harold Varner III,3,283,69,71,70,73,The Honda Classic,010,PGA National (Champion),2017
T60,19846,Brian Gay,4,284,68,69,73,74,The Honda Classic,010,PGA National (Champion),2017
T60,34099,Harris English,4,284,71,69,69,75,The Honda Classic,010,PGA National (Champion),2017
T62,23541,Ben Crane,5,285,66,73,77,69,The Honda Classic,010,PGA National (Champion),2017
T62,25345,Carl Pettersson,5,285,70,69,69,77,The Honda Classic,010,PGA National (Champion),2017
T62,35545,Blayne Barber,5,285,67,71,69,78,The Honda Classic,010,PGA National (Champion),2017
65,33419,Cameron Tringale,6,286,70,70,73,73,The Honda Classic,010,PGA National (Champion),2017
T66,32757,Patton Kizzire,7,287,69,71,74,73,The Honda Classic,010,PGA National (Champion),2017
T66,35506,Mackenzie Hughes,7,287,69,71,72,75,The Honda Classic,010,PGA National (Champion),2017
68,40098,Matthew Fitzpatrick,9,289,72,68,76,73,The Honda Classic,010,PGA National (Champion),2017
69,28420,Ryan Brehm,10,290,70,68,79,73,The Honda Classic,010,PGA National (Champion),2017
70,39954,Cody Gribble,11,291,64,76,71,80,The Honda Classic,010,PGA National (Champion),2017
,37455,Si Woo Kim,1,141,69,72,,,The Honda Classic,010,PGA National (Champion),2017
,34409,David Lingmerth,1,141,70,71,,,The Honda Classic,010,PGA National (Champion),2017
