Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25818,Scott Piercy,-19,265,69,66,65,65,Barbasol Championship,518,RTJ Trail (Grand National),2015
2,34265,Will Wilcox,-16,268,66,70,65,67,Barbasol Championship,518,RTJ Trail (Grand National),2015
T3,46441,Robby Shelton,-14,270,68,69,66,67,Barbasol Championship,518,RTJ Trail (Grand National),2015
T3,37454,Whee Kim,-14,270,67,66,68,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T3,24846,Ricky Barnes,-14,270,67,68,65,70,Barbasol Championship,518,RTJ Trail (Grand National),2015
T6,35300,Andrew Loupe,-13,271,68,70,68,65,Barbasol Championship,518,RTJ Trail (Grand National),2015
T6,26289,Boo Weekley,-13,271,67,69,68,67,Barbasol Championship,518,RTJ Trail (Grand National),2015
T6,46435,Austin Cook,-13,271,69,70,65,67,Barbasol Championship,518,RTJ Trail (Grand National),2015
T6,20433,Mark Hensby,-13,271,69,64,68,70,Barbasol Championship,518,RTJ Trail (Grand National),2015
T10,25562,Andres Romero,-12,272,71,64,69,68,Barbasol Championship,518,RTJ Trail (Grand National),2015
T10,22371,Aaron Baddeley,-12,272,69,72,64,67,Barbasol Championship,518,RTJ Trail (Grand National),2015
T10,35545,Blayne Barber,-12,272,69,67,68,68,Barbasol Championship,518,RTJ Trail (Grand National),2015
T10,26951,Johnson Wagner,-12,272,69,68,66,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T10,23325,Vaughn Taylor,-12,272,71,69,63,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T10,31646,Emiliano Grillo,-12,272,68,66,67,71,Barbasol Championship,518,RTJ Trail (Grand National),2015
T16,35532,Tom Hoge,-11,273,68,71,69,65,Barbasol Championship,518,RTJ Trail (Grand National),2015
T16,34261,Scott Langley,-11,273,72,67,69,65,Barbasol Championship,518,RTJ Trail (Grand National),2015
T16,22892,Jason Gore,-11,273,65,73,63,72,Barbasol Championship,518,RTJ Trail (Grand National),2015
T19,28500,Martin Flores,-10,274,66,74,68,66,Barbasol Championship,518,RTJ Trail (Grand National),2015
T19,02206,David Toms,-10,274,69,66,72,67,Barbasol Championship,518,RTJ Trail (Grand National),2015
T19,24925,Jonathan Byrd,-10,274,68,69,69,68,Barbasol Championship,518,RTJ Trail (Grand National),2015
T19,32876,Martin Piller,-10,274,69,66,70,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,32200,Roberto Castro,-9,275,69,70,69,67,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,02246,Duffy Waldorf,-9,275,72,69,67,67,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,23353,J.J. Henry,-9,275,68,67,71,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,30852,Ryo Ishikawa,-9,275,68,69,69,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,30946,Alex Prugh,-9,275,72,68,66,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,20771,Steven Alker,-9,275,69,72,65,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,20104,Ken Duke,-9,275,68,68,69,70,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,20472,Alex Cejka,-9,275,69,66,69,71,Barbasol Championship,518,RTJ Trail (Grand National),2015
T23,30110,Kyle Stanley,-9,275,70,67,67,71,Barbasol Championship,518,RTJ Trail (Grand National),2015
T32,27963,Chris Stroud,-8,276,70,70,70,66,Barbasol Championship,518,RTJ Trail (Grand National),2015
T32,40058,Zac Blair,-8,276,72,66,69,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T32,22378,Trevor Immelman,-8,276,70,69,67,70,Barbasol Championship,518,RTJ Trail (Grand National),2015
T32,29223,Sam Saunders,-8,276,64,70,69,73,Barbasol Championship,518,RTJ Trail (Grand National),2015
T36,34296,Wes Homan,-7,277,71,70,70,66,Barbasol Championship,518,RTJ Trail (Grand National),2015
T36,32334,Charlie Beljan,-7,277,70,64,74,69,Barbasol Championship,518,RTJ Trail (Grand National),2015
T36,08931,Glen Day,-7,277,72,63,70,72,Barbasol Championship,518,RTJ Trail (Grand National),2015
T39,21961,Charles Howell III,-6,278,72,68,72,66,Barbasol Championship,518,RTJ Trail (Grand National),2015
T39,20070,Matt Bettencourt,-6,278,69,69,72,68,Barbasol Championship,518,RTJ Trail (Grand National),2015
