Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,33448,Justin Thomas,-22,270,67,67,67,69,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
2,32839,Hideki Matsuyama,-19,273,69,68,66,70,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T3,34046,Jordan Spieth,-16,276,72,69,70,65,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T3,24361,Pat Perez,-16,276,69,71,69,67,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T3,26596,Ryan Moore,-16,276,67,67,71,71,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T6,30925,Dustin Johnson,-15,277,69,70,69,69,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T6,34360,Patrick Reed,-15,277,70,65,72,70,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T6,29518,Brendan Steele,-15,277,72,67,67,71,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T9,29725,Tony Finau,-14,278,70,68,70,70,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T9,31202,William McGirt,-14,278,70,69,66,73,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T9,25632,Jimmy Walker,-14,278,65,70,70,73,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T12,31557,Jim Herman,-13,279,67,71,72,69,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T12,28089,Jason Day,-13,279,70,69,70,70,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T14,39954,Cody Gribble,-12,280,69,72,69,70,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T14,27649,Brandt Snedeker,-12,280,70,70,69,71,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T14,40026,Daniel Berger,-12,280,68,70,70,72,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T17,20572,Rod Pampling,-11,281,69,71,72,69,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T17,12716,Charley Hoffman,-11,281,71,70,71,69,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T17,33122,Russell Knox,-11,281,71,69,68,73,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
20,28679,Fabian Gomez,-10,282,70,68,71,73,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
21,25686,Jason Dufner,-9,283,68,68,72,75,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T22,31560,Brian Stuard,-8,284,72,71,70,71,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T22,32448,James Hahn,-8,284,74,70,68,72,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
24,23325,Vaughn Taylor,-7,285,72,71,69,73,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T25,35506,Mackenzie Hughes,-6,286,73,72,73,68,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T25,25804,Bubba Watson,-6,286,72,72,71,71,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T25,22371,Aaron Baddeley,-6,286,70,73,74,69,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
28,20593,Greg Chalmers,-5,287,71,72,70,74,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
29,29222,Billy Hurley III,-1,291,74,73,72,72,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T30,27064,Jhonattan Vegas,0,292,72,76,70,74,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
T30,37455,Si Woo Kim,0,292,75,70,69,78,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
32,29974,Branden Grace,1,293,73,74,71,75,SBS Tournament of Champions,016,Plantation Course at Kapalua,2017
