POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"McIlroy, Rory",-16,F,-2,65,66,68,69,268
2,1,"Day, Jason",-8,F,-3,71,72,65,68,276
T3,12,"Chappell, Kevin",-6,F,-5,76,67,69,66,278
T3,-,"Garrigus, Robert",-6,F,-1,70,70,68,70,278
T3,-,"Westwood, Lee",-6,F,-1,75,68,65,70,278
T3,1,"Yang, Y.E.",-6,F,E,68,69,70,71,278
T7,1,"Garcia, Sergio",-5,F,-1,69,71,69,70,279
T7,8,"Hanson, Peter",-5,F,-4,72,71,69,67,279
T9,12,"Oosthuizen, Louis",-4,F,-4,69,73,71,67,280
T9,18,"Schwartzel, Charl",-4,F,-5,68,74,72,66,280
T11,1,"Love III, Davis",-3,F,-1,70,71,70,70,281
T11,1,"Slocum, Heath",-3,F,-1,71,70,70,70,281
T11,4,"Snedeker, Brandt",-3,F,-2,70,70,72,69,281
T14,8,"Jacobson, Freddie",-2,F,2,74,69,66,73,282
T14,8,"Kuchar, Matt",-2,F,2,72,68,69,73,282
T14,7,"McDowell, Graeme",-2,F,-2,70,74,69,69,282
T14,1,"Simpson, Webb",-2,F,-1,75,71,66,70,282
T14,4,"Van Pelt, Bo",-2,F,E,76,67,68,71,282
T19,17,"Edfors, Johan",-1,F,-4,70,72,74,67,283
T19,2,"Stricker, Steve",-1,F,-1,75,69,69,70,283
T21,6,"Cantlay, Patrick (a)",E,F,1,75,67,70,72,284
T21,6,"Palmer, Ryan",E,F,-1,69,72,73,70,284
T23,18,"Goosen, Retief",1,F,-3,73,73,71,68,285
T23,4,"Haas, Bill",1,F,E,73,73,68,71,285
T23,13,"Jobe, Brandt",1,F,3,71,70,70,74,285
T23,10,"Johnson, Dustin",1,F,-1,75,71,69,70,285
T23,18,"Rock, Robert",1,F,-3,70,71,76,68,285
T23,13,"Stenson, Henrik",1,F,3,70,72,69,74,285
T23,18,"Woodland, Gary",1,F,-3,73,71,73,68,285
T30,9,"Frazar, Harrison",2,F,2,72,73,68,73,286
T30,11,"Havret, Gregory",2,F,-2,77,69,71,69,286
T30,18,"Ishikawa, Ryo",2,F,-3,74,70,74,68,286
T30,15,"Johnson, Zach",2,F,3,71,69,72,74,286
T30,3,"Kim, Do-Hoon",2,F,1,73,71,70,72,286
T30,21,"Kim, Kyung-Tae",2,F,5,69,72,69,76,286
T30,3,"Noh, Seung-Yul",2,F,E,72,70,73,71,286
T30,3,"Sabbatini, Rory",2,F,E,72,73,70,71,286
T30,3,"Senden, John",2,F,1,70,72,72,72,286
T39,15,"Hadwin, Adam",3,F,-3,75,71,73,68,287
