Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,40026,Daniel Berger,-13,267,67,64,69,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T2,36689,Brooks Koepka,-10,270,70,65,69,66,FedEx St. Jude Classic,025,TPC Southwind,2016
T2,06527,Steve Stricker,-10,270,66,71,66,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T2,01810,Phil Mickelson,-10,270,70,65,68,67,FedEx St. Jude Classic,025,TPC Southwind,2016
5,30925,Dustin Johnson,-9,271,66,69,73,63,FedEx St. Jude Classic,025,TPC Southwind,2016
6,19846,Brian Gay,-8,272,66,70,70,66,FedEx St. Jude Classic,025,TPC Southwind,2016
T7,34098,Russell Henley,-7,273,68,68,70,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T7,29289,Seung-Yul Noh,-7,273,65,72,67,69,FedEx St. Jude Classic,025,TPC Southwind,2016
T9,33418,Shawn Stefani,-6,274,65,71,73,65,FedEx St. Jude Classic,025,TPC Southwind,2016
T9,20104,Ken Duke,-6,274,70,66,70,68,FedEx St. Jude Classic,025,TPC Southwind,2016
T9,29485,Brett Stegmaier,-6,274,67,69,69,69,FedEx St. Jude Classic,025,TPC Southwind,2016
T12,35539,Luke Guthrie,-5,275,68,72,69,66,FedEx St. Jude Classic,025,TPC Southwind,2016
T12,20157,Retief Goosen,-5,275,67,70,71,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T12,21731,Freddie Jacobson,-5,275,72,66,70,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T12,26289,Boo Weekley,-5,275,70,69,66,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T16,37189,Harold Varner III,-4,276,71,69,69,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T16,39975,Michael Kim,-4,276,69,70,69,68,FedEx St. Jude Classic,025,TPC Southwind,2016
T18,25720,Chad Collins,-3,277,72,66,74,65,FedEx St. Jude Classic,025,TPC Southwind,2016
T18,35732,Wes Roach,-3,277,67,70,73,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T18,29268,Bronson Burgoon,-3,277,72,66,71,68,FedEx St. Jude Classic,025,TPC Southwind,2016
T18,28132,Tyrone Van Aswegen,-3,277,70,68,70,69,FedEx St. Jude Classic,025,TPC Southwind,2016
T18,45526,Abraham Ancer,-3,277,71,68,69,69,FedEx St. Jude Classic,025,TPC Southwind,2016
T18,27933,John Merrick,-3,277,68,70,67,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T18,30711,Colt Knost,-3,277,66,71,67,73,FedEx St. Jude Classic,025,TPC Southwind,2016
T18,25240,D.A. Points,-3,277,71,68,64,74,FedEx St. Jude Classic,025,TPC Southwind,2016
T26,25369,Jamie Donaldson,-2,278,66,74,69,69,FedEx St. Jude Classic,025,TPC Southwind,2016
T26,21961,Charles Howell III,-2,278,72,69,68,69,FedEx St. Jude Classic,025,TPC Southwind,2016
T26,26300,Matt Jones,-2,278,70,69,69,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T26,34262,Jon Curran,-2,278,70,70,68,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T26,02206,David Toms,-2,278,70,69,68,71,FedEx St. Jude Classic,025,TPC Southwind,2016
T26,34099,Harris English,-2,278,69,69,67,73,FedEx St. Jude Classic,025,TPC Southwind,2016
T32,26951,Johnson Wagner,-1,279,74,66,68,71,FedEx St. Jude Classic,025,TPC Southwind,2016
T32,30946,Alex Prugh,-1,279,70,70,66,73,FedEx St. Jude Classic,025,TPC Southwind,2016
T34,12510,Chad Campbell,0,280,68,69,74,69,FedEx St. Jude Classic,025,TPC Southwind,2016
T34,22913,John Rollins,0,280,72,69,69,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T34,29223,Sam Saunders,0,280,69,68,72,71,FedEx St. Jude Classic,025,TPC Southwind,2016
T34,37454,Whee Kim,0,280,69,72,68,71,FedEx St. Jude Classic,025,TPC Southwind,2016
T34,35532,Tom Hoge,0,280,65,69,74,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T34,34264,Hudson Swafford,0,280,70,66,72,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T34,25198,Francesco Molinari,0,280,68,70,70,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,22056,Cameron Percy,1,281,69,67,75,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,20160,Charlie Wi,1,281,70,68,73,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,30692,Scott Stallings,1,281,67,72,72,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,26758,David Hearn,1,281,71,69,71,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,33410,Andrew Landry,1,281,70,71,70,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,25892,Steve Wheatcroft,1,281,71,69,69,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,23325,Vaughn Taylor,1,281,68,70,70,73,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,27942,Rob Oppenheim,1,281,72,65,71,73,FedEx St. Jude Classic,025,TPC Southwind,2016
T41,23541,Ben Crane,1,281,68,70,69,74,FedEx St. Jude Classic,025,TPC Southwind,2016
T50,24358,Robert Garrigus,2,282,70,69,76,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T50,27129,Luke List,2,282,70,71,71,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T52,28093,Miguel Angel Carballo,3,283,66,75,75,67,FedEx St. Jude Classic,025,TPC Southwind,2016
T52,21407,Arjun Atwal,3,283,72,68,71,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T52,29222,Billy Hurley III,3,283,69,71,71,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T52,01116,Michael Bradley,3,283,73,68,70,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T52,10860,Justin Leonard,3,283,67,72,71,73,FedEx St. Jude Classic,025,TPC Southwind,2016
T52,24912,Will MacKenzie,3,283,70,66,73,74,FedEx St. Jude Classic,025,TPC Southwind,2016
T58,48084,Wesley Bryan,4,284,70,66,78,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T58,32888,Lucas Lee,4,284,74,67,73,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T58,23048,Eric Axley,4,284,69,68,74,73,FedEx St. Jude Classic,025,TPC Southwind,2016
T58,27770,Camilo Villegas,4,284,73,66,72,73,FedEx St. Jude Classic,025,TPC Southwind,2016
T62,34296,Wes Homan,5,285,72,68,77,68,FedEx St. Jude Classic,025,TPC Southwind,2016
T62,24494,Erik Compton,5,285,71,70,73,71,FedEx St. Jude Classic,025,TPC Southwind,2016
T62,20098,Stuart Appleby,5,285,68,71,72,74,FedEx St. Jude Classic,025,TPC Southwind,2016
T65,30163,Henrik Norlander,6,286,67,74,76,69,FedEx St. Jude Classic,025,TPC Southwind,2016
T65,20229,Stewart Cink,6,286,75,66,73,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T65,40058,Zac Blair,6,286,70,71,69,76,FedEx St. Jude Classic,025,TPC Southwind,2016
T68,23320,Ryan Palmer,7,287,71,68,73,75,FedEx St. Jude Classic,025,TPC Southwind,2016
T68,32640,Troy Merritt,7,287,72,69,70,76,FedEx St. Jude Classic,025,TPC Southwind,2016
T70,25444,Justin Hicks,8,288,69,71,78,70,FedEx St. Jude Classic,025,TPC Southwind,2016
T70,25274,Steven Bowditch,8,288,70,70,76,72,FedEx St. Jude Classic,025,TPC Southwind,2016
T70,25345,Carl Pettersson,8,288,71,67,76,74,FedEx St. Jude Classic,025,TPC Southwind,2016
73,31560,Brian Stuard,10,290,67,73,75,75,FedEx St. Jude Classic,025,TPC Southwind,2016
,22892,Jason Gore,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,27936,Martin Laird,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,24507,Jason Bohn,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,06522,Ernie Els,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,28679,Fabian Gomez,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,24490,George McNeill,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
