Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,01706,Davis Love III,-17,263,64,66,69,64,Wyndham Championship,013,Sedgefield Country Club,2015
2,22892,Jason Gore,-16,264,66,67,62,69,Wyndham Championship,013,Sedgefield Country Club,2015
T3,26331,Charl Schwartzel,-15,265,67,66,66,66,Wyndham Championship,013,Sedgefield Country Club,2015
T3,25364,Paul Casey,-15,265,66,66,66,67,Wyndham Championship,013,Sedgefield Country Club,2015
T3,29479,Scott Brown,-15,265,66,65,66,68,Wyndham Championship,013,Sedgefield Country Club,2015
T6,36689,Brooks Koepka,-14,266,67,67,67,65,Wyndham Championship,013,Sedgefield Country Club,2015
T6,24924,Bill Haas,-14,266,65,66,68,67,Wyndham Championship,013,Sedgefield Country Club,2015
T6,25345,Carl Pettersson,-14,266,64,67,68,67,Wyndham Championship,013,Sedgefield Country Club,2015
T6,29221,Webb Simpson,-14,266,67,67,64,68,Wyndham Championship,013,Sedgefield Country Club,2015
T10,33413,Ben Martin,-13,267,67,67,67,66,Wyndham Championship,013,Sedgefield Country Club,2015
T10,26596,Ryan Moore,-13,267,66,69,65,67,Wyndham Championship,013,Sedgefield Country Club,2015
T10,08793,Tiger Woods,-13,267,64,65,68,70,Wyndham Championship,013,Sedgefield Country Club,2015
T10,27895,Jonas Blixt,-13,267,65,70,62,70,Wyndham Championship,013,Sedgefield Country Club,2015
T14,29223,Sam Saunders,-12,268,65,69,69,65,Wyndham Championship,013,Sedgefield Country Club,2015
T14,27408,Martin Kaymer,-12,268,64,68,70,66,Wyndham Championship,013,Sedgefield Country Club,2015
T14,31202,William McGirt,-12,268,62,70,68,68,Wyndham Championship,013,Sedgefield Country Club,2015
T14,10860,Justin Leonard,-12,268,68,66,65,69,Wyndham Championship,013,Sedgefield Country Club,2015
T18,27466,Spencer Levin,-11,269,66,71,69,63,Wyndham Championship,013,Sedgefield Country Club,2015
T18,35891,Cameron Smith,-11,269,67,68,69,65,Wyndham Championship,013,Sedgefield Country Club,2015
T18,24925,Jonathan Byrd,-11,269,67,70,67,65,Wyndham Championship,013,Sedgefield Country Club,2015
T18,08075,Jerry Kelly,-11,269,67,69,67,66,Wyndham Championship,013,Sedgefield Country Club,2015
T18,25900,Lucas Glover,-11,269,66,70,67,66,Wyndham Championship,013,Sedgefield Country Club,2015
T18,33948,Byeong-Hun An,-11,269,67,69,67,66,Wyndham Championship,013,Sedgefield Country Club,2015
T18,37273,Derek Ernst,-11,269,63,69,69,68,Wyndham Championship,013,Sedgefield Country Club,2015
T18,31557,Jim Herman,-11,269,63,69,66,71,Wyndham Championship,013,Sedgefield Country Club,2015
T26,34265,Will Wilcox,-10,270,70,67,67,66,Wyndham Championship,013,Sedgefield Country Club,2015
T26,30736,Oscar Fraustro,-10,270,65,68,69,68,Wyndham Championship,013,Sedgefield Country Club,2015
T26,23983,Luke Donald,-10,270,68,67,67,68,Wyndham Championship,013,Sedgefield Country Club,2015
T26,27770,Camilo Villegas,-10,270,66,69,67,68,Wyndham Championship,013,Sedgefield Country Club,2015
T26,33461,Morgan Hoffmann,-10,270,63,71,67,69,Wyndham Championship,013,Sedgefield Country Club,2015
T31,06567,Vijay Singh,-9,271,66,70,69,66,Wyndham Championship,013,Sedgefield Country Club,2015
T31,30852,Ryo Ishikawa,-9,271,71,66,68,66,Wyndham Championship,013,Sedgefield Country Club,2015
T31,21961,Charles Howell III,-9,271,67,68,69,67,Wyndham Championship,013,Sedgefield Country Club,2015
T31,24490,George McNeill,-9,271,67,68,67,69,Wyndham Championship,013,Sedgefield Country Club,2015
T31,12510,Chad Campbell,-9,271,65,65,70,71,Wyndham Championship,013,Sedgefield Country Club,2015
T31,34099,Harris English,-9,271,68,65,67,71,Wyndham Championship,013,Sedgefield Country Club,2015
T31,27095,Nick Watney,-9,271,66,65,68,72,Wyndham Championship,013,Sedgefield Country Club,2015
T38,28937,George Coetzee,-8,272,65,69,69,69,Wyndham Championship,013,Sedgefield Country Club,2015
T38,25191,Gonzalo Fdez-Castano,-8,272,66,69,67,70,Wyndham Championship,013,Sedgefield Country Club,2015
T38,35532,Tom Hoge,-8,272,62,67,72,71,Wyndham Championship,013,Sedgefield Country Club,2015
T38,36699,Patrick Rodgers,-8,272,67,66,67,72,Wyndham Championship,013,Sedgefield Country Club,2015
T38,22056,Cameron Percy,-8,272,65,66,67,74,Wyndham Championship,013,Sedgefield Country Club,2015
T43,46435,Austin Cook,-7,273,70,67,69,67,Wyndham Championship,013,Sedgefield Country Club,2015
T43,25834,Daniel Summerhays,-7,273,67,70,69,67,Wyndham Championship,013,Sedgefield Country Club,2015
T43,23135,Tim Clark,-7,273,66,71,67,69,Wyndham Championship,013,Sedgefield Country Club,2015
T43,27649,Brandt Snedeker,-7,273,70,61,67,75,Wyndham Championship,013,Sedgefield Country Club,2015
T47,32150,Michael Thompson,-6,274,66,68,72,68,Wyndham Championship,013,Sedgefield Country Club,2015
T47,29476,Kyle Reifers,-6,274,68,69,69,68,Wyndham Championship,013,Sedgefield Country Club,2015
T47,29974,Branden Grace,-6,274,67,70,68,69,Wyndham Championship,013,Sedgefield Country Club,2015
T47,23325,Vaughn Taylor,-6,274,67,70,67,70,Wyndham Championship,013,Sedgefield Country Club,2015
T51,30946,Alex Prugh,-5,275,70,67,72,66,Wyndham Championship,013,Sedgefield Country Club,2015
T51,30110,Kyle Stanley,-5,275,68,69,71,67,Wyndham Championship,013,Sedgefield Country Club,2015
T51,20593,Greg Chalmers,-5,275,67,70,70,68,Wyndham Championship,013,Sedgefield Country Club,2015
T51,25686,Jason Dufner,-5,275,67,70,65,73,Wyndham Championship,013,Sedgefield Country Club,2015
T51,33399,Adam Hadwin,-5,275,68,68,66,73,Wyndham Championship,013,Sedgefield Country Club,2015
T56,35539,Luke Guthrie,-4,276,69,67,70,70,Wyndham Championship,013,Sedgefield Country Club,2015
T56,28500,Martin Flores,-4,276,66,68,68,74,Wyndham Championship,013,Sedgefield Country Club,2015
T56,33448,Justin Thomas,-4,276,67,68,66,75,Wyndham Championship,013,Sedgefield Country Club,2015
T59,34174,John Huh,-3,277,70,65,73,69,Wyndham Championship,013,Sedgefield Country Club,2015
T59,27936,Martin Laird,-3,277,68,66,74,69,Wyndham Championship,013,Sedgefield Country Club,2015
T59,23800,Bryce Molder,-3,277,66,67,73,71,Wyndham Championship,013,Sedgefield Country Club,2015
T59,34261,Scott Langley,-3,277,71,66,68,72,Wyndham Championship,013,Sedgefield Country Club,2015
T63,24357,K.J. Choi,-2,278,68,69,72,69,Wyndham Championship,013,Sedgefield Country Club,2015
T63,24502,Adam Scott,-2,278,67,69,71,71,Wyndham Championship,013,Sedgefield Country Club,2015
65,23623,Bo Van Pelt,-1,279,69,67,73,70,Wyndham Championship,013,Sedgefield Country Club,2015
T66,32200,Roberto Castro,0,280,67,70,71,72,Wyndham Championship,013,Sedgefield Country Club,2015
T66,28308,Troy Kelly,0,280,68,68,69,75,Wyndham Championship,013,Sedgefield Country Club,2015
68,06522,Ernie Els,5,285,67,70,75,73,Wyndham Championship,013,Sedgefield Country Club,2015
69,28023,Byron Smith,8,288,67,70,78,73,Wyndham Championship,013,Sedgefield Country Club,2015
,26951,Johnson Wagner,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,28486,Michael Putnam,-2,138,70,68,,,Wyndham Championship,013,Sedgefield Country Club,2015
,33667,Carlos Ortiz,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,35545,Blayne Barber,-2,138,67,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,29420,Billy Horschel,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,25892,Steve Wheatcroft,-2,138,67,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,36801,Mark Hubbard,-2,138,69,69,,,Wyndham Championship,013,Sedgefield Country Club,2015
,33449,Zack Sucher,-2,138,67,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,33122,Russell Knox,-2,138,71,67,,,Wyndham Championship,013,Sedgefield Country Club,2015
,08725,Tom Gillis,-2,138,65,73,,,Wyndham Championship,013,Sedgefield Country Club,2015
,27933,John Merrick,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,25493,Nick Taylor,-2,138,71,67,,,Wyndham Championship,013,Sedgefield Country Club,2015
,27644,Brian Harman,-2,138,70,68,,,Wyndham Championship,013,Sedgefield Country Club,2015
,32839,Hideki Matsuyama,-2,138,65,73,,,Wyndham Championship,013,Sedgefield Country Club,2015
,34262,Jon Curran,-2,138,66,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,20070,Matt Bettencourt,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,46501,Ollie Schniederjans,-2,138,71,67,,,Wyndham Championship,013,Sedgefield Country Club,2015
,27796,Joe Affrunti,-2,138,71,67,,,Wyndham Championship,013,Sedgefield Country Club,2015
,20771,Steven Alker,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,23638,Brendon de Jonge,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2015
,29222,Billy Hurley III,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,20472,Alex Cejka,-1,139,72,67,,,Wyndham Championship,013,Sedgefield Country Club,2015
,20229,Stewart Cink,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,20104,Ken Duke,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,02206,David Toms,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,31193,Jim Renner,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2015
,30711,Colt Knost,-1,139,67,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,28132,Tyrone Van Aswegen,-1,139,67,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,28475,Jeff Overton,-1,139,68,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,34563,Chesson Hadley,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,26289,Boo Weekley,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,22371,Aaron Baddeley,-1,139,67,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,27963,Chris Stroud,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,23548,Bill Lunde,-1,139,67,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,22378,Trevor Immelman,-1,139,68,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,31416,Derek Fathauer,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2015
,34087,Carlos Sainz Jr,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,23353,J.J. Henry,0,140,69,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,29720,Andres Gonzales,0,140,73,67,,,Wyndham Championship,013,Sedgefield Country Club,2015
,06332,Neal Lancaster,0,140,72,68,,,Wyndham Championship,013,Sedgefield Country Club,2015
,34264,Hudson Swafford,0,140,68,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,21407,Arjun Atwal,0,140,67,73,,,Wyndham Championship,013,Sedgefield Country Club,2015
,23541,Ben Crane,0,140,70,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,28780,Nicholas Thompson,0,140,71,69,,,Wyndham Championship,013,Sedgefield Country Club,2015
,24399,Scott Gardiner,0,140,68,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,27064,Jhonattan Vegas,1,141,67,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,27330,Josh Teater,1,141,73,68,,,Wyndham Championship,013,Sedgefield Country Club,2015
,37454,Whee Kim,1,141,71,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,24358,Robert Garrigus,1,141,71,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,07457,Steve Flesch,1,141,71,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,25349,Tim Wilkinson,1,141,68,73,,,Wyndham Championship,013,Sedgefield Country Club,2015
,21878,Mark Wilson,1,141,67,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,30927,Brendon Todd,1,141,69,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,26476,Chez Reavie,2,142,72,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
,21753,Brian Davis,2,142,73,69,,,Wyndham Championship,013,Sedgefield Country Club,2015
,31560,Brian Stuard,2,142,68,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,39359,Brad Miller,2,142,73,69,,,Wyndham Championship,013,Sedgefield Country Club,2015
,24846,Ricky Barnes,2,142,76,66,,,Wyndham Championship,013,Sedgefield Country Club,2015
,40058,Zac Blair,2,142,69,73,,,Wyndham Championship,013,Sedgefield Country Club,2015
,02239,Scott Verplank,2,142,71,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,10885,Robert Allenby,2,142,73,69,,,Wyndham Championship,013,Sedgefield Country Club,2015
,34256,Andrew Putnam,2,142,74,68,,,Wyndham Championship,013,Sedgefield Country Club,2015
,27318,Ted Brown,3,143,69,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,34358,Jonathan Randolph,3,143,70,73,,,Wyndham Championship,013,Sedgefield Country Club,2015
,25720,Chad Collins,3,143,75,68,,,Wyndham Championship,013,Sedgefield Country Club,2015
,22293,Heath Slocum,4,144,72,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,25240,D.A. Points,4,144,72,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,29535,Brice Garnett,4,144,74,70,,,Wyndham Championship,013,Sedgefield Country Club,2015
