1,5,"Johnson, Zach",-15,F,-6,66,71,70,66,273
T2,4,"Leishman, Marc",-15,F,-6,70,73,64,66,273
T2,1,"Oosthuizen, Louis",-15,F,-3,67,70,67,69,273
T4,3,"Day, Jason",-14,F,-2,66,71,67,70,274
T4,-,"Spieth, Jordan",-14,F,-3,67,72,66,69,274
T6,-,"Garcia, Sergio",-11,F,-2,70,69,68,70,277
T6,-,"Niebrugge, Jordan (a)",-11,F,-2,67,73,67,70,277
T6,-,"Rose, Justin",-11,F,-2,71,68,68,70,277
T6,-,"Willett, Danny",-11,F,-2,66,69,72,70,277
T10,16,"Koepka, Brooks",-10,F,-4,71,70,69,68,278
T10,4,"Scott, Adam",-10,F,-1,70,67,70,71,278
T12,14,"Chesters, Ashley (a)",-9,F,-3,71,72,67,69,279
T12,21,"Donald, Luke",-9,F,-4,68,70,73,68,279
T12,21,"Kaymer, Martin",-9,F,-4,71,70,70,68,279
T12,33,"Schniederjans, Oliver (a)",-9,F,-5,70,72,70,67,279
T12,45,"Todd, Brendon",-9,F,-6,71,73,69,66,279
T12,6,"Wall, Anthony",-9,F,-2,70,71,68,70,279
T18,-,"Matsuyama, Hideki",-8,F,-1,72,66,71,71,280
T18,12,"Streb, Robert",-8,F,1,66,71,70,73,280
T20,2,"Cink, Stewart",-7,F,E,70,71,68,72,281
T20,13,"Fraser, Marcus",-7,F,-2,74,69,68,70,281
T20,14,"Goosen, Retief",-7,F,2,66,72,69,74,281
T20,44,"Grace, Branden",-7,F,-5,69,72,73,67,281
T20,15,"Harrington, Padraig",-7,F,3,72,69,65,75,281
T20,25,"Henley, Russell",-7,F,-3,74,66,72,69,281
T20,25,"Mickelson, Phil",-7,F,-3,70,72,70,69,281
T20,25,"Morrison, James",-7,F,-3,71,71,70,69,281
T20,25,"Owen, Greg",-7,F,-3,68,73,71,69,281
T20,2,"Reed, Patrick",-7,F,E,72,70,67,72,281
T30,15,"Bowditch, Steven",-6,F,2,70,69,69,74,282
T30,29,"Dunne, Paul (a)",-6,F,6,69,69,66,78,282
T30,12,"Fowler, Rickie",-6,F,1,72,71,66,73,282
T30,4,"Furyk, Jim",-6,F,E,73,71,66,72,282
T30,40,"Horschel, Billy",-6,F,-5,73,71,71,67,282
T30,4,"Jones, Matt",-6,F,E,68,73,69,72,282
T30,4,"Lahiri, Anirban",-6,F,E,69,70,71,72,282
T30,12,"Palmer, Ryan",-6,F,1,71,71,67,73,282
T30,3,"Sullivan, Andy",-6,F,-1,72,71,68,71,282
T30,3,"Walker, Jimmy",-6,F,-1,72,68,71,71,282
T40,38,"Arnold, Scott",-5,F,-6,71,73,73,66,283
T40,5,"Cabrera-Bello, Rafael",-5,F,-1,71,73,68,71,283
T40,14,"Lawrie, Paul",-5,F,1,66,70,74,73,283
T40,34,"Molinari, Francesco",-5,F,-5,72,71,73,67,283
T40,7,"Ogilvy, Geoff",-5,F,E,71,68,72,72,283
T40,5,"Senden, John",-5,F,-1,72,72,68,71,283
T40,7,"Simpson, Webb",-5,F,E,70,70,71,72,283
T40,24,"Stenson, Henrik",-5,F,-3,73,70,71,69,283
T40,22,"Warren, Marc",-5,F,2,68,69,72,74,283
T49,15,"Donaldson, Jamie",-4,F,-2,72,71,71,70,284
T49,16,"Duval, David",-4,F,1,72,72,67,73,284
T49,29,"Fox, Ryan",-4,F,-5,72,69,76,67,284
T49,15,"Howell, David",-4,F,-2,68,73,73,70,284
T49,31,"Johnson, Dustin",-4,F,3,65,69,75,75,284
T49,16,"Mahan, Hunter",-4,F,1,72,72,67,73,284
T49,15,"McDowell, Graeme",-4,F,-2,72,72,70,70,284
T49,34,"Pepperell, Eddie",-4,F,4,72,70,66,76,284
T49,8,"Westwood, Lee",-4,F,-1,71,73,69,71,284
T58,32,"Chalmers, Greg",-3,F,3,70,71,69,75,285
T58,25,"Dufner, Jason",-3,F,2,73,71,67,74,285
T58,6,"Kuchar, Matt",-3,F,-1,71,73,70,71,285
T58,13,"Lipsky, David",-3,F,1,73,69,70,73,285
T58,13,"Na, Kevin",-3,F,1,67,75,70,73,285
T58,12,"Tringale, Cameron",-3,F,-2,71,71,73,70,285
T58,1,"Woodland, Gary",-3,F,E,72,70,71,72,285
