1,-,"McIlroy, Rory",-17,F,-1,66,66,68,71,271
T2,-,"Fowler, Rickie",-15,F,-5,69,69,68,67,273
T2,1,"Garcia, Sergio",-15,F,-6,68,70,69,66,273
4,3,"Furyk, Jim",-13,F,-7,68,71,71,65,275
T5,7,"Leishman, Marc",-12,F,-7,69,72,70,65,276
T5,2,"Scott, Adam",-12,F,-6,68,73,69,66,276
T7,1,"Molinari, Edoardo",-11,F,-4,68,73,68,68,277
T7,-,"Schwartzel, Charl",-11,F,-5,71,67,72,67,277
T9,4,"Dubuisson, Victor",-10,F,-2,74,66,68,70,278
T9,14,"Lowry, Shane",-10,F,-7,68,75,70,65,278
T9,3,"McDowell, Graeme",-10,F,-5,74,69,68,67,278
T12,9,"Johnson, Dustin",-9,F,E,71,65,71,72,279
T12,5,"Karlsson, Robert",-9,F,-3,69,71,70,69,279
T12,-,"Moore, Ryan",-9,F,-4,70,68,73,68,279
T15,4,"Gallacher, Stephen",-8,F,-4,70,72,70,68,280
T15,4,"Howell, David",-8,F,-4,72,70,70,68,280
T15,8,"Molinari, Francesco",-8,F,-5,68,70,75,67,280
18,5,"Coetzee, George",-7,F,-4,70,69,74,68,281
T19,4,"Bradley, Keegan",-6,F,-3,73,71,69,69,282
T19,15,"Cabrera, Angel",-6,F,-5,76,69,70,67,282
T19,4,"Kirk, Chris",-6,F,-3,71,74,68,69,282
T19,12,"Manassero, Matteo",-6,F,E,67,75,68,72,282
T23,11,"Mickelson, Phil",-5,F,-4,74,70,71,68,283
T23,11,"Rose, Justin",-5,F,E,72,70,69,72,283
T23,29,"Wood, Chris",-5,F,-7,75,70,73,65,283
T26,7,"An, Byeong-Hun",-4,F,E,72,71,69,72,284
T26,19,"Bjorn, Thomas",-4,F,-5,70,71,76,67,284
T26,14,"Clarke, Darren",-4,F,1,72,72,67,73,284
T26,3,"Harman, Brian",-4,F,-1,72,73,68,71,284
T26,5,"Martin, Ben",-4,F,-2,71,73,70,70,284
T26,14,"Walker, Jimmy",-4,F,1,69,71,71,73,284
T32,9,"Broberg, Kristoffer",-3,F,E,70,73,70,72,285
T32,1,"Hearn, David",-3,F,-1,70,73,71,71,285
T32,6,"Mahan, Hunter",-3,F,-3,71,73,72,69,285
T32,6,"Points, D.A.",-3,F,-3,75,69,72,69,285
T36,17,"Grace, Branden",-2,F,2,71,72,69,74,286
T36,5,"Oosthuizen, Louis",-2,F,E,70,68,76,72,286
T36,13,"Spieth, Jordan",-2,F,1,71,75,67,73,286
T39,1,"Jaidee, Thongchai",-1,F,-1,72,72,72,71,287
T39,1,"Matsuyama, Hideki",-1,F,-1,69,74,73,71,287
T39,24,"Oda, Koumei",-1,F,-5,69,77,74,67,287
T39,1,"Stadler, Kevin",-1,F,-1,73,72,71,71,287
T39,13,"Stenson, Henrik",-1,F,-3,72,73,73,69,287
T39,24,"Todd, Brendon",-1,F,-5,73,73,74,67,287
T39,27,"Warren, Marc",-1,F,4,71,68,72,76,287
T39,1,"Woodland, Gary",-1,F,-1,75,69,72,71,287
T47,5,"Bourdy, Gregory",E,F,-2,75,69,74,70,288
T47,5,"Casey, Paul",E,F,-2,74,71,73,70,288
T47,11,"Cink, Stewart",E,F,-3,71,75,73,69,288
T47,2,"Johnson, Zach",E,F,-1,71,75,71,71,288
T51,1,"Dufner, Jason",1,F,-1,70,74,74,71,289
T51,17,"Haas, Bill",1,F,2,70,72,73,74,289
T51,17,"Watson, Tom",1,F,-4,73,73,75,68,289
T54,9,"Jones, Matt",2,F,1,71,74,72,73,290
T54,2,"Kuchar, Matt",2,F,E,73,71,74,72,290
T54,16,"Na, Kevin",2,F,2,76,70,70,74,290
T54,20,"Streelman, Kevin",2,F,3,72,74,69,75,290
T58,5,"Day, Jason",3,F,-1,73,73,74,71,291
T58,10,"McLeary, Jamie",3,F,-2,73,73,75,70,291
T58,10,"Palmer, Ryan",3,F,-2,74,71,76,70,291
T58,13,"Rodgers, Chris",3,F,2,73,71,73,74,291
T58,5,"Senden, John",3,F,-1,71,74,75,71,291
T58,13,"Snedeker, Brandt",3,F,2,74,72,71,74,291
T64,19,"Donald, Luke",4,F,3,73,73,71,75,292
T64,4,"Hurley III, Billy",4,F,-1,73,72,76,71,292
T64,6,"Olesen, Thorbjorn",4,F,1,75,71,73,73,292
T67,5,"Hoffman, Charley",5,F,-1,74,72,76,71,293
T67,9,"Koepka, Brooks",5,F,2,68,77,74,74,293
69,11,"Woods, Tiger",6,F,3,69,77,73,75,294
70,25,"Kaymer, Martin",8,F,7,73,72,72,79,296
71,13,"Every, Matt",9,F,6,75,71,73,78,297
72,9,"Gibson, Rhein",10,F,6,72,74,74,78,298
CUT,-,"Aphibarnrat, Kiradech",3,,,72,75,,,147
CUT,-,"Cabrera-Bello, Rafael",3,,,70,77,,,147
CUT,-,"Chesters, Ashley (a)",3,,,70,77,,,147
CUT,-,"Choi, K.J.",3,,,72,75,,,147
CUT,-,"Delaet, Graham",3,,,71,76,,,147
CUT,-,"Fisher, Oliver",3,,,72,75,,,147
CUT,-,"Floren, Oscar",3,,,73,74,,,147
CUT,-,"Iwata, Hiroshi",3,,,70,77,,,147
CUT,-,"Leonard, Justin",3,,,74,73,,,147
CUT,-,"McKechnie, Paul",3,,,76,71,,,147
CUT,-,"Poulter, Ian",3,,,73,74,,,147
CUT,-,"Stefani, Shawn",3,,,73,74,,,147
CUT,-,"Tsukada, Yoshinobu",3,,,69,78,,,147
CUT,-,"van Der Walt, Dawie",3,,,71,76,,,147
CUT,-,"Watney, Nick",3,,,72,75,,,147
CUT,-,"Westwood, Lee",3,,,71,76,,,147
CUT,-,"Compton, Erik",4,,,71,77,,,148
CUT,-,"Curtis, Ben",4,,,74,74,,,148
CUT,-,"Daly, John",4,,,77,71,,,148
CUT,-,"de Jonge, Brendon",4,,,78,70,,,148
CUT,-,"Dunne, Paul (a)",4,,,75,73,,,148
CUT,-,"English, Harris",4,,,72,76,,,148
CUT,-,"Fisher, Ross",4,,,74,74,,,148
CUT,-,"Horschel, Billy",4,,,73,75,,,148
CUT,-,"Ilonen, Mikko",4,,,70,78,,,148
CUT,-,"Ishikawa, Ryo",4,,,74,74,,,148
CUT,-,"Jacobson, Freddie",4,,,70,78,,,148
CUT,-,"Jimenez, Miguel Angel",4,,,75,73,,,148
CUT,-,"Kim, Hyung-Sung",4,,,72,76,,,148
CUT,-,"Kim, Hyung-Tae",4,,,75,73,,,148
CUT,-,"Pan, Cheng-Tsung (a)",4,,,74,74,,,148
CUT,-,"Rumford, Brett",4,,,75,73,,,148
CUT,-,"Singleton, John",4,,,78,70,,,148
CUT,-,"Tringale, Cameron",4,,,74,74,,,148
CUT,-,"Watson, Bubba",4,,,76,72,,,148
CUT,-,"Weekley, Boo",4,,,69,79,,,148
CUT,-,"Willett, Danny",4,,,74,74,,,148
CUT,-,"Enoch, Rhys",5,,,73,76,,,149
CUT,-,"McNeill, George",5,,,76,73,,,149
CUT,-,"Miyazato, Yusaku",5,,,72,77,,,149
CUT,-,"Pagunsan, Juvic",5,,,76,73,,,149
CUT,-,"Reed, Patrick",5,,,78,71,,,149
CUT,-,"Stallings, Scott",5,,,75,74,,,149
CUT,-,"Baldwin, Matthew",6,,,76,74,,,150
CUT,-,"Blixt, Jonas",6,,,75,75,,,150
CUT,-,"F-Castano, Gonzalo",6,,,74,76,,,150
CUT,-,"Fleetwood, Tommy",6,,,74,76,,,150
CUT,-,"Lahiri, Anirban",6,,,75,75,,,150
CUT,-,"Ashun, Wu",7,,,75,76,,,151
CUT,-,"Donaldson, Jamie",7,,,79,72,,,151
CUT,-,"Hadley, Chesson",7,,,79,72,,,151
CUT,-,"Hamilton, Todd",7,,,77,74,,,151
CUT,-,"Holmes, J.B.",7,,,74,77,,,151
CUT,-,"Kobayashi, Masanori",7,,,78,73,,,151
CUT,-,"Riu, Victor",7,,,74,77,,,151
CUT,-,"Walters, Justin",7,,,77,74,,,151
CUT,-,"Wiesberger, Bernd",7,,,72,79,,,151
CUT,-,"Yang, Y.E.",7,,,75,76,,,151
CUT,-,"Duval, David",8,,,73,79,,,152
CUT,-,"Els, Ernie",8,,,79,73,,,152
CUT,-,"Harrington, Padraig",8,,,74,78,,,152
CUT,-,"Hatton, Tyrrell",8,,,75,77,,,152
CUT,-,"Larrazabal, Pablo",8,,,75,77,,,152
CUT,-,"Sterne, Richard",8,,,73,79,,,152
CUT,-,"Faldo, Nick",9,,,76,77,,,153
CUT,-,"Kondo, Tomohiro",9,,,76,77,,,153
CUT,-,"Simpson, Webb",9,,,76,77,,,153
CUT,-,"Jamieson, Scott",10,,,77,77,,,154
