1,8,"Mickelson, Phil",-3,F,-5,69,74,72,66,281
2,3,"Stenson, Henrik",E,F,-1,70,70,74,70,284
T3,16,"Poulter, Ian",1,F,-4,72,71,75,67,285
T3,1,"Scott, Adam",1,F,1,71,72,70,72,285
T3,2,"Westwood, Lee",1,F,4,72,68,70,75,285
T6,1,"Johnson, Zach",2,F,1,66,75,73,72,286
T6,5,"Matsuyama, Hideki",2,F,-1,71,73,72,70,286
T6,4,"Woods, Tiger",2,F,3,69,71,72,74,286
T9,7,"Mahan, Hunter",3,F,4,72,72,68,75,287
T9,-,"Molinari, Francesco",3,F,1,69,74,72,72,287
T11,6,"Cabrera, Angel",4,F,3,69,72,73,74,288
T11,-,"Snedeker, Brandt",4,F,1,68,79,69,72,288
T13,2,"Jimenez, Miguel Angel",5,F,2,68,71,77,73,289
T13,6,"Leonard, Justin",5,F,E,74,70,74,71,289
T15,10,"Bradley, Keegan",6,F,E,75,74,70,71,290
T15,31,"De la Riva, Eduardo",6,F,-2,73,73,75,69,290
T15,19,"English, Harris",6,F,-1,74,71,75,70,290
T15,10,"Kuchar, Matt",6,F,E,74,73,72,71,290
T15,10,"Schwartzel, Charl",6,F,E,75,68,76,71,290
T15,10,"Willett, Danny",6,F,E,75,72,72,71,290
T21,3,"Cabrera-Bello, Rafael",7,F,3,67,74,76,74,291
T21,4,"Clarke, Darren",7,F,1,72,71,76,72,291
T21,30,"Gallacher, Stephen",7,F,-2,76,70,76,69,291
T21,10,"Garcia, Sergio",7,F,4,75,73,68,75,291
T21,2,"Sterne, Richard",7,F,2,75,75,68,73,291
T26,37,"Blixt, Jonas",8,F,-2,72,78,73,69,292
T26,37,"Cink, Stewart",8,F,-2,72,75,76,69,292
T26,48,"Dufner, Jason",8,F,-4,72,77,76,67,292
T26,7,"Els, Ernie",8,F,3,74,74,70,74,292
T26,8,"Lawrie, Paul",8,F,1,81,69,70,72,292
T26,8,"Tiley, Steven",8,F,1,72,75,73,72,292
T32,2,"Cauley, Bud",9,F,2,74,75,71,73,293
T32,19,"Couples, Fred",9,F,E,75,74,73,71,293
T32,21,"Day, Jason",9,F,6,73,71,72,77,293
T32,21,"Donaldson, Jamie",9,F,6,74,71,71,77,293
T32,42,"Fisher, Oliver",9,F,-3,70,78,77,68,293
T32,14,"Jaidee, Thongchai",9,F,1,79,71,71,72,293
T32,21,"Johnson, Dustin",9,F,6,68,72,76,77,293
T32,13,"Kaymer, Martin",9,F,4,72,74,72,75,293
T32,31,"Lowry, Shane",9,F,-1,74,74,75,70,293
T32,27,"Moore, Ryan",9,F,8,72,70,72,79,293
T32,2,"Watson, Bubba",9,F,2,70,73,77,73,293
T32,14,"Yang, Y.E.",9,F,1,78,70,73,72,293
T44,7,"Brown, Mark",10,F,1,77,73,72,72,294
T44,2,"Choi, K.J.",10,F,2,76,74,71,73,294
T44,24,"Clark, Tim",10,F,-1,72,76,76,70,294
T44,7,"Fitzpatrick, Matthew (a)",10,F,1,73,76,73,72,294
T44,7,"Jacobson, Freddie",10,F,1,72,75,75,72,294
T44,19,"Katayama, Shingo",10,F,4,73,77,69,75,294
T44,7,"Laird, Martin",10,F,1,70,71,81,72,294
T44,7,"Ogilvy, Geoff",10,F,1,75,75,72,72,294
T44,19,"Spieth, Jordan",10,F,4,69,74,76,75,294
T44,35,"Van Pelt, Bo",10,F,-3,76,73,77,68,294
T54,3,"F-Castano, Gonzalo",11,F,2,70,79,73,73,295
T54,9,"Fraser, Marcus",11,F,1,73,74,76,72,295
T54,20,"Harrington, Padraig",11,F,-1,73,75,77,70,295
T54,20,"Pettersson, Carl",11,F,4,74,76,70,75,295
T58,24,"Lehman, Tom",12,F,5,68,77,75,76,296
T58,33,"McDowell, Graeme",12,F,6,75,71,73,77,296
T58,7,"O'Meara, Mark",12,F,3,67,78,77,74,296
T58,7,"Ramsay, Richie",12,F,3,76,74,72,74,296
T58,39,"Wagner, Johnson",12,F,7,73,72,73,78,296
T58,12,"Weekley, Boo",12,F,4,74,76,71,75,296
T64,30,"Bourdy, Gregory",13,F,6,76,70,74,77,297
T64,10,"Curtis, Ben",13,F,1,74,71,80,72,297
T64,30,"Duke, Ken",13,F,6,70,77,73,77,297
T64,13,"Grace, Branden",13,F,4,74,71,77,75,297
T64,30,"Simpson, Webb",13,F,6,73,70,77,77,297
T64,30,"Wiesberger, Bernd",13,F,6,71,74,75,77,297
T64,10,"Wood, Chris",13,F,1,75,75,75,72,297
T71,20,"Coetzee, George",14,F,5,76,71,75,76,298
T71,3,"Wright, Gareth",14,F,3,71,78,75,74,298
T73,48,"Bjorn, Thomas",15,F,9,73,74,72,80,299
T73,39,"Hamilton, Todd",15,F,8,69,81,70,79,299
T73,5,"Henley, Russell",15,F,4,78,71,75,75,299
T73,10,"Kapur, Shiv",15,F,E,68,77,83,71,299
T73,6,"Kim, Kyung-Tae",15,F,2,73,76,77,73,299
T73,5,"Mullen, Jimmy (a)",15,F,4,71,78,75,75,299
T79,-,"Ilonen, Mikko",16,F,3,72,78,76,74,300
T79,16,"Senior, Peter",16,F,6,74,76,73,77,300
T79,3,"Streelman, Kevin",16,F,2,74,71,82,73,300
82,14,"Teater, Josh",17,F,6,72,77,75,77,301
83,15,"Delaet, Graham",19,F,8,76,72,76,79,303
84,1,"Lyle, Sandy",23,F,8,76,72,80,79,307
CUT,-,"Aiken, Thomas",9,,,71,80,,,151
CUT,-,"Colsaerts, Nicolas",9,,,75,76,,,151
CUT,-,"Floren, Oscar",9,,,74,77,,,151
CUT,-,"Haas, Bill",9,,,77,74,,,151
CUT,-,"Leishman, Marc",9,,,76,75,,,151
CUT,-,"Murray, George",9,,,76,75,,,151
CUT,-,"Quiros, Alvaro",9,,,77,74,,,151
