1,-,Oosthuizen,Louis,-16,F,-1,65,67,69,71,272
2,2,Westwood,Lee,-9,F,-2,67,71,71,70,279
T3,9,McIlroy,Rory,-8,F,-4,63,80,69,68,280
T3,1,Stenson,Henrik,-8,F,-1,68,74,67,71,280
T3,1,Casey,Paul,-8,F,3,69,69,67,75,280
6,2,Goosen,Retief,-7,F,-2,69,70,72,70,281
T7,11,Rock,Robert,-6,F,-3,68,78,67,69,282
T7,1,O'Hair,Sean,-6,F,-1,67,72,72,71,282
T7,1,Watney,Nick,-6,F,-1,67,73,71,71,282
T7,4,Kaymer,Martin,-6,F,2,69,71,68,74,282
T11,30,Quiros,Alvaro,-5,F,-5,72,70,74,67,283
T11,15,Overton,Jeff,-5,F,-3,73,69,72,69,283
T11,15,Donald,Luke,-5,F,-3,73,72,69,69,283
T14,38,Fowler,Rickie,-4,F,-5,79,67,71,67,284
T14,12,Lehman,Tom,-4,F,-2,71,68,75,70,284
T14,12,Schwartzel,Charl,-4,F,-2,71,75,68,70,284
T14,4,Garrido,Ignacio,-4,F,-1,69,71,73,71,284
T14,2,Jeong(a),Jin,-4,F,E,68,70,74,72,284
T14,2,Karlsson,Robert,-4,F,E,69,71,72,72,284
T14,2,Garcia,Sergio,-4,F,E,71,71,70,72,284
T14,2,Holmes,JB,-4,F,E,70,72,70,72,284
T14,7,Johnson,Dustin,-4,F,2,69,72,69,74,284
T23,29,Immelman,Trevor,-3,F,-4,68,74,75,68,285
T23,15,McDowell,Graeme,-3,F,-2,71,68,76,70,285
T23,3,Gallacher,Stephen,-3,F,-1,71,73,70,71,285
T23,5,Woods,Tiger,-3,F,E,67,73,73,72,285
T27,38,Molinari,Edoardo,-2,F,-4,69,76,73,68,286
T27,25,Kuchar,Matt,-2,F,-3,72,74,71,69,286
T27,14,Ishikawa,Ryo,-2,F,-2,68,73,75,70,286
T27,14,Dredge,Bradley,-2,F,-2,66,76,74,70,286
T27,14,Siem,Marcel,-2,F,-2,67,75,74,70,286
T27,11,Allenby,Robert,-2,F,-1,69,75,71,71,286
T27,1,Na,Kevin,-2,F,E,70,74,70,72,286
T27,1,Scott,Adam,-2,F,E,72,70,72,72,286
T27,9,Jimenez,Miguel,-2,F,1,72,67,74,73,286
T27,23,Canizares,Alejandro,-2,F,5,67,71,71,77,286
T37,15,Singh,Vijay,-1,F,-2,68,73,76,70,287
T37,15,Moriarty,Colm,-1,F,-2,72,73,72,70,287
T37,4,Kjeldsen,Soren,-1,F,-1,72,74,70,71,287
T37,4,Mahan,Hunter,-1,F,-1,69,76,71,71,287
T37,19,Hanson,Peter,-1,F,2,66,73,74,74,287
T37,19,Fisher,Ross,-1,F,2,68,77,68,74,287
T37,25,Lowry,Shane,-1,F,3,68,73,71,75,287
T44,8,Clarke,Darren,E,F,-1,70,70,77,71,288
T44,18,Van,Pelt,Bo,E,F,2,69,72,73,74,288
T44,26,Villegas,Camilo,E,F,3,68,75,70,75,288
T44,36,Barnes,Ricky,E,F,5,68,71,72,77,288
T48,4,Dyson,Simon,1,F,E,69,75,73,72,289
T48,4,Senden,John,1,F,E,68,76,73,72,289
T48,4,Kim,Kyung-tae,1,F,E,70,74,73,72,289
T48,7,Daly,John,1,F,1,66,76,74,73,289
T48,10,Cink,Stewart,1,F,2,70,74,71,74,289
T48,22,Mickelson,Phil,1,F,3,73,71,70,75,289
T48,30,Glover,Lucas,1,F,4,67,76,70,76,289
T55,17,Chia,Danny,2,F,-2,69,77,74,70,290
T55,14,Khan,Simon,2,F,2,74,69,73,74,290
T55,14,Scotland,Zane,2,F,2,70,74,72,74,290
T55,14,Stricker,Steve,2,F,2,71,74,71,74,290
T55,29,Marino,Steve,2,F,4,69,76,69,76,290
T60,12,Poulter,Ian,3,F,-1,71,73,76,71,291
T60,12,Day,Jason,3,F,-1,71,74,75,71,291
T60,5,Senior,Peter,3,F,1,73,71,74,73,291
T60,5,Slocum,Heath,3,F,1,71,74,73,73,291
T60,8,Taniguchi,Toru,3,F,2,70,70,77,74,291
