1,-,Clarke,Darren,-5,F,E,68,68,69,70,275
T2,5,Mickelson,Phil,-2,F,-2,70,69,71,68,278
T2,-,Johnson,Dustin,-2,F,2,70,68,68,72,278
4,1,Bjorn,Thomas,-1,F,1,65,72,71,71,279
T5,8,Campbell,Chad,E,F,-1,69,68,74,69,280
T5,2,Kim,Anthony,E,F,E,72,68,70,70,280
T5,2,Fowler,Rickie,E,F,2,70,70,68,72,280
8,9,Jacquelin,Raphael,1,F,-1,74,67,71,69,281
T9,16,Garcia,Sergio,2,F,-2,70,70,74,68,282
T9,8,Dyson,Simon,2,F,E,68,72,72,70,282
T9,2,Love,III,Davis,2,F,2,70,68,72,72,282
T12,5,Stricker,Steve,3,F,1,69,71,72,71,283
T12,5,Kaymer,Martin,3,F,3,68,69,73,73,283
T12,7,Glover,Lucas,3,F,4,66,70,73,74,283
15,8,Coetzee,George,4,F,4,69,69,72,74,284
T16,9,Green,Richard,5,F,1,70,71,73,71,285
T16,6,Schwartzel,Charl,5,F,2,71,67,75,72,285
T16,6,Yang,Y.E.,5,F,2,71,69,73,72,285
T16,6,Jacobson,Fredrik,5,F,2,70,70,73,72,285
T16,1,Simpson,Webb,5,F,3,66,74,72,73,285
T16,3,Johnson,Zach,5,F,4,72,68,71,74,285
T22,3,Watson,Tom,6,F,2,72,70,72,72,286
T22,9,Lehman,Tom,6,F,5,71,67,73,75,286
T22,15,Hansen,Anders,6,F,6,69,69,72,76,286
T25,-,McIlroy,Rory,7,F,3,71,69,74,73,287
T25,8,Scott,Adam,7,F,5,69,70,73,75,287
T25,20,Jimenez,Miguel,7,F,8,66,71,72,78,287
T28,27,Moore,Ryan,8,F,-1,69,74,76,69,288
T28,3,Howell,III,Charles,8,F,4,71,70,73,74,288
T30,18,Cink,Stewart,9,F,1,70,71,77,71,289
T30,11,Day,Jason,9,F,2,71,70,76,72,289
T30,11,Woodland,Gary,9,F,2,75,68,74,72,289
T30,7,Noh,Seung-yul,9,F,3,69,72,75,73,289
T30,3,Lewis,(a),Tom,9,F,4,65,74,76,74,289
T30,3,Watson,Bubba,9,F,4,69,72,74,74,289
T30,5,Larrazabal,Pablo,9,F,5,68,70,76,75,289
T30,17,Palmer,Ryan,9,F,8,68,71,72,78,289
T38,21,Khan,Simon,10,F,E,71,72,77,70,290
T38,3,Overton,Jeff,10,F,3,68,71,78,73,290
T38,3,Boyd,Gary,10,F,3,71,70,76,73,290
T38,5,Ikeda,Yuta,10,F,5,69,71,75,75,290
T38,13,Rock,Robert,10,F,6,69,71,74,76,290
T38,13,Immelman,Trevor,10,F,6,70,72,72,76,290
T44,24,Levin,Spencer,11,F,-1,72,69,81,69,291
T44,19,Rose,Justin,11,F,E,72,70,79,70,291
T44,4,Choi,K.J.,11,F,3,71,72,75,73,291
T44,3,Stanley,Kyle,11,F,4,68,72,77,74,291
T48,11,Bourdy,Gregory,12,F,2,73,70,77,72,292
T48,7,De,Vries,Floris,12,F,3,70,73,76,73,292
T48,-,Furyk,Jim,12,F,4,72,70,76,74,292
T48,7,Uihlein,Peter,12,F,5,71,71,75,75,292
T48,11,Allenby,Robert,12,F,6,69,72,75,76,292
T48,11,McEvoy,Richard,12,F,6,69,72,75,76,292
T54,9,Casey,Paul,13,F,2,74,69,78,72,293
T54,6,Sabbatini,Rory,13,F,5,71,70,77,75,293
T54,17,Oosthuizen,Louis,13,F,7,72,70,74,77,293
T57,6,Haas,Bill,14,F,3,72,70,79,73,294
T57,6,Havret,Gregory,14,F,3,72,71,78,73,294
T57,2,Andersson,Hed,Fredrik,14,F,4,68,75,77,74,294
T57,2,Barnes,Ricky,14,F,4,68,74,78,74,294
T57,9,Gallacher,Stephen,14,F,6,70,71,77,76,294
T57,24,Van,Pelt,Bo,14,F,9,73,69,73,79,294
T63,6,Millar,Matthew,16,F,3,71,72,80,73,296
T63,-,Luiten,Joost,16,F,5,73,69,79,75,296
T63,22,Wilson,Mark,16,F,9,74,68,75,79,296
T66,4,Lawrie,Paul,17,F,3,73,70,81,73,297
T66,11,Molinari,Edoardo,17,F,8,69,74,76,78,297
68,20,Stenson,Henrik,18,F,10,72,71,75,80,298
69,14,Frazar,Harrison,19,F,10,72,70,77,80,299
70,22,Ferrie,Kenneth,21,F,13,71,71,76,83,301
71,-,Hwang,Jung-Gon,24,F,9,68,74,83,79,304
CUT,-,Aiken,Thomas,4,-,-,74,70,-,-,144
CUT,-,Canizares,Alejandro,4,-,-,73,71,-,-,144
CUT,-,Crane,Ben,4,-,-,71,73,-,-,144
CUT,-,Fisher,Ross,4,-,-,71,73,-,-,144
CUT,-,Hanson,Peter,4,-,-,73,71,-,-,144
CUT,-,Harrington,Padraig,4,-,-,73,71,-,-,144
CUT,-,Holmes,J.B.,4,-,-,69,75,-,-,144
CUT,-,Kulacz,Rick,4,-,-,74,70,-,-,144
CUT,-,Leonard,Justin,4,-,-,70,74,-,-,144
CUT,-,MacPherson,Bryden,4,-,-,71,73,-,-,144
CUT,-,Mahan,Hunter,4,-,-,75,69,-,-,144
CUT,-,O'Hair,Sean,4,-,-,73,71,-,-,144
CUT,-,Storm,Graeme,4,-,-,70,74,-,-,144
CUT,-,Westwood,Lee,4,-,-,71,73,-,-,144
CUT,-,Willett,Danny,4,-,-,69,75,-,-,144
CUT,-,Manassero,Matteo,5,-,-,73,72,-,-,145
CUT,-,McDowell,Graeme,5,-,-,68,77,-,-,145
CUT,-,Noren,Alexander,5,-,-,69,76,-,-,145
CUT,-,Snedeker,Brandt,5,-,-,75,70,-,-,145
CUT,-,Villegas,Camilo,5,-,-,71,74,-,-,145
CUT,-,Watney,Nick,5,-,-,74,71,-,-,145
CUT,-,Whiteford,Peter,5,-,-,70,75,-,-,145
CUT,-,Cabrera,Angel,6,-,-,72,74,-,-,146
CUT,-,Daly,John,6,-,-,72,74,-,-,146
CUT,-,Donald,Luke,6,-,-,71,75,-,-,146
CUT,-,Dufner,Jason,6,-,-,74,72,-,-,146
CUT,-,Karlsson,Robert,6,-,-,72,74,-,-,146
CUT,-,Schietekat,Neil,6,-,-,73,73,-,-,146
CUT,-,Streelman,Kevin,6,-,-,76,70,-,-,146
CUT,-,Corfield,Lee,7,-,-,72,75,-,-,147
CUT,-,Hoffman,Charley,7,-,-,72,75,-,-,147
CUT,-,Knutzon,Jason,7,-,-,75,72,-,-,147
CUT,-,Laird,Martin,7,-,-,72,75,-,-,147
CUT,-,Maritz,Martin,7,-,-,73,74,-,-,147
CUT,-,Meesawat,Prom,7,-,-,72,75,-,-,147
CUT,-,Ogilvy,Geoff,7,-,-,74,73,-,-,147
CUT,-,Olesen,Thorbjorn,7,-,-,73,74,-,-,147
CUT,-,Poulter,Ian,7,-,-,69,78,-,-,147
CUT,-,Bae,Sang-Moon,8,-,-,72,76,-,-,148
CUT,-,,Bjerregaard,Lucas,8,-,-,73,75,-,-,148
CUT,-,Calcavecchia,Mark,8,-,-,69,79,-,-,148
CUT,-,Els,Ernie,8,-,-,72,76,-,-,148
CUT,-,Garrigus,Robert,8,-,-,74,74,-,-,148
CUT,-,Hiratsuka,Tetsuji,8,-,-,75,73,-,-,148
CUT,-,Langer,Bernhard,8,-,-,75,73,-,-,148
CUT,-,Molinari,Francesco,8,-,-,73,75,-,-,148
CUT,-,Takayama,Tadahiro,8,-,-,70,78,-,-,148
CUT,-,Barnes,Kurt,9,-,-,68,81,-,-,149
CUT,-,Byrd,Jonathan,9,-,-,75,74,-,-,149
CUT,-,Kennedy,Brad,9,-,-,77,72,-,-,149
CUT,-,Laskey,Mark,9,-,-,73,76,-,-,149
CUT,-,Lyle,Sandy,9,-,-,73,76,-,-,149
CUT,-,Na,Kevin,9,-,-,74,75,-,-,149
CUT,-,Baddeley,Aaron,10,-,-,77,73,-,-,150
CUT,-,Green,Nathan,10,-,-,74,76,-,-,150
CUT,-,Jamieson,Scott,10,-,-,75,75,-,-,150
CUT,-,Lilly,Simon,10,-,-,74,76,-,-,150
CUT,-,Marino,Steve,10,-,-,74,76,-,-,150
CUT,-,Shadbolt,Thomas,10,-,-,74,76,-,-,150
CUT,-,Tidland,Chris,10,-,-,77,73,-,-,150
CUT,-,Curtis,Ben,11,-,-,77,74,-,-,151
CUT,-,Davis,Brian,11,-,-,75,76,-,-,151
CUT,-,Fujita,Hiroyuki,11,-,-,75,76,-,-,151
CUT,-,Jaidee,Thongchai,11,-,-,75,76,-,-,151
CUT,-,Kuchar,Matt,11,-,-,74,77,-,-,151
CUT,-,Lam,Chih-Bing,11,-,-,76,75,-,-,151
CUT,-,Estes,Bob,12,-,-,74,78,-,-,152
CUT,-,Kim,Kyung-tae,12,-,-,75,77,-,-,152
CUT,-,O'Meara,Mark,12,-,-,76,76,-,-,152
CUT,-,Davies,Rhys,13,-,-,75,78,-,-,153
CUT,-,Johnston,Andrew,13,-,-,74,79,-,-,153
CUT,-,Kelly,Jerry,13,-,-,74,79,-,-,153
CUT,-,Marksaeng,Prayad,13,-,-,76,77,-,-,153
CUT,-,McGuirk,Francis,13,-,-,77,76,-,-,153
CUT,-,Wootton,Adam,13,-,-,71,82,-,-,153
CUT,-,Ishikawa,Ryo,14,-,-,74,80,-,-,154
CUT,-,Quiros,Alvaro,14,-,-,75,79,-,-,154
CUT,-,Smith,Andy,14,-,-,81,73,-,-,154
CUT,-,Duval,David,15,-,-,78,77,-,-,155
CUT,-,Kawai,Hiroo,15,-,-,75,80,-,-,155
CUT,-,Hamilton,Todd,16,-,-,77,79,-,-,156
CUT,-,Brier,Markus,17,-,-,77,80,-,-,157
CUT,-,Edwards,Simon,21,-,-,82,79,-,-,161
CUT,-,Hinton,Craig,29,-,-,82,87,-,-,169
WD,-,Goosen,Retief,-,-,-,-,-,-,-,-
