Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,46970,Jon Rahm,-22,266,62,67,70,67,CareerBuilder Challenge,002,Stadium Course,2018
2,33410,Andrew Landry,-22,266,63,65,70,68,CareerBuilder Challenge,002,Stadium Course,2018
T3,34174,John Huh,-20,268,68,69,65,66,CareerBuilder Challenge,002,Stadium Course,2018
T3,33399,Adam Hadwin,-20,268,66,67,67,68,CareerBuilder Challenge,002,Stadium Course,2018
T3,32876,Martin Piller,-20,268,64,67,67,70,CareerBuilder Challenge,002,Stadium Course,2018
T6,32366,Kevin Chappell,-19,269,71,64,67,67,CareerBuilder Challenge,002,Stadium Course,2018
T6,25818,Scott Piercy,-19,269,68,65,66,70,CareerBuilder Challenge,002,Stadium Course,2018
T8,29223,Sam Saunders,-18,270,70,67,69,64,CareerBuilder Challenge,002,Stadium Course,2018
T8,35421,Brandon Harkins,-18,270,64,68,68,70,CareerBuilder Challenge,002,Stadium Course,2018
T8,30944,Jason Kokrak,-18,270,63,67,71,69,CareerBuilder Challenge,002,Stadium Course,2018
T11,34099,Harris English,-17,271,67,68,70,66,CareerBuilder Challenge,002,Stadium Course,2018
T11,28252,Seamus Power,-17,271,70,66,65,70,CareerBuilder Challenge,002,Stadium Course,2018
T11,27064,Jhonattan Vegas,-17,271,65,69,68,69,CareerBuilder Challenge,002,Stadium Course,2018
T14,34021,Bud Cauley,-16,272,67,68,71,66,CareerBuilder Challenge,002,Stadium Course,2018
T14,34213,Grayson Murray,-16,272,65,68,67,72,CareerBuilder Challenge,002,Stadium Course,2018
T14,46435,Austin Cook,-16,272,63,70,64,75,CareerBuilder Challenge,002,Stadium Course,2018
T17,49964,Aaron Wise,-15,273,64,69,72,68,CareerBuilder Challenge,002,Stadium Course,2018
T17,29484,Peter Uihlein,-15,273,70,64,70,69,CareerBuilder Challenge,002,Stadium Course,2018
T17,34256,Andrew Putnam,-15,273,69,66,69,69,CareerBuilder Challenge,002,Stadium Course,2018
T20,29518,Brendan Steele,-14,274,71,69,66,68,CareerBuilder Challenge,002,Stadium Course,2018
T20,35461,Beau Hossler,-14,274,64,69,73,68,CareerBuilder Challenge,002,Stadium Course,2018
T20,24024,Zach Johnson,-14,274,67,64,73,70,CareerBuilder Challenge,002,Stadium Course,2018
T20,24846,Ricky Barnes,-14,274,71,65,68,70,CareerBuilder Challenge,002,Stadium Course,2018
T20,23320,Ryan Palmer,-14,274,69,67,67,71,CareerBuilder Challenge,002,Stadium Course,2018
T20,27644,Brian Harman,-14,274,65,68,70,71,CareerBuilder Challenge,002,Stadium Course,2018
T20,20229,Stewart Cink,-14,274,68,69,65,72,CareerBuilder Challenge,002,Stadium Course,2018
T20,21961,Charles Howell III,-14,274,67,70,66,71,CareerBuilder Challenge,002,Stadium Course,2018
T20,25493,Nick Taylor,-14,274,68,71,69,66,CareerBuilder Challenge,002,Stadium Course,2018
T29,47128,Richy Werenski,-13,275,67,67,71,70,CareerBuilder Challenge,002,Stadium Course,2018
T29,25900,Lucas Glover,-13,275,66,68,71,70,CareerBuilder Challenge,002,Stadium Course,2018
T29,28775,Nate Lashley,-13,275,67,71,68,69,CareerBuilder Challenge,002,Stadium Course,2018
T29,27214,Kevin Streelman,-13,275,67,69,68,71,CareerBuilder Challenge,002,Stadium Course,2018
T29,34264,Hudson Swafford,-13,275,66,68,70,71,CareerBuilder Challenge,002,Stadium Course,2018
T29,33122,Russell Knox,-13,275,69,64,71,71,CareerBuilder Challenge,002,Stadium Course,2018
T29,50526,Tom Lovelady,-13,275,73,64,71,67,CareerBuilder Challenge,002,Stadium Course,2018
T36,32448,James Hahn,-12,276,68,66,72,70,CareerBuilder Challenge,002,Stadium Course,2018
T36,29221,Webb Simpson,-12,276,69,66,72,69,CareerBuilder Challenge,002,Stadium Course,2018
T36,26476,Chez Reavie,-12,276,67,69,71,69,CareerBuilder Challenge,002,Stadium Course,2018
T36,31416,Derek Fathauer,-12,276,71,66,70,69,CareerBuilder Challenge,002,Stadium Course,2018
T36,28132,Tyrone Van Aswegen,-12,276,68,71,65,72,CareerBuilder Challenge,002,Stadium Course,2018
T36,25686,Jason Dufner,-12,276,69,69,70,68,CareerBuilder Challenge,002,Stadium Course,2018
T42,27942,Rob Oppenheim,-11,277,67,68,70,72,CareerBuilder Challenge,002,Stadium Course,2018
T42,19846,Brian Gay,-11,277,68,64,73,72,CareerBuilder Challenge,002,Stadium Course,2018
T42,23541,Ben Crane,-11,277,70,67,68,72,CareerBuilder Challenge,002,Stadium Course,2018
T42,32757,Patton Kizzire,-11,277,70,66,69,72,CareerBuilder Challenge,002,Stadium Course,2018
T42,25396,Kevin Na,-11,277,66,67,74,70,CareerBuilder Challenge,002,Stadium Course,2018
T42,34563,Chesson Hadley,-11,277,71,67,69,70,CareerBuilder Challenge,002,Stadium Course,2018
T42,24781,Hunter Mahan,-11,277,68,67,69,73,CareerBuilder Challenge,002,Stadium Course,2018
T42,29268,Bronson Burgoon,-11,277,68,66,68,75,CareerBuilder Challenge,002,Stadium Course,2018
T50,39997,Corey Conners,-10,278,68,68,69,73,CareerBuilder Challenge,002,Stadium Course,2018
T50,20472,Alex Cejka,-10,278,66,70,71,71,CareerBuilder Challenge,002,Stadium Course,2018
T50,27095,Nick Watney,-10,278,65,67,72,74,CareerBuilder Challenge,002,Stadium Course,2018
T50,24140,Sean O'Hair,-10,278,68,70,69,71,CareerBuilder Challenge,002,Stadium Course,2018
T50,29478,Kevin Kisner,-10,278,67,68,67,76,CareerBuilder Challenge,002,Stadium Course,2018
T50,39975,Michael Kim,-10,278,67,64,71,76,CareerBuilder Challenge,002,Stadium Course,2018
T50,37275,Sam Ryder,-10,278,67,71,70,70,CareerBuilder Challenge,002,Stadium Course,2018
T57,29485,Brett Stegmaier,-9,279,71,68,67,73,CareerBuilder Challenge,002,Stadium Course,2018
T57,46601,Trey Mullinax,-9,279,70,64,70,75,CareerBuilder Challenge,002,Stadium Course,2018
T57,34409,David Lingmerth,-9,279,71,65,71,72,CareerBuilder Challenge,002,Stadium Course,2018
T57,33413,Ben Martin,-9,279,69,67,71,72,CareerBuilder Challenge,002,Stadium Course,2018
T57,24358,Robert Garrigus,-9,279,72,65,71,71,CareerBuilder Challenge,002,Stadium Course,2018
T57,35532,Tom Hoge,-9,279,69,73,66,71,CareerBuilder Challenge,002,Stadium Course,2018
T63,27974,Sung Kang,-8,280,68,69,69,74,CareerBuilder Challenge,002,Stadium Course,2018
T63,29479,Scott Brown,-8,280,70,69,69,72,CareerBuilder Challenge,002,Stadium Course,2018
T63,29535,Brice Garnett,-8,280,74,68,66,72,CareerBuilder Challenge,002,Stadium Course,2018
T63,48084,Wesley Bryan,-8,280,65,75,68,72,CareerBuilder Challenge,002,Stadium Course,2018
T67,46402,Talor Gooch,-7,281,65,72,69,75,CareerBuilder Challenge,002,Stadium Course,2018
T67,48319,Tom Whitney,-7,281,68,68,71,74,CareerBuilder Challenge,002,Stadium Course,2018
T69,29222,Billy Hurley III,-6,282,73,67,66,76,CareerBuilder Challenge,002,Stadium Course,2018
T69,23621,Rory Sabbatini,-6,282,69,69,66,78,CareerBuilder Challenge,002,Stadium Course,2018
T69,28307,Matt Every,-6,282,66,74,67,75,CareerBuilder Challenge,002,Stadium Course,2018
T69,46440,Smylie Kaufman,-6,282,69,68,70,75,CareerBuilder Challenge,002,Stadium Course,2018
T69,39546,Keith Mitchell,-6,282,70,66,72,74,CareerBuilder Challenge,002,Stadium Course,2018
T69,27963,Chris Stroud,-6,282,70,68,70,74,CareerBuilder Challenge,002,Stadium Course,2018
75,35541,John Peterson,-5,283,70,68,69,76,CareerBuilder Challenge,002,Stadium Course,2018
76,45526,Abraham Ancer,-4,284,69,67,71,77,CareerBuilder Challenge,002,Stadium Course,2018
77,39327,Ben Silverman,4,292,67,71,70,84,CareerBuilder Challenge,002,Stadium Course,2018
,28500,Martin Flores,-7,209,69,71,69,,CareerBuilder Challenge,002,Stadium Course,2018
,32640,Troy Merritt,-7,209,68,68,73,,CareerBuilder Challenge,002,Stadium Course,2018
,30692,Scott Stallings,-7,209,69,71,69,,CareerBuilder Challenge,002,Stadium Course,2018
,30926,Chris Kirk,-7,209,71,65,73,,CareerBuilder Challenge,002,Stadium Course,2018
,25834,Daniel Summerhays,-7,209,67,73,69,,CareerBuilder Challenge,002,Stadium Course,2018
,29908,C.T. Pan,-7,209,67,70,72,,CareerBuilder Challenge,002,Stadium Course,2018
,27958,Ryan Blaum,-7,209,68,70,71,,CareerBuilder Challenge,002,Stadium Course,2018
,46442,Maverick McNealy,-7,209,66,68,75,,CareerBuilder Challenge,002,Stadium Course,2018
,01577,Lee Janzen,-7,209,69,69,71,,CareerBuilder Challenge,002,Stadium Course,2018
,34466,Peter Malnati,-7,209,69,72,68,,CareerBuilder Challenge,002,Stadium Course,2018
,35310,Lanto Griffin,-7,209,72,64,73,,CareerBuilder Challenge,002,Stadium Course,2018
,45609,Tyler Duncan,-7,209,68,69,72,,CareerBuilder Challenge,002,Stadium Course,2018
,39324,J.J. Spaun,-6,210,71,70,69,,CareerBuilder Challenge,002,Stadium Course,2018
,46732,Rick Lamb,-6,210,72,67,71,,CareerBuilder Challenge,002,Stadium Course,2018
,31557,Jim Herman,-6,210,69,72,69,,CareerBuilder Challenge,002,Stadium Course,2018
,47993,Denny McCarthy,-6,210,75,66,69,,CareerBuilder Challenge,002,Stadium Course,2018
