Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,12716,Charley Hoffman,-12,276,66,71,70,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
2,34360,Patrick Reed,-11,277,65,73,70,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
3,25720,Chad Collins,-10,278,73,69,67,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T4,32366,Kevin Chappell,-9,279,71,70,70,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T4,23320,Ryan Palmer,-9,279,68,70,72,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T4,32876,Martin Piller,-9,279,70,68,71,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T4,29420,Billy Horschel,-9,279,70,72,67,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T4,24846,Ricky Barnes,-9,279,68,70,67,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T9,29974,Branden Grace,-8,280,72,72,69,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T9,37189,Harold Varner III,-8,280,69,72,70,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T9,35532,Tom Hoge,-8,280,76,68,71,65,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T9,34262,Jon Curran,-8,280,70,68,71,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T13,25834,Daniel Summerhays,-7,281,72,70,71,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T13,27141,J.B. Holmes,-7,281,72,70,71,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T13,26758,David Hearn,-7,281,73,71,67,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T13,34466,Peter Malnati,-7,281,67,71,76,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T13,30692,Scott Stallings,-7,281,74,70,70,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T13,30926,Chris Kirk,-7,281,71,71,69,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T13,29518,Brendan Steele,-7,281,64,70,72,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
