Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-30,262,66,64,65,67,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
2,34360,Patrick Reed,-22,270,65,69,67,69,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T3,27649,Brandt Snedeker,-21,271,67,72,65,67,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T3,36689,Brooks Koepka,-21,271,69,68,63,71,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
5,32102,Rickie Fowler,-20,272,69,67,69,67,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T6,20766,Padraig Harrington,-17,275,70,68,70,67,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T6,34466,Peter Malnati,-17,275,71,66,69,69,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T6,28679,Fabian Gomez,-17,275,68,66,70,71,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
9,29478,Kevin Kisner,-16,276,69,65,71,71,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T10,28089,Jason Day,-15,277,70,73,69,65,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T10,25804,Bubba Watson,-15,277,69,68,73,67,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T10,30925,Dustin Johnson,-15,277,73,67,68,69,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T10,25274,Steven Bowditch,-15,277,69,67,69,72,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T10,25632,Jimmy Walker,-15,277,70,71,64,72,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T15,46440,Smylie Kaufman,-14,278,70,69,71,68,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T15,29926,Danny Lee,-14,278,67,68,71,72,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T15,34409,David Lingmerth,-14,278,71,71,66,70,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T18,32640,Troy Merritt,-12,280,75,68,70,67,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T18,31646,Emiliano Grillo,-12,280,71,73,70,66,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T18,24924,Bill Haas,-12,280,71,69,70,70,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T21,24024,Zach Johnson,-11,281,75,69,70,67,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T21,20472,Alex Cejka,-11,281,72,72,69,68,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T21,33448,Justin Thomas,-11,281,70,73,69,69,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T24,25818,Scott Piercy,-9,283,71,69,72,71,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T24,30926,Chris Kirk,-9,283,70,71,70,72,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T24,27141,J.B. Holmes,-9,283,67,76,68,72,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
27,33122,Russell Knox,-8,284,71,72,69,72,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
28,28307,Matt Every,-5,287,70,68,78,71,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T29,25572,Graeme McDowell,-4,288,75,70,72,71,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T29,01706,Davis Love III,-4,288,75,72,71,70,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T31,23353,J.J. Henry,3,295,77,74,73,71,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
T31,32448,James Hahn,3,295,76,76,74,69,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
,10809,Jim Furyk,,,,,,,Hyundai Tournament of Champions,016,Plantation Course at Kapalua,2016
