POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,3,"Ernst, Derek",-8,F,-2,67,71,72,70,280
2,2,"Lynn, David",-8,F,-2,71,68,71,70,280
3,2,"Mickelson, Phil",-7,F,1,68,67,73,73,281
T4,-,"Karlsson, Robert",-6,F,E,69,72,69,72,282
T4,-,"Westwood, Lee",-6,F,E,70,68,72,72,282
T6,2,"Moore, Ryan",-5,F,1,67,75,68,73,283
T6,23,"Stanley, Kyle",-5,F,-4,74,68,73,68,283
T6,4,"Streelman, Kevin",-5,F,E,68,72,71,72,283
T6,9,"Van Pelt, Bo",-5,F,-1,74,70,68,71,283
T10,16,"Fisher, Ross",-4,F,-2,70,71,73,70,284
T10,-,"Harman, Brian",-4,F,1,70,70,71,73,284
T10,10,"Howell III, Charles",-4,F,-1,72,72,69,71,284
T10,-,"McIlroy, Rory",-4,F,1,67,71,73,73,284
T10,10,"Taylor, Vaughn",-4,F,-1,70,72,71,71,284
T10,9,"Watney, Nick",-4,F,4,67,70,71,76,284
T16,1,"Garcia, Sergio",-3,F,1,72,68,72,73,285
T16,1,"Lee, D.H.",-3,F,1,72,71,69,73,285
T16,31,"List, Luke *",-3,F,-4,71,75,71,68,285
T16,13,"McNeill, George",-3,F,4,69,68,72,76,285
T16,4,"Norlander, Henrik",-3,F,E,74,70,69,72,285
T16,6,"Points, D.A.",-3,F,2,71,69,71,74,285
T22,2,"Gardiner, Scott",-2,F,1,70,67,76,73,286
T22,2,"Merrick, John",-2,F,1,74,71,68,73,286
T22,7,"Rollins, John",-2,F,-1,69,74,72,71,286
T22,18,"Senden, John",-2,F,4,70,73,67,76,286
T22,17,"Walker, Jimmy *",-2,F,-2,71,72,73,70,286
T27,20,"Allenby, Robert *",-1,F,-2,76,70,71,70,287
T27,2,"Davis, Brian",-1,F,E,72,74,69,72,287
T27,1,"Garrigus, Robert",-1,F,1,67,72,75,73,287
T27,12,"Glover, Lucas",-1,F,3,68,71,73,75,287
T27,1,"Stefani, Shawn",-1,F,1,69,73,72,73,287
