POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,2,"Glover, Lucas",-15,F,-3,67,68,69,69,273
2,1,"Byrd, Jonathan",-15,F,E,66,68,67,72,273
3,13,"Sabbatini, Rory",-14,F,-7,72,71,66,65,274
4,1,"Haas, Bill",-13,F,-2,64,70,71,70,275
5,-,"Na, Kevin",-12,F,-1,69,69,67,71,276
T6,5,"Gates, Bobby",-11,F,-3,69,70,69,69,277
T6,10,"Johnson, Zach",-11,F,-4,73,69,67,68,277
T6,4,"Perez, Pat",-11,F,3,67,65,70,75,277
T9,6,"Cink, Stewart",-10,F,2,71,65,68,74,278
T9,7,"Garrigus, Robert",-10,F,-3,72,67,70,69,278
T9,15,"Harrington, Padraig",-10,F,-4,69,72,69,68,278
T9,-,"Holmes, J.B.",-10,F,-1,70,72,65,71,278
T9,7,"Mickelson, Phil",-10,F,-3,69,66,74,69,278
T9,2,"Pettersson, Carl",-10,F,-2,68,68,72,70,278
T9,7,"Singh, Vijay",-10,F,-3,68,68,73,69,278
T16,8,"Davis, Brian",-9,F,1,70,67,69,73,279
T16,5,"Fowler, Rickie",-9,F,-1,68,72,68,71,279
T16,7,"Love III, Davis",-9,F,E,70,69,68,72,279
T16,-,"Mahan, Hunter",-9,F,-2,72,70,67,70,279
T16,11,"Romero, Andres",-9,F,2,71,67,67,74,279
T21,10,"Jones, Matt",-8,F,E,70,69,69,72,280
T21,10,"Marino, Steve",-8,F,E,70,67,71,72,280
T21,7,"Simpson, Webb",-8,F,-3,70,67,74,69,280
T24,17,"Furyk, Jim",-7,F,-4,72,72,69,68,281
T24,7,"Herron, Tim",-7,F,-3,70,69,73,69,281
T24,25,"Immelman, Trevor",-7,F,-5,73,70,71,67,281
T24,8,"Toms, David",-7,F,E,66,72,71,72,281
T28,-,"Bowditch, Steven",-6,F,-1,71,68,72,71,282
T28,3,"Garcia, Sergio",-6,F,-2,69,69,74,70,282
T28,21,"Molinari, Edoardo",-6,F,-4,72,71,71,68,282
T28,13,"Ridings, Tag",-6,F,-3,71,69,73,69,282
T28,13,"Rose, Justin",-6,F,-3,71,73,69,69,282
T33,8,"Bohn, Jason",-5,F,-2,71,67,75,70,283
T33,16,"Henry, J.J.",-5,F,-3,73,71,70,69,283
T33,2,"Herman, Jim",-5,F,-1,68,74,70,71,283
T33,2,"Horschel, Billy",-5,F,-1,73,66,73,71,283
T33,8,"Jones, Kent",-5,F,-2,72,70,71,70,283
T33,9,"Moore, Ryan",-5,F,1,69,69,72,73,283
T33,2,"Overton, Jeff",-5,F,-1,70,71,71,71,283
T33,26,"Rollins, John",-5,F,-4,73,68,74,68,283
T33,9,"Senden, John",-5,F,1,74,64,72,73,283
T33,8,"Trahan, D.J.",-5,F,-2,70,73,70,70,283
T33,9,"Van Pelt, Bo",-5,F,1,71,67,72,73,283
T33,2,"Wagner, Johnson",-5,F,-1,73,71,68,71,283
T45,14,"Reavie, Chez",-4,F,-3,69,73,73,69,284
T45,14,"Stanley, Kyle",-4,F,E,72,71,69,72,284
