POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,3,"Harman, Brian",-10,F,-4,71,69,70,68,278
T2,12,"Johnson, Dustin",-9,F,-5,70,75,67,67,279
T2,6,"Perez, Pat",-9,F,-4,72,69,70,68,279
4,2,"Rahm, Jon",-8,F,-1,69,71,69,71,280
T5,14,"Kaufman, Smylie",-7,F,-4,70,71,72,68,281
T5,1,"Noh, Seung-Yul",-7,F,-1,69,74,67,71,281
T5,3,"Tway, Kevin",-7,F,-2,72,70,69,70,281
T8,-,"An, Byeong Hun",-6,F,-1,72,70,69,71,282
T8,-,"Hurley III, Billy",-6,F,-1,70,69,72,71,282
T8,26,"Randolph, Jonathan",-6,F,-5,69,73,73,67,282

T8,-,"Taylor, Nick",-6,F,-1,71,69,71,71,282
T12,4,"Blair, Zac",-5,F,E,72,70,69,72,283
T12,22,"Casey, Paul",-5,F,-4,70,75,70,68,283
T12,2,"Hoffmann, Morgan",-5,F,-1,70,71,71,71,283
T12,22,"Points, D.A.",-5,F,-4,73,69,73,68,283
T12,11,"Reed, Patrick",-5,F,3,70,71,67,75,283
T12,8,"Taylor, Vaughn",-5,F,1,71,69,70,73,283
T18,16,"Hagy, Brandon",-4,F,-3,73,71,71,69,284
T18,1,"Johnson, Zach",-4,F,-1,71,73,69,71,284
T18,4,"Lingmerth, David",-4,F,E,72,70,70,72,284
T18,11,"Martin, Ben",-4,F,-2,68,72,74,70,284
T18,4,"McDowell, Graeme",-4,F,E,71,71,70,72,284
T18,4,"Mickelson, Phil",-4,F,E,71,72,69,72,284
T24,5,"Anderson, Mark",-3,F,E,70,72,71,72,285
T24,5,"Cabrera Bello, Rafa",-3,F,E,69,71,73,72,285
T24,5,"Lowry, Shane",-3,F,E,75,70,68,72,285
T24,20,"Molinari, Francesco",-3,F,3,66,72,72,75,285
T24,5,"Poston, JT",-3,F,-1,71,73,70,71,285
T24,31,"Schauffele, Xander",-3,F,-4,71,70,76,68,285
T24,10,"Streb, Robert",-3,F,-2,72,71,72,70,285
T31,2,"Collins, Chad",-2,F,E,71,74,69,72,286
T31,18,"Drewitt, Brett",-2,F,-2,73,72,71,70,286
T31,12,"Hughes, Mackenzie",-2,F,1,70,72,71,73,286
T31,3,"Levin, Spencer",-2,F,-1,72,72,71,71,286
T31,29,"Noren, Alexander",-2,F,5,67,73,69,77,286
T36,2,"Berger, Daniel",-1,F,E,71,72,72,72,287
T36,13,"Etulain, Julian",-1,F,-1,72,71,73,71,287
T36,7,"Holmes, J.B.",-1,F,1,67,74,73,73,287
T36,2,"Molder, Bryce",-1,F,E,75,70,70,72,287
T36,17,"Peterson, John",-1,F,2,70,69,74,74,287
T36,19,"Scott, Adam",-1,F,-2,71,74,72,70,287
T42,23,"F-Castano, Gonzalo",E,F,3,75,70,68,75,288
T42,8,"Grillo, Emiliano",E,F,1,72,70,73,73,288
