POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,2,"Hahn, James",-9,F,-2,70,71,68,70,279
2,-,"Castro, Roberto",-9,F,-1,71,66,71,71,279
3,-,"Rose, Justin",-8,F,-1,70,70,69,71,280
T4,3,"Fowler, Rickie",-7,F,2,71,68,68,74,281
T4,1,"Loupe, Andrew",-7,F,-1,65,71,74,71,281
T4,15,"McIlroy, Rory",-7,F,-6,73,69,73,66,281
T4,15,"Mickelson, Phil",-7,F,-6,69,70,76,66,281
8,1,"Glover, Lucas",-6,F,-1,71,70,70,71,282
T9,1,"Gomez, Fabian",-5,F,-2,75,69,69,70,283
T9,27,"Lee, Danny",-5,F,-5,72,71,73,67,283

T11,6,"Hadley, Chesson",-4,F,-2,71,67,76,70,284
T11,8,"Matsuyama, Hideki",-4,F,-3,74,71,70,69,284
T11,4,"Wilkinson, Tim",-4,F,1,68,73,70,73,284
T14,5,"Goosen, Retief",-3,F,1,69,72,71,73,285
T14,4,"Steele, Brendan",-3,F,E,71,70,72,72,285
T14,5,"Summerhays, Daniel",-3,F,-2,69,75,71,70,285
T17,7,"Berger, Daniel",-2,F,1,68,71,74,73,286
T17,19,"English, Harris",-2,F,-2,71,71,74,70,286
T17,34,"Lingmerth, David",-2,F,-4,71,71,76,68,286
T17,34,"McGirt, William",-2,F,-4,70,74,74,68,286
T17,2,"Molinari, Francesco",-2,F,-1,72,70,73,71,286
T17,2,"Scott, Adam",-2,F,-1,73,70,72,71,286
T17,7,"Senden, John",-2,F,1,68,72,73,73,286
T24,5,"Kizzire, Patton",-1,F,E,72,69,74,72,287
T24,19,"Langley, Scott",-1,F,5,70,69,71,77,287
T24,5,"Varner III, Harold",-1,F,E,72,69,74,72,287
T24,5,"Woodland, Gary",-1,F,E,72,72,71,72,287
T28,12,"Finau, Tony",E,F,-1,74,69,74,71,288
T28,12,"Garrigus, Robert",E,F,-1,71,72,74,71,288
T28,12,"Reed, Patrick",E,F,-1,73,71,73,71,288
T28,23,"Streb, Robert",E,F,-2,75,70,73,70,288
T28,18,"van Der Walt, Dawie",E,F,3,67,77,69,75,288
T28,9,"Villegas, Camilo",E,F,1,74,71,70,73,288
T28,9,"Wagner, Johnson",E,F,1,72,72,71,73,288
T35,5,"Harman, Brian",1,F,E,69,70,78,72,289
T35,18,"Hubbard, Mark",1,F,3,70,68,76,75,289
T35,16,"O'Hair, Sean",1,F,-1,71,71,76,71,289
T35,5,"Stroud, Chris",1,F,E,70,72,75,72,289
T35,16,"Taylor, Vaughn",1,F,-1,72,73,73,71,289
T35,5,"Weekley, Boo",1,F,E,69,73,75,72,289
T41,31,"Casey, Paul",2,F,5,70,71,72,77,290
T41,22,"Chappell, Kevin",2,F,3,67,74,74,75,290
T41,20,"Ernst, Derek",2,F,-1,71,73,75,71,290
T41,37,"Gore, Jason",2,F,-7,72,70,83,65,290
T41,22,"Hoge, Tom",2,F,3,73,72,70,75,290
T41,28,"Kaymer, Martin",2,F,-3,71,73,77,69,290
T41,1,"Knost, Colt",2,F,1,73,68,76,73,290
T41,22,"Lahiri, Anirban",2,F,3,66,77,72,75,290
T41,31,"Piller, Martin",2,F,5,69,72,72,77,290
T41,1,"Reifers, Kyle",2,F,1,72,72,73,73,290

T41,22,"Tringale, Cameron",2,F,3,72,70,73,75,290
T41,22,"Wheatcroft, Steve",2,F,3,65,74,76,75,290
T53,8,"Cabrera, Angel",3,F,E,73,72,74,72,291
T53,8,"Cejka, Alex",3,F,E,70,74,75,72,291
T53,17,"Dobyns, Matt",3,F,3,72,71,73,75,291
T53,2,"Holmes, J.B.",3,F,1,72,72,74,73,291
T53,34,"Lovemark, Jamie",3,F,4,74,70,71,76,291
T53,2,"Mahan, Hunter",3,F,1,75,70,73,73,291
T53,8,"Stallings, Scott",3,F,E,71,74,74,72,291
T53,13,"Vegas, Jhonattan",3,F,2,73,70,74,74,291
T61,25,"Grillo, Emiliano",4,F,4,74,71,71,76,292
T61,10,"Hadwin, Adam",4,F,2,71,74,73,74,292
T61,10,"Pinckney, Scott",4,F,2,73,72,73,74,292
T61,8,"Poulter, Ian",4,F,-1,70,74,77,71,292
T65,25,"Compton, Erik",5,F,4,70,74,73,76,293
T65,7,"Laird, Martin",5,F,-1,69,76,77,71,293
T65,4,"Ortiz, Carlos",5,F,2,71,74,74,74,293
T65,4,"Overton, Jeff",5,F,2,71,71,77,74,293
T69,-,"Els, Ernie",6,F,1,74,69,78,73,294
T69,2,"Kim, Michael",6,F,2,73,70,77,74,294
T71,1,"Donald, Luke",7,F,1,76,69,77,73,295
T71,1,"Immelman, Trevor",7,F,1,72,73,77,73,295
T71,1,"Norlander, Henrik",7,F,1,72,71,79,73,295
T71,6,"Oppenheim, Rob",7,F,E,71,73,79,72,295
T71,31,"Stegmaier, Brett",7,F,6,72,72,73,78,295
T71,4,"Toms, David",7,F,3,72,73,75,75,295
T77,26,"Delaet, Graham",8,F,6,71,71,76,78,296
T77,5,"Singh, Vijay",8,F,2,73,72,77,74,296

CUT,-,"Aiken, Thomas",2,,,72,74,,,146
CUT,-,"Barnes, Ricky",2,,,70,76,,,146
CUT,-,"Owen, Greg",2,,,70,76,,,146
CUT,-,"Schniederjans, Ollie *",2,,,72,74,,,146
CUT,-,"Streelman, Kevin",2,,,71,75,,,146
CUT,-,"van Aswegen, Tyrone *",2,,,73,73,,,146
CUT,-,"Wilson, Mark",2,,,71,75,,,146
