POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,6,"McIlroy, Rory",-15,F,-10,72,73,66,62,273
2,-,"Mickelson, Phil",-11,F,-4,70,68,71,68,277
3,1,"Cabrera, Angel",-10,F,-4,70,67,73,68,278
4,13,"de Jonge, Brendon",-9,F,-6,70,73,70,66,279
5,7,"Van Pelt, Bo",-8,F,-4,65,76,71,68,280
6,20,"Fowler, Rickie",-7,F,-5,73,70,71,67,281
T7,-,"Furyk, Jim",-6,F,-1,75,65,71,71,282
T7,19,"Harrington, Padraig",-6,F,-4,72,72,70,68,282
T7,3,"Henry, J.J.",-6,F,E,68,71,71,72,282
T7,19,"Jones, Matt",-6,F,-4,74,71,69,68,282
T7,-,"Kim, Anthony",-6,F,-1,72,69,70,71,282
T7,5,"McCarron, Scott",-6,F,-2,70,75,67,70,282
T7,29,"Wilson, Mark",-6,F,-5,73,72,70,67,282
T14,13,"Mayfair, Billy",-5,F,4,68,68,71,76,283
T14,12,"Na, Kevin",-5,F,-3,72,69,73,69,283
16,4,"Marino, Steve",-4,F,E,73,72,67,72,284
T17,-,"Allenby, Robert",-3,F,E,71,70,72,72,285
T17,9,"Gillis, Tom",-3,F,-1,71,69,74,71,285
T17,15,"Love III, Davis",-3,F,4,70,71,68,76,285
T17,19,"Mahan, Hunter",-3,F,-2,71,71,73,70,285
T17,35,"Price, Aron",-3,F,-4,75,69,73,68,285
T22,14,"Barnes, Ricky",-2,F,-1,69,72,74,71,286
T22,5,"Day, Jason",-2,F,1,73,71,69,73,286
T22,4,"Franco, Carlos",-2,F,E,72,71,71,72,286
T22,20,"Glover, Lucas",-2,F,-2,71,71,74,70,286
T22,5,"Immelman, Trevor",-2,F,1,74,68,71,73,286
T22,5,"Watney, Nick",-2,F,1,70,71,72,73,286
T22,10,"Watson, Bubba",-2,F,2,70,73,69,74,286
T29,13,"Adams, Blake",-1,F,-1,73,71,72,71,287
T29,13,"Campbell, Chad",-1,F,-1,72,70,74,71,287
T29,3,"Collins, Chad",-1,F,1,74,70,70,73,287
T29,22,"Haas, Bill",-1,F,4,71,70,70,76,287
T29,28,"Imada, Ryuji",-1,F,-3,74,71,73,69,287
