POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"McIlroy, Rory",-21,F,-3,70,67,61,69,267
T2,2,"Rodgers, Patrick",-14,F,-4,68,68,70,68,274
T2,-,"Simpson, Webb",-14,F,E,67,67,68,72,274
T4,5,"Mickelson, Phil",-12,F,-4,71,66,71,68,276
T4,1,"Streb, Robert",-12,F,-1,65,69,71,71,276
T4,10,"Woodland, Gary",-12,F,-5,70,71,68,67,276
T7,7,"Ogilvy, Geoff",-11,F,-4,69,69,71,68,277
T7,1,"Thomas, Justin",-11,F,-2,69,73,65,70,277
T9,5,"Bohn, Jason",-10,F,-3,72,68,69,69,278
T9,5,"Steele, Brendan",-10,F,E,69,69,68,72,278
T9,5,"Stefani, Shawn",-10,F,-3,69,70,70,69,278
T9,14,"Streelman, Kevin",-10,F,-4,69,71,70,68,278
T13,4,"Brown, Scott",-9,F,-1,71,68,69,71,279
T13,4,"Herman, Jim",-9,F,-1,71,69,68,71,279
T13,1,"Lee, Danny",-9,F,-2,71,69,69,70,279
T16,23,"Chappell, Kevin",-8,F,-5,66,73,74,67,280
T16,7,"Finau, Tony",-8,F,-2,73,67,70,70,280
T16,7,"Weekley, Boo",-8,F,E,71,70,67,72,280
19,13,"Ortiz, Carlos",-7,F,2,70,71,66,74,281
T20,8,"Cink, Stewart",-6,F,-1,67,76,68,71,282
T20,30,"Hadley, Chesson",-6,F,-4,67,77,70,68,282
T20,14,"MacKenzie, Will",-6,F,3,69,68,70,75,282
T20,3,"Matsuyama, Hideki",-6,F,E,69,71,70,72,282
T20,3,"O'Hair, Sean",-6,F,E,74,69,67,72,282
T20,12,"Perez, Pat",-6,F,-2,73,71,68,70,282
T20,8,"Peterson, John",-6,F,-1,71,70,70,71,282
T20,12,"Randolph, Jonathan",-6,F,-2,70,71,71,70,282
T28,11,"Alker, Steven",-5,F,-2,69,72,72,70,283
T28,4,"Barnes, Ricky",-5,F,-1,67,73,72,71,283
T28,14,"Berger, Daniel",-5,F,2,71,68,70,74,283
T28,14,"Choi, K.J.",-5,F,2,68,72,69,74,283
T28,-,"Glover, Lucas",-5,F,E,71,72,68,72,283
T28,22,"Hoffmann, Morgan",-5,F,-3,72,70,72,69,283
T28,14,"Jones, Matt",-5,F,2,69,70,70,74,283
T28,39,"McGirt, William",-5,F,-5,72,70,74,67,283
T28,11,"McNeill, George",-5,F,-2,69,69,75,70,283
T28,-,"Thompson, Michael",-5,F,E,67,71,73,72,283
T38,24,"Goosen, Retief",-4,F,3,72,70,67,75,284
T38,17,"Howell III, Charles",-4,F,-3,75,69,71,69,284
T38,17,"Hurley III, Billy",-4,F,-3,67,75,73,69,284
T38,1,"Kisner, Kevin",-4,F,-1,69,73,71,71,284
T38,1,"Martin, Ben",-4,F,-1,74,69,70,71,284
T38,6,"Merrick, John",-4,F,E,71,70,71,72,284
T38,1,"Stuard, Brian",-4,F,-1,70,70,73,71,284
T38,12,"Wheatcroft, Steve",-4,F,-2,74,66,74,70,284
T38,1,"Wilson, Mark",-4,F,-1,71,71,71,71,284
T47,20,"Bowditch, Steven",-3,F,-3,73,71,72,69,285
T47,15,"Flores, Martin",-3,F,1,69,67,76,73,285
T47,8,"Mahan, Hunter",-3,F,-2,70,73,72,70,285
T47,8,"Moore, Ryan",-3,F,-2,71,71,73,70,285
T47,15,"Pettersson, Carl",-3,F,1,68,72,72,73,285
T47,24,"Pinckney, Scott",-3,F,3,76,68,66,75,285
T47,8,"Saunders, Sam",-3,F,E,75,68,70,72,285
T47,8,"Van Pelt, Bo",-3,F,E,70,71,72,72,285
T55,5,"Baddeley, Aaron",-2,F,E,74,70,70,72,286
T55,16,"Gore, Jason",-2,F,1,70,71,72,73,286
T55,-,"Laird, Martin",-2,F,-1,72,70,73,71,286
T58,3,"Bae, Sangmoon",-1,F,E,70,72,73,72,287
T58,3,"Cejka, Alex",-1,F,E,71,70,74,72,287
