POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Holmes, J.B.",-14,F,-1,70,67,66,71,274
2,9,"Furyk, Jim",-13,F,-7,72,69,69,65,275
3,1,"Flores, Martin",-12,F,E,67,68,69,72,276
4,1,"Bohn, Jason",-11,F,-2,73,67,67,70,277
5,-,"Rose, Justin",-10,F,-1,69,67,71,71,278
T6,5,"de Jonge, Brendon",-9,F,-3,80,62,68,69,279
T6,2,"Kisner, Kevin",-9,F,1,72,66,68,73,279
T8,3,"Castro, Roberto",-8,F,-2,71,70,69,70,280
T8,3,"McIlroy, Rory",-8,F,-2,69,76,65,70,280
T8,30,"Sabbatini, Rory",-8,F,-5,74,68,71,67,280
T11,27,"Chappell, Kevin",-7,F,-4,73,70,70,68,281
T11,8,"Mickelson, Phil",-7,F,4,67,75,63,76,281
T11,3,"Thompson, Michael",-7,F,E,71,69,69,72,281
T14,6,"Byrd, Jonathan",-6,F,1,68,71,70,73,282
T14,3,"Johnson, Zach",-6,F,E,71,70,69,72,282
T14,6,"Ogilvy, Geoff",-6,F,1,72,67,70,73,282
T14,14,"Streelman, Kevin",-6,F,-2,72,69,71,70,282
T18,7,"Howell III, Charles",-5,F,1,69,71,70,73,283
T18,11,"Kaymer, Martin",-5,F,3,69,69,70,75,283
T18,38,"Moore, Ryan",-5,F,-6,70,71,76,66,283
T18,7,"Na, Kevin",-5,F,1,69,72,69,73,283
T18,4,"Woodland, Gary",-5,F,E,71,72,68,72,283
T23,5,"Cink, Stewart",-4,F,E,68,70,74,72,284
T23,29,"Kokrak, Jason",-4,F,-4,75,68,73,68,284
T23,1,"Merrick, John",-4,F,1,71,70,70,73,284
T23,1,"Roach, Wes",-4,F,1,71,71,69,73,284
T23,1,"Streb, Robert",-4,F,1,71,69,71,73,284
T23,12,"Wilson, Mark",-4,F,2,72,72,66,74,284
T23,29,"Yang, Y.E.",-4,F,-4,73,72,71,68,284
T30,2,"Barnes, Ricky",-3,F,1,72,72,68,73,285
T30,15,"Brown, Scott",-3,F,-1,71,73,70,71,285
T30,19,"Cabrera, Angel",-3,F,3,66,69,75,75,285
T30,8,"Ernst, Derek",-3,F,2,73,68,70,74,285
T30,2,"Kirk, Chris",-3,F,1,71,70,71,73,285
T30,2,"Laird, Martin",-3,F,1,69,70,73,73,285
T30,2,"Singh, Vijay",-3,F,1,69,72,71,73,285
T30,8,"Steele, Brendan",-3,F,E,72,72,69,72,285
T38,7,"Bae, Sang-Moon",-2,F,E,72,71,71,72,286
T38,10,"Cauley, Bud",-2,F,2,71,71,70,74,286
T38,24,"Fowler, Rickie",-2,F,-5,74,71,74,67,286
T38,10,"Langley, Scott",-2,F,2,70,71,71,74,286
T38,-,"Matsuyama, Hideki",-2,F,1,69,72,72,73,286
T38,16,"Simpson, Webb",-2,F,3,68,73,70,75,286
T44,33,"Els, Ernie",-1,F,5,76,67,67,77,287
T44,6,"Haas, Bill",-1,F,E,75,70,70,72,287
T44,6,"Hearn, David",-1,F,E,70,74,71,72,287
T44,33,"Perez, Pat",-1,F,5,73,71,66,77,287
T44,16,"Stefani, Shawn",-1,F,3,69,68,75,75,287
T44,6,"Svoboda, Andrew",-1,F,2,72,72,69,74,287
T50,5,"Goosen, Retief",E,F,2,70,70,74,74,288
T50,22,"Lee, Danny",E,F,4,71,71,70,76,288
T50,6,"Mahan, Hunter",E,F,-1,72,73,72,71,288
T50,12,"Martin, Ben",E,F,3,71,73,69,75,288
T50,12,"Potter Jr., Ted",E,F,-3,72,73,74,69,288
