Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,39975,Michael Kim,-27,257,63,64,64,66,John Deere Classic,030,TPC Deere Run,2018
T2,25198,Francesco Molinari,-19,265,65,66,70,64,John Deere Classic,030,TPC Deere Run,2018
T2,34076,Joel Dahmen,-19,265,64,71,65,65,John Deere Classic,030,TPC Deere Run,2018
T2,37275,Sam Ryder,-19,265,66,66,67,66,John Deere Classic,030,TPC Deere Run,2018
T2,29268,Bronson Burgoon,-19,265,68,62,66,69,John Deere Classic,030,TPC Deere Run,2018
6,37189,Harold Varner III,-18,266,67,65,66,68,John Deere Classic,030,TPC Deere Run,2018
T7,27214,Kevin Streelman,-16,268,66,71,66,65,John Deere Classic,030,TPC Deere Run,2018
T7,34174,John Huh,-16,268,70,63,69,66,John Deere Classic,030,TPC Deere Run,2018
T7,12510,Chad Campbell,-16,268,66,70,66,66,John Deere Classic,030,TPC Deere Run,2018
T7,39546,Keith Mitchell,-16,268,67,68,66,67,John Deere Classic,030,TPC Deere Run,2018
T7,25562,Andres Romero,-16,268,64,71,64,69,John Deere Classic,030,TPC Deere Run,2018
T12,29479,Scott Brown,-15,269,65,72,65,67,John Deere Classic,030,TPC Deere Run,2018
T12,25892,Steve Wheatcroft,-15,269,62,68,71,68,John Deere Classic,030,TPC Deere Run,2018
T12,45609,Tyler Duncan,-15,269,66,72,63,68,John Deere Classic,030,TPC Deere Run,2018
T12,26300,Matt Jones,-15,269,68,63,66,72,John Deere Classic,030,TPC Deere Run,2018
T16,24024,Zach Johnson,-14,270,69,70,67,64,John Deere Classic,030,TPC Deere Run,2018
T16,35506,Mackenzie Hughes,-14,270,72,65,68,65,John Deere Classic,030,TPC Deere Run,2018
T16,37454,Whee Kim,-14,270,65,68,70,67,John Deere Classic,030,TPC Deere Run,2018
T16,24449,Parker McLachlin,-14,270,66,66,70,68,John Deere Classic,030,TPC Deere Run,2018
T16,28252,Seamus Power,-14,270,68,68,65,69,John Deere Classic,030,TPC Deere Run,2018
T16,26758,David Hearn,-14,270,66,64,70,70,John Deere Classic,030,TPC Deere Run,2018
T16,26951,Johnson Wagner,-14,270,64,66,70,70,John Deere Classic,030,TPC Deere Run,2018
T23,40009,Dominic Bozzelli,-13,271,70,65,71,65,John Deere Classic,030,TPC Deere Run,2018
T23,45486,Joaquin Niemann,-13,271,69,69,68,65,John Deere Classic,030,TPC Deere Run,2018
