Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-9,279,68,73,69,69,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
2,27141,J.B. Holmes,-8,280,62,73,70,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
3,25804,Bubba Watson,-7,281,71,69,70,71,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T4,24502,Adam Scott,-4,284,70,68,75,71,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T4,21528,Henrik Stenson,-4,284,69,71,72,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
6,26329,Louis Oosthuizen,-3,285,71,74,67,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T7,29221,Webb Simpson,-2,286,74,69,70,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T7,24924,Bill Haas,-2,286,74,73,65,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T9,25396,Kevin Na,-1,287,74,71,71,71,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T9,28237,Rory McIlroy,-1,287,73,70,72,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T9,26596,Ryan Moore,-1,287,66,71,74,76,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T12,32139,Danny Willett,0,288,73,76,71,68,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T12,10809,Jim Furyk,0,288,70,73,76,69,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T12,32102,Rickie Fowler,0,288,68,77,71,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T12,23320,Ryan Palmer,0,288,71,70,74,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T12,20396,Lee Westwood,0,288,71,72,70,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T17,34046,Jordan Spieth,1,289,75,69,73,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T17,25841,Marc Warren,1,289,73,75,69,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T17,27649,Brandt Snedeker,1,289,74,73,70,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T17,36689,Brooks Koepka,1,289,69,74,73,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T17,33461,Morgan Hoffmann,1,289,73,71,71,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T17,33204,Shane Lowry,1,289,71,74,70,74,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T23,31323,Gary Woodland,2,290,70,74,76,70,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T23,32839,Hideki Matsuyama,2,290,76,72,72,70,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T23,24461,Thomas Aiken,2,290,78,69,72,71,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T23,27896,Ross Fisher,2,290,78,71,69,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T23,23108,Matt Kuchar,2,290,73,75,70,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T23,30927,Brendon Todd,2,290,72,73,72,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T23,24956,Mikko Ilonen,2,290,78,72,67,73,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T23,34360,Patrick Reed,2,290,71,73,71,75,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T31,28089,Jason Day,3,291,76,74,70,71,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
T31,29454,Bernd Wiesberger,3,291,74,74,71,72,World Golf Championships-Cadillac Championship,473,Trump National Doral,2015
