Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,36689,Brooks Koepka,-16,264,69,63,66,66,PGA Championship,033,Bellerive Country Club,2018
2,08793,Tiger Woods,-14,266,70,66,66,64,PGA Championship,033,Bellerive Country Club,2018
3,24502,Adam Scott,-13,267,70,65,65,67,PGA Championship,033,Bellerive Country Club,2018
T4,20229,Stewart Cink,-11,269,67,69,66,67,PGA Championship,033,Bellerive Country Club,2018
T4,46970,Jon Rahm,-11,269,68,67,66,68,PGA Championship,033,Bellerive Country Club,2018
T6,33293,Thomas Pieters,-10,270,67,66,71,66,PGA Championship,033,Bellerive Country Club,2018
T6,25198,Francesco Molinari,-10,270,68,67,68,67,PGA Championship,033,Bellerive Country Club,2018
T6,33448,Justin Thomas,-10,270,69,65,68,68,PGA Championship,033,Bellerive Country Club,2018
T6,31323,Gary Woodland,-10,270,64,66,71,69,PGA Championship,033,Bellerive Country Club,2018
T10,26499,Rafa Cabrera Bello,-9,271,70,68,69,64,PGA Championship,033,Bellerive Country Club,2018
T10,34363,Tyrrell Hatton,-9,271,71,67,69,64,PGA Championship,033,Bellerive Country Club,2018
T12,34046,Jordan Spieth,-8,272,71,66,69,66,PGA Championship,033,Bellerive Country Club,2018
T12,26476,Chez Reavie,-8,272,71,68,67,66,PGA Championship,033,Bellerive Country Club,2018
T12,35225,Brandon Stone,-8,272,66,68,70,68,PGA Championship,033,Bellerive Country Club,2018
T12,40026,Daniel Berger,-8,272,73,65,66,68,PGA Championship,033,Bellerive Country Club,2018
T12,29478,Kevin Kisner,-8,272,67,64,72,69,PGA Championship,033,Bellerive Country Club,2018
T12,33204,Shane Lowry,-8,272,69,64,69,70,PGA Championship,033,Bellerive Country Club,2018
T12,32102,Rickie Fowler,-8,272,65,67,69,71,PGA Championship,033,Bellerive Country Club,2018
T19,24024,Zach Johnson,-7,273,66,70,71,66,PGA Championship,033,Bellerive Country Club,2018
T19,25396,Kevin Na,-7,273,70,69,68,66,PGA Championship,033,Bellerive Country Club,2018
T19,30944,Jason Kokrak,-7,273,68,67,71,67,PGA Championship,033,Bellerive Country Club,2018
T19,22405,Justin Rose,-7,273,67,69,69,68,PGA Championship,033,Bellerive Country Club,2018
T19,48887,Matt Wallace,-7,273,71,66,68,68,PGA Championship,033,Bellerive Country Club,2018
T19,29221,Webb Simpson,-7,273,68,68,68,69,PGA Championship,033,Bellerive Country Club,2018
T19,45478,Julian Suri,-7,273,69,66,68,70,PGA Championship,033,Bellerive Country Club,2018
T19,28089,Jason Day,-7,273,67,68,67,71,PGA Championship,033,Bellerive Country Club,2018
T27,29936,Ryan Fox,-6,274,68,70,68,68,PGA Championship,033,Bellerive Country Club,2018
T27,29974,Branden Grace,-6,274,68,70,68,68,PGA Championship,033,Bellerive Country Club,2018
T27,30925,Dustin Johnson,-6,274,67,66,72,69,PGA Championship,033,Bellerive Country Club,2018
T27,35450,Patrick Cantlay,-6,274,68,67,70,69,PGA Championship,033,Bellerive Country Club,2018
T31,29970,Dylan Frittelli,-5,275,73,67,67,68,PGA Championship,033,Bellerive Country Club,2018
T31,30926,Chris Kirk,-5,275,68,70,68,69,PGA Championship,033,Bellerive Country Club,2018
T31,31646,Emiliano Grillo,-5,275,69,67,69,70,PGA Championship,033,Bellerive Country Club,2018
T31,24138,Ian Poulter,-5,275,67,70,68,70,PGA Championship,033,Bellerive Country Club,2018
T35,32839,Hideki Matsuyama,-4,276,68,69,73,66,PGA Championship,033,Bellerive Country Club,2018
