Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-9,279,73,65,71,70,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T2,27141,J.B. Holmes,-9,279,69,70,68,72,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T2,34099,Harris English,-9,279,68,66,73,72,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T2,30692,Scott Stallings,-9,279,70,72,68,69,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T5,21961,Charles Howell III,-8,280,72,70,70,68,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T5,30946,Alex Prugh,-8,280,70,70,69,71,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T7,27936,Martin Laird,-7,281,68,68,76,69,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T7,33204,Shane Lowry,-7,281,74,67,72,68,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T7,27095,Nick Watney,-7,281,71,65,72,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T7,25632,Jimmy Walker,-7,281,72,66,70,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T11,40058,Zac Blair,-6,282,72,70,71,69,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T11,32150,Michael Thompson,-6,282,65,73,74,70,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T11,23353,J.J. Henry,-6,282,68,71,73,70,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T11,33667,Carlos Ortiz,-6,282,73,70,68,71,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T11,27064,Jhonattan Vegas,-6,282,67,69,73,73,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T11,27466,Spencer Levin,-6,282,68,70,70,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T17,30711,Colt Knost,-5,283,69,72,71,71,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T17,25720,Chad Collins,-5,283,75,66,75,67,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T19,25369,Jamie Donaldson,-4,284,72,71,69,72,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T19,27649,Brandt Snedeker,-4,284,70,71,71,72,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T19,24138,Ian Poulter,-4,284,67,71,72,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T19,24924,Bill Haas,-4,284,72,67,70,75,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T19,12510,Chad Campbell,-4,284,67,71,70,76,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T24,40026,Daniel Berger,-3,285,70,68,77,70,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T24,29725,Tony Finau,-3,285,73,68,70,74,Farmers Insurance Open,004,Torrey Pines GC (South),2015
T24,25900,Lucas Glover,-3,285,70,68,70,77,Farmers Insurance Open,004,Torrey Pines GC (South),2015
