POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Dufner, Jason",-11,F,-3,67,66,69,67,269
2,-,"Pride, Dicky",-10,F,-3,66,68,69,67,270
T3,3,"Blixt, Jonas",-9,F,-4,68,70,67,66,271
T3,5,"Durant, Joe",-9,F,-5,70,71,65,65,271
T3,1,"Henry, J.J.",-9,F,-2,68,68,67,68,271
T3,3,"Leishman, Marc",-9,F,-4,65,69,71,66,271
T7,14,"Duke, Ken",-6,F,-4,69,67,72,66,274
T7,14,"Mickelson, Phil",-6,F,-4,70,69,69,66,274
T9,7,"Bohn, Jason",-5,F,-2,70,70,67,68,275
T9,7,"Day, Jason",-5,F,2,68,68,67,72,275
T9,19,"Garrigus, Robert",-5,F,-4,71,70,68,66,275
T9,1,"Palmer, Ryan",-5,F,-1,64,70,72,69,275
T9,1,"Perez, Pat",-5,F,-1,67,67,72,69,275
T9,4,"Singh, Vijay",-5,F,1,68,70,66,71,275
T15,1,"Harrington, Padraig",-4,F,-1,68,69,70,69,276
T15,7,"Kuchar, Matt",-4,F,E,66,68,72,70,276
T15,13,"Mathis, David",-4,F,-3,68,71,70,67,276
T15,7,"Piercy, Scott",-4,F,E,66,70,70,70,276
T19,11,"Beem, Rich",-3,F,1,68,70,68,71,277
T19,2,"Driscoll, James",-3,F,-1,67,71,70,69,277
T19,3,"Gonzales, Andres",-3,F,E,66,72,69,70,277
T19,21,"Lee, Danny",-3,F,-3,71,71,68,67,277
T19,9,"Points, D.A.",-3,F,-2,68,69,72,68,277
T24,16,"Bradley, Keegan",-2,F,2,67,68,71,72,278
T24,8,"Campbell, Chad",-2,F,1,68,66,73,71,278
T24,4,"Mallinger, John",-2,F,-1,70,70,69,69,278
T24,4,"Rollins, John",-2,F,-1,71,67,71,69,278
T24,29,"Woodland, Gary",-2,F,-4,68,70,74,66,278
T29,1,"Castro, Roberto",-1,F,E,74,67,68,70,279
T29,36,"Cejka, Alex",-1,F,-5,65,73,76,65,279
T29,17,"Hamilton, Todd",-1,F,-2,70,70,71,68,279
T29,11,"Lamely, Derek",-1,F,-1,69,70,71,69,279
T29,8,"Owen, Greg",-1,F,1,67,71,70,71,279
T29,1,"Romero, Andres",-1,F,E,72,67,70,70,279
T29,13,"Walker, Jimmy",-1,F,2,70,68,69,72,279
T36,17,"Compton, Erik",E,F,-2,70,71,71,68,280
T36,8,"Herron, Tim",E,F,1,70,72,67,71,280
T36,17,"Kisner, Kevin",E,F,-2,67,74,71,68,280
T36,15,"Mayfair, Billy",E,F,2,69,68,71,72,280
T36,4,"Merrick, John",E,F,E,71,70,69,70,280
T41,20,"Delaet, Graham",1,F,3,71,68,69,73,281
T41,13,"Els, Ernie",1,F,2,70,69,70,72,281
T41,33,"Estes, Bob",1,F,5,73,68,65,75,281
T41,13,"Hoffman, Charley",1,F,2,66,69,74,72,281
T41,13,"Howell III, Charles",1,F,2,68,73,68,72,281
T41,24,"Lee, Richard H.",1,F,-3,68,72,74,67,281
T41,24,"Riley, Chris",1,F,-3,67,74,73,67,281
T41,5,"Waldorf, Duffy",1,F,E,72,70,69,70,281
T49,4,"Barnes, Ricky",2,F,E,67,71,74,70,282
T49,4,"Brown, Scott",2,F,E,70,69,73,70,282
T49,12,"Couch, Chris",2,F,-1,68,70,75,69,282
T49,12,"Goggin, Mathew",2,F,-1,69,71,73,69,282
T49,21,"Green, Nathan",2,F,3,68,71,70,73,282
T49,9,"Jobe, Brandt",2,F,2,70,69,71,72,282
T49,9,"Lunde, Bill",2,F,2,66,75,69,72,282
T56,3,"Adams, Blake",3,F,1,66,71,75,71,283
T56,9,"Atwal, Arjun",3,F,-1,72,69,73,69,283
T56,10,"Chalmers, Greg",3,F,2,70,71,70,72,283
T56,10,"Davis, Brian",3,F,2,73,65,73,72,283
T56,5,"Gay, Brian",3,F,E,71,71,71,70,283
T56,10,"Haas, Hunter",3,F,2,69,73,69,72,283
T56,5,"Reifers, Kyle",3,F,E,70,72,71,70,283
T63,42,"Bertsch, Shane",4,F,6,70,70,68,76,284
T63,2,"Killeen, J. J.",4,F,E,70,72,72,70,284
T63,17,"Trahan, D.J.",4,F,3,72,68,71,73,284
T63,23,"Weekley, Boo",4,F,4,69,68,73,74,284
67,2,"Imada, Ryuji",5,F,1,67,68,79,71,285
68,15,"O'Hern, Nick",6,F,4,70,71,71,74,286
T69,23,"Coles, Gavin",7,F,6,71,69,71,76,287
T69,16,"Noh, Seung-Yul",7,F,5,73,69,70,75,287
T69,4,"Vegas, Jhonattan",7,F,3,67,74,73,73,287
MDF,-,"Frazar, Harrison",5,,,68,70,77,,215
MDF,-,"Gamez, Robert *",5,,,74,68,73,,215
MDF,-,"Gates, Bobby *",6,,,71,70,75,,216
MDF,-,"Rocha, Alexandre *",6,,,69,72,75,,216
MDF,-,"Mediate, Rocco *",7,,,70,71,76,,217
MDF,-,"Petrovic, Tim *",7,,,67,74,76,,217
MDF,-,"Kelly, Jerry",8,,,68,71,79,,218
MDF,-,"Gangluff, Stephen *",10,,,71,71,78,,220
CUT,-,"Baird, Briny *",3,,,70,73,,,143
CUT,-,"Beckman, Cameron",3,,,72,71,,,143
CUT,-,"Claxton, Will",3,,,68,75,,,143
CUT,-,"Kang, Sunghoon",3,,,72,71,,,143
CUT,-,"Kuehne, Hank *",3,,,69,74,,,143
CUT,-,"Leonard, Justin *",3,,,73,70,,,143
CUT,-,"Loar, Edward *",3,,,73,70,,,143
CUT,-,"Overton, Jeff",3,,,70,73,,,143
CUT,-,"Pettersson, Carl *",3,,,68,75,,,143
CUT,-,"Slocum, Heath",3,,,70,73,,,143
CUT,-,"Stallings, Scott",3,,,70,73,,,143
CUT,-,"Taylor, Vaughn *",3,,,70,73,,,143
CUT,-,"Teater, Josh",3,,,67,76,,,143
CUT,-,"Wagner, Johnson *",3,,,71,72,,,143
CUT,-,"Biershenk, Tommy *",4,,,70,74,,,144
CUT,-,"Blanks, Kris",4,,,77,67,,,144
CUT,-,"Christian, Gary *",4,,,72,72,,,144
CUT,-,"Demsey, Todd *",4,,,67,77,,,144
CUT,-,"Macpherson, Bryden",4,,,72,72,,,144
CUT,-,"Pampling, Rod",4,,,71,73,,,144
CUT,-,"Reed, Patrick *",4,,,69,75,,,144
CUT,-,"Scott, Adam",4,,,73,71,,,144
CUT,-,"Steele, Brendan",4,,,70,74,,,144
CUT,-,"Wheatcroft, Steve",4,,,70,74,,,144
CUT,-,"Chappell, Kevin",5,,,69,76,,,145
CUT,-,"Dawson, Marco *",5,,,75,70,,,145
CUT,-,"Jones, Matt",5,,,72,73,,,145
CUT,-,"Maggert, Jeff *",5,,,72,73,,,145
CUT,-,"McGirt, William",5,,,70,75,,,145
CUT,-,"Mulroy, Garth *",5,,,76,69,,,145
CUT,-,"Oosthuizen, Louis",5,,,73,72,,,145
CUT,-,"Beljan, Charlie *",6,,,70,76,,,146
CUT,-,"Chopra, Daniel",6,,,68,78,,,146
CUT,-,"Flesch, Steve",6,,,71,75,,,146
CUT,-,"Flores, Martin *",6,,,74,72,,,146
CUT,-,"Knost, Colt *",6,,,72,74,,,146
CUT,-,"Kokrak, Jason *",6,,,72,74,,,146
CUT,-,"Putnam, Michael *",6,,,69,77,,,146
CUT,-,"Thompson, Kyle",6,,,73,73,,,146
CUT,-,"Anderson, Mark *",7,,,72,75,,,147
CUT,-,"Bettencourt, Matt",7,,,73,74,,,147
CUT,-,"Bowditch, Steven *",7,,,73,74,,,147
CUT,-,"Haley II, Paul D. *",7,,,73,74,,,147
CUT,-,"Johnson, Richard S *",7,,,71,76,,,147
CUT,-,"Kelly, Troy",7,,,69,78,,,147
CUT,-,"Lovemark, Jamie",7,,,72,75,,,147
CUT,-,"Matteson, Troy",7,,,71,76,,,147
CUT,-,"McQuillan, Matt *",7,,,74,73,,,147
CUT,-,"Miller, Zack",7,,,68,79,,,147
CUT,-,"Quinn, Fran",7,,,70,77,,,147
CUT,-,"Reavie, Chez *",7,,,72,75,,,147
CUT,-,"Sheehan, Patrick",7,,,73,74,,,147
CUT,-,"Todd, Brendon",7,,,72,75,,,147
CUT,-,"Turnesa, Marc *",7,,,73,74,,,147
CUT,-,"Willis, Garrett *",7,,,73,74,,,147
CUT,-,"Ames, Stephen *",8,,,74,74,,,148
CUT,-,"Bradley, Michael",8,,,75,73,,,148
CUT,-,"Carballo, Miguel Angel",8,,,71,77,,,148
CUT,-,"Gainey, Tommy",8,,,72,76,,,148
CUT,-,"Knox, Russell",8,,,70,78,,,148
CUT,-,"Ricketts, Brian P.",8,,,76,72,,,148
CUT,-,"DiMarco, Chris *",9,,,73,76,,,149
CUT,-,"Sabbatini, Rory *",9,,,75,74,,,149
CUT,-,"Snyder III, Joey *",9,,,73,76,,,149
CUT,-,"Wetterich, Brett",9,,,73,76,,,149
CUT,-,"Dunlap, Scott *",10,,,72,78,,,150
CUT,-,"Thatcher, Roland",10,,,73,77,,,150
CUT,-,"Micheel, Shaun *",11,,,78,73,,,151
CUT,-,"Yang, Y.E. *",12,,,74,78,,,152
CUT,-,"Horschel, Billy",13,,,77,76,,,153
CUT,-,"Kraft, Kelly",13,,,77,76,,,153
CUT,-,"Deane, Stuart",17,,,82,75,,,157
CUT,-,"Hurley III, Billy",17,,,76,81,,,157
CUT,-,"Wadkins, Travis",18,,,81,77,,,158
CUT,-,"Weir, Mike *",18,,,75,83,,,158
WD,-,"Duval, David *",8,,,72,41,,,113
WD,-,"Huh, John *",8,,,70,54,,,124
