POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,7,"Bradley, Keegan",-3,F,-2,66,71,72,68,277
2,1,"Palmer, Ryan",-3,F,2,65,67,73,72,277
T3,-,"Imada, Ryuji",-2,F,1,69,68,70,71,278
T3,2,"Ogilvie, Joe",-2,F,E,66,70,72,70,278
5,20,"Day, Jason",-1,F,-3,72,71,69,67,279
T6,1,"Kuchar, Matt",E,F,2,69,71,68,72,280
T6,2,"Rollins, John",E,F,1,68,70,71,71,280
T8,5,"Atwal, Arjun",1,F,4,68,72,67,74,281
T8,41,"Driscoll, James",1,F,-4,70,71,74,66,281
T8,17,"Dufner, Jason",1,F,-1,70,70,72,69,281
T8,-,"Overton, Jeff",1,F,2,64,74,71,72,281
T8,-,"Pampling, Rod",1,F,2,70,68,71,72,281
T8,-,"Watney, Nick",1,F,2,68,68,73,72,281
T14,8,"Collins, Chad",2,F,1,67,69,75,71,282
T14,2,"Flesch, Steve",2,F,2,70,69,71,72,282
T14,24,"Frazar, Harrison",2,F,-2,71,72,71,68,282
T14,11,"Gay, Brian",2,F,E,71,72,69,70,282
T14,8,"Haas, Hunter",2,F,1,70,72,69,71,282
T14,35,"Hicks, Justin",2,F,-3,70,69,76,67,282
T20,18,"Garcia, Sergio",3,F,7,66,66,74,77,283
T20,18,"Garrigus, Robert",3,F,-1,70,69,75,69,283
T20,10,"Howell III, Charles",3,F,E,71,70,72,70,283
T20,2,"Jobe, Brandt",3,F,2,67,72,72,72,283
T20,4,"Johnson, Dustin",3,F,3,66,75,69,73,283
T20,12,"Petrovic, Tim",3,F,4,69,66,74,74,283
26,18,"Piercy, Scott",4,F,5,66,69,74,75,284
T27,3,"Henry, J.J.",5,F,2,69,72,72,72,285
T27,3,"Jacobson, Freddie",5,F,2,70,73,70,72,285
T27,3,"Kelly, Jerry",5,F,2,67,71,75,72,285
T27,29,"Mayfair, Billy",5,F,-1,72,70,74,69,285
T27,11,"Singh, Vijay",5,F,5,68,73,69,75,285
T32,6,"Barnes, Ricky",6,F,2,67,72,75,72,286
T32,7,"DiMarco, Chris",6,F,4,70,67,75,74,286
T32,6,"McGirt, William",6,F,2,69,71,74,72,286
T32,24,"McNeill, George",6,F,E,69,74,73,70,286
T32,6,"Putnam, Michael",6,F,2,67,72,75,72,286
T32,24,"Spieth, Jordan (a)",6,F,7,69,68,72,77,286
T32,30,"Strickler, Will",6,F,-2,66,76,76,68,286
T32,16,"Wetterich, Brett",6,F,6,69,69,72,76,286
T40,2,"Campbell, Chad",7,F,3,69,74,71,73,287
T40,16,"Choi, K.J.",7,F,1,71,71,74,71,287
T40,9,"Pettersson, Carl",7,F,2,70,69,76,72,287
T40,2,"Points, D.A.",7,F,3,68,75,71,73,287
T40,24,"Taylor, Vaughn",7,F,7,67,73,70,77,287
T45,17,"Chalmers, Greg",8,F,E,73,70,75,70,288
T45,15,"Gordon, Scott",8,F,5,70,71,72,75,288
T45,7,"Mulroy, Garth",8,F,4,67,74,73,74,288
T45,29,"Riley, Chris",8,F,8,66,71,73,78,288
T49,11,"Bradley, Michael",9,F,5,68,73,73,75,289
T49,11,"Gamez, Robert",9,F,5,68,72,74,75,289
T49,12,"Herron, Tim",9,F,2,68,75,74,72,289
T49,13,"McCarron, Scott",9,F,1,69,73,76,71,289
T49,24,"Quinn, Fran",9,F,7,69,70,73,77,289
T49,44,"Woodland, Gary",9,F,11,69,71,68,81,289
T55,6,"Connell, Michael",10,F,5,71,70,74,75,290
