POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Bowditch, Steven",-18,F,-5,62,68,65,64,259
T2,5,"Hoffman, Charley",-14,F,-4,69,65,64,65,263
T2,-,"Pinckney, Scott",-14,F,-3,69,64,64,66,263
T2,-,"Walker, Jimmy",-14,F,-3,64,66,67,66,263
5,13,"Johnson, Zach",-13,F,-6,69,64,68,63,264
T6,4,"Curran, Jon",-12,F,-1,67,63,67,68,265
T6,12,"Snedeker, Brandt",-12,F,-5,71,66,64,64,265
T8,7,"Dufner, Jason",-11,F,-3,71,65,64,66,266
T8,6,"Johnson, Dustin",-11,F,E,67,68,62,69,266
T10,8,"Berger, Daniel",-10,F,-3,72,65,64,66,267
T10,-,"Finau, Tony",-10,F,-1,67,64,68,68,267
T10,-,"Knost, Colt",-10,F,-1,68,65,66,68,267
T10,3,"Palmer, Ryan",-10,F,E,65,66,67,69,267
T10,-,"Percy, Cameron",-10,F,-1,67,64,68,68,267
T10,19,"Watney, Nick *",-10,F,-4,67,65,70,65,267
T16,6,"Blair, Zac",-9,F,E,69,64,66,69,268
T16,38,"F-Castano, Gonzalo *",-9,F,-6,70,68,67,63,268
T16,2,"Koepka, Brooks",-9,F,-2,69,68,64,67,268
T16,13,"Merrick, John",-9,F,-3,66,67,69,66,268
T16,2,"Perry, Kenny",-9,F,-2,69,68,64,67,268
T16,24,"Thompson, Nicholas *",-9,F,-4,70,67,66,65,268
T22,18,"Bradley, Keegan *",-8,F,-3,66,70,67,66,269
T22,12,"de Jonge, Brendon",-8,F,1,70,66,63,70,269
T22,7,"Delaet, Graham",-8,F,-2,69,66,67,67,269
T22,25,"Henley, Russell *",-8,F,-4,70,65,69,65,269
T22,18,"Levin, Spencer *",-8,F,-3,71,67,65,66,269
T22,4,"Molder, Bryce",-8,F,-1,69,67,65,68,269
T22,25,"Pampling, Rod *",-8,F,-4,69,66,69,65,269
T22,7,"Wilcox, Will",-8,F,-2,68,67,67,67,269
T30,10,"Blixt, Jonas *",-7,F,-2,67,69,67,67,270
T30,15,"Kelly, Jerry",-7,F,1,68,64,68,70,270
T30,1,"Sabbatini, Rory",-7,F,-1,69,64,69,68,270
T30,12,"Spieth, Jordan",-7,F,E,69,64,68,69,270
T34,31,"Brown, Scott *",-6,F,-4,70,66,70,65,271
T34,20,"Duke, Ken *",-6,F,-3,67,68,70,66,271
T34,5,"Lee, Danny",-6,F,E,67,69,66,69,271
T34,32,"Randolph, Jonathan",-6,F,5,69,63,65,74,271
T34,20,"Reifers, Kyle *",-6,F,-3,70,68,67,66,271
T39,24,"Flores, Martin",-5,F,3,67,69,64,72,272
T39,8,"Harman, Brian *",-5,F,-1,70,68,66,68,272
T39,10,"Kuchar, Matt *",-5,F,1,71,67,64,70,272
T39,10,"Mahan, Hunter *",-5,F,1,68,64,70,70,272
T39,21,"Park, S.J.",-5,F,2,68,68,65,71,272
T39,1,"Singh, Vijay *",-5,F,E,70,67,66,69,272
T39,26,"Sterne, Richard *",-5,F,-3,71,65,70,66,272
T46,39,"Affrunti, Joe",-4,F,6,68,63,67,75,273
T46,19,"Chalmers, Greg *",-4,F,-2,69,69,68,67,273
T46,17,"Compton, Erik",-4,F,2,68,67,67,71,273
T46,28,"Ernst, Derek",-4,F,3,67,67,67,72,273
T46,6,"Loupe, Andrew *",-4,F,1,69,65,69,70,273
T46,19,"Owen, Greg *",-4,F,-2,71,67,68,67,273
T46,17,"Senden, John",-4,F,2,67,67,68,71,273
T46,8,"Smith, Cameron *",-4,F,-1,70,67,68,68,273
T46,6,"Thompson, Michael *",-4,F,1,68,66,69,70,273
T55,8,"Collins, Chad *",-3,F,1,70,67,67,70,274
T55,1,"Hahn, James *",-3,F,E,65,70,70,69,274
T55,8,"Hubbard, Mark *",-3,F,1,71,66,67,70,274
T55,10,"Pettersson, Carl *",-3,F,-1,69,69,68,68,274
T55,1,"Thomas, Justin *",-3,F,E,70,67,68,69,274
T60,5,"Byrd, Jonathan *",-2,F,E,67,71,68,69,275
T60,31,"English, Harris",-2,F,4,69,66,67,73,275
T60,42,"Guthrie, Luke",-2,F,5,69,65,67,74,275
