POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Todd, Brendon",-14,F,-4,68,64,68,66,266
2,1,"Weir, Mike",-12,F,-3,68,66,67,67,268
T3,7,"Howell III, Charles",-10,F,-3,68,66,69,67,270
T3,3,"Leishman, Marc",-10,F,-2,66,68,68,68,270
T5,2,"Hahn, James",-9,F,E,71,65,65,70,271
T5,5,"Weekley, Boo",-9,F,-2,67,68,68,68,271
T7,1,"Delaet, Graham",-8,F,E,68,66,68,70,272
T7,11,"Johnson, Dustin",-8,F,-4,69,69,68,66,272
T7,6,"Kuchar, Matt",-8,F,-2,69,67,68,68,272
T7,4,"Woodland, Gary",-8,F,1,68,67,66,71,272
T11,16,"Beljan, Charlie",-6,F,-3,72,65,70,67,274
T11,10,"Oosthuizen, Louis",-6,F,4,68,68,64,74,274
T11,16,"Schwartzel, Charl",-6,F,-3,73,67,67,67,274
T11,27,"Senden, John",-6,F,-4,70,70,68,66,274
T11,16,"Stefani, Shawn",-6,F,-3,74,66,67,67,274
T16,11,"Casey, Paul",-5,F,-2,71,63,73,68,275
T16,10,"Hoffmann, Morgan",-5,F,3,68,66,68,73,275
T16,3,"Huh, John",-5,F,1,67,71,66,71,275
T16,11,"Hurley III, Billy",-5,F,-2,70,69,68,68,275
T16,31,"Kisner, Kevin",-5,F,-4,69,70,70,66,275
T16,11,"van Aswegen, Tyrone",-5,F,-2,67,68,72,68,275
T22,12,"Chalmers, Greg",-4,F,3,71,67,65,73,276
T22,16,"Harrington, Padraig",-4,F,4,68,68,66,74,276
T22,16,"Herron, Tim",-4,F,-2,68,66,74,68,276
T22,4,"Palmer, Ryan",-4,F,E,67,68,71,70,276
T22,4,"Romero, Andres",-4,F,E,71,66,69,70,276
T22,16,"Scheffler, Scottie (a)",-4,F,-2,71,68,69,68,276
T22,16,"Wilkinson, Tim",-4,F,-2,66,71,71,68,276
T29,14,"Baddeley, Aaron",-3,F,2,68,70,67,72,277
T29,11,"Bradley, Keegan",-3,F,1,70,68,68,71,277
T29,9,"de Jonge, Brendon",-3,F,-1,73,68,67,69,277
T29,2,"Garnett, Brice",-3,F,E,69,70,68,70,277
