POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,2,"Horschel, Billy",-12,F,-1,68,65,66,69,268
2,2,"Day, Jason",-12,F,-2,68,69,63,68,268
3,1,"Hahn, James",-11,F,1,64,70,64,71,269
4,-,"Kokrak, Jason",-10,F,E,66,62,72,70,270
T5,5,"An, Byeong Hun",-8,F,-1,68,66,69,69,272
T5,2,"Cauley, Bud",-8,F,E,67,67,68,70,272
T5,10,"Lee, Danny",-8,F,-2,70,70,64,68,272
T5,10,"O'Hair, Sean",-8,F,-2,67,69,68,68,272
T9,16,"Dahmen, Joel",-7,F,-3,68,70,68,67,273
T9,6,"Kuchar, Matt",-7,F,-1,66,71,67,69,273

T9,28,"Taylor, Nick *",-7,F,-5,69,73,66,65,273
T9,3,"Tringale, Cameron",-7,F,2,66,68,67,72,273
T13,3,"Campbell, Chad",-6,F,1,68,67,68,71,274
T13,6,"Dufner, Jason",-6,F,2,69,68,65,72,274
T13,7,"Finau, Tony",-6,F,-1,75,65,65,69,274
T13,7,"Johnson, Dustin",-6,F,-1,67,67,71,69,274
T13,18,"Leishman, Marc",-6,F,-3,68,71,68,67,274
T18,7,"Lovemark, Jamie",-5,F,-1,72,66,68,69,275
T18,2,"Oosthuizen, Louis",-5,F,E,69,70,66,70,275
T20,13,"Garcia, Sergio",-4,F,4,73,65,64,74,276
T20,5,"Kang, Sunghoon",-4,F,E,69,68,69,70,276
T20,10,"Piercy, Scott",-4,F,3,68,69,66,73,276
T20,17,"Reed, Patrick",-4,F,-2,70,69,69,68,276
T20,5,"Reifers, Kyle",-4,F,2,69,69,66,72,276
T20,5,"Stallings, Scott",-4,F,2,72,66,66,72,276
T20,-,"Tway, Kevin",-4,F,1,71,70,64,71,276
T27,7,"Armour, Ryan",-3,F,2,67,69,69,72,277
T27,16,"Bradley, Keegan *",-3,F,-2,74,67,68,68,277
T27,2,"Henry, J.J.",-3,F,1,68,69,69,71,277
T27,4,"Hoffmann, Morgan",-3,F,E,69,66,72,70,277
T27,17,"Murray, Grayson",-3,F,4,72,63,68,74,277
T27,4,"Palmer, Ryan",-3,F,E,71,68,68,70,277
T27,33,"Rodgers, Patrick *",-3,F,-4,72,70,69,66,277
T27,4,"Wilcox, Willy",-3,F,E,70,67,70,70,277
T35,25,"Brown, Scott",-2,F,5,71,67,65,75,278
T35,18,"Els, Ernie *",-2,F,-2,69,71,70,68,278
T35,8,"Kaufman, Smylie *",-2,F,-1,71,67,71,69,278
T35,8,"Poulter, Ian *",-2,F,-1,70,71,68,69,278
T35,8,"Vegas, Jhonattan *",-2,F,-1,66,68,75,69,278
T40,3,"Blair, Zac *",-1,F,E,69,68,72,70,279
T40,3,"Bohn, Jason",-1,F,1,68,70,70,71,279
T40,9,"Hoffman, Charley",-1,F,2,72,69,66,72,279
T40,9,"Huh, John",-1,F,2,67,72,68,72,279
T40,3,"Kim, Michael",-1,F,1,68,71,69,71,279
T40,3,"Putnam, Michael",-1,F,1,71,68,69,71,279
T40,20,"Summerhays, Daniel *",-1,F,-2,70,71,70,68,279
T40,13,"Watney, Nick *",-1,F,-1,73,67,70,69,279
T40,3,"Weekley, Boo *",-1,F,E,73,65,71,70,279
T40,15,"Woodland, Gary",-1,F,3,70,68,68,73,279
T50,16,"Bozzelli, Dominic *",E,F,-2,70,70,72,68,280

T50,7,"Gay, Brian *",E,F,1,72,70,67,71,280
