Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,29221,Webb Simpson,-18,270,66,63,68,73,THE PLAYERS Championship,011,TPC Sawgrass,2018
T2,26331,Charl Schwartzel,-14,274,68,66,73,67,THE PLAYERS Championship,011,TPC Sawgrass,2018
T2,25632,Jimmy Walker,-14,274,69,68,70,67,THE PLAYERS Championship,011,TPC Sawgrass,2018
T2,48081,Xander Schauffele,-14,274,68,68,71,67,THE PLAYERS Championship,011,TPC Sawgrass,2018
T5,28089,Jason Day,-13,275,69,67,71,68,THE PLAYERS Championship,011,TPC Sawgrass,2018
T5,25686,Jason Dufner,-13,275,72,69,66,68,THE PLAYERS Championship,011,TPC Sawgrass,2018
T7,33141,Keegan Bradley,-12,276,69,69,72,66,THE PLAYERS Championship,011,TPC Sawgrass,2018
T7,37189,Harold Varner III,-12,276,71,67,70,68,THE PLAYERS Championship,011,TPC Sawgrass,2018
T7,30911,Tommy Fleetwood,-12,276,69,71,68,68,THE PLAYERS Championship,011,TPC Sawgrass,2018
T7,29926,Danny Lee,-12,276,68,66,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2018
T11,36689,Brooks Koepka,-11,277,70,70,74,63,THE PLAYERS Championship,011,TPC Sawgrass,2018
T11,33448,Justin Thomas,-11,277,73,70,68,66,THE PLAYERS Championship,011,TPC Sawgrass,2018
T11,34563,Chesson Hadley,-11,277,66,69,75,67,THE PLAYERS Championship,011,TPC Sawgrass,2018
T11,24502,Adam Scott,-11,277,69,68,72,68,THE PLAYERS Championship,011,TPC Sawgrass,2018
T11,24138,Ian Poulter,-11,277,70,69,69,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T11,08793,Tiger Woods,-11,277,72,71,65,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T17,27349,Alex Noren,-10,278,66,69,77,66,THE PLAYERS Championship,011,TPC Sawgrass,2018
T17,29461,Jamie Lovemark,-10,278,76,67,68,67,THE PLAYERS Championship,011,TPC Sawgrass,2018
T17,21961,Charles Howell III,-10,278,68,67,74,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T17,26499,Rafa Cabrera Bello,-10,278,71,71,67,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T17,23108,Matt Kuchar,-10,278,66,71,71,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T17,30925,Dustin Johnson,-10,278,66,71,69,72,THE PLAYERS Championship,011,TPC Sawgrass,2018
T23,22405,Justin Rose,-9,279,68,72,73,66,THE PLAYERS Championship,011,TPC Sawgrass,2018
T23,23320,Ryan Palmer,-9,279,74,67,69,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T23,29479,Scott Brown,-9,279,70,71,69,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T23,06527,Steve Stricker,-9,279,67,69,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T23,21528,Henrik Stenson,-9,279,68,70,71,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T23,47128,Richy Werenski,-9,279,70,71,68,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T23,35450,Patrick Cantlay,-9,279,66,68,74,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T30,26596,Ryan Moore,-8,280,71,70,73,66,THE PLAYERS Championship,011,TPC Sawgrass,2018
T30,30978,Kiradech Aphibarnrat,-8,280,71,71,71,67,THE PLAYERS Championship,011,TPC Sawgrass,2018
T30,39954,Cody Gribble,-8,280,68,71,72,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T30,26476,Chez Reavie,-8,280,71,71,69,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T30,33948,Byeong Hun An,-8,280,71,70,69,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T30,23621,Rory Sabbatini,-8,280,67,71,71,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T30,34213,Grayson Murray,-8,280,72,68,69,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T37,27095,Nick Watney,-7,281,70,72,72,67,THE PLAYERS Championship,011,TPC Sawgrass,2018
T37,31646,Emiliano Grillo,-7,281,69,71,72,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T37,29420,Billy Horschel,-7,281,68,70,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T37,47959,Bryson DeChambeau,-7,281,70,67,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T41,27556,"Ted Potter, Jr.",-6,282,70,70,72,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T41,29535,Brice Garnett,-6,282,69,69,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T41,34360,Patrick Reed,-6,282,72,68,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2018
T41,27064,Jhonattan Vegas,-6,282,67,72,70,73,THE PLAYERS Championship,011,TPC Sawgrass,2018
T41,34046,Jordan Spieth,-6,282,75,68,65,74,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,29908,C.T. Pan,-5,283,68,70,76,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,32333,Kevin Tway,-5,283,70,72,72,69,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,29974,Branden Grace,-5,283,69,71,73,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,46435,Austin Cook,-5,283,72,70,71,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,35461,Beau Hossler,-5,283,70,69,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,25396,Kevin Na,-5,283,69,71,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,27963,Chris Stroud,-5,283,70,70,72,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,40098,Matthew Fitzpatrick,-5,283,72,70,70,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,30944,Jason Kokrak,-5,283,72,69,71,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,33204,Shane Lowry,-5,283,75,68,69,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T46,30926,Chris Kirk,-5,283,70,71,70,72,THE PLAYERS Championship,011,TPC Sawgrass,2018
T57,40026,Daniel Berger,-4,284,74,68,72,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T57,29725,Tony Finau,-4,284,70,72,71,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T57,27936,Martin Laird,-4,284,72,71,70,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T57,25804,Bubba Watson,-4,284,68,71,73,72,THE PLAYERS Championship,011,TPC Sawgrass,2018
T57,33399,Adam Hadwin,-4,284,72,68,71,73,THE PLAYERS Championship,011,TPC Sawgrass,2018
T57,35506,Mackenzie Hughes,-4,284,76,67,68,73,THE PLAYERS Championship,011,TPC Sawgrass,2018
T63,46970,Jon Rahm,-3,285,68,70,77,70,THE PLAYERS Championship,011,TPC Sawgrass,2018
T63,37455,Si Woo Kim,-3,285,67,72,74,72,THE PLAYERS Championship,011,TPC Sawgrass,2018
T63,26851,Marc Leishman,-3,285,71,71,67,76,THE PLAYERS Championship,011,TPC Sawgrass,2018
66,28132,Tyrone Van Aswegen,-2,286,74,68,70,74,THE PLAYERS Championship,011,TPC Sawgrass,2018
T67,35421,Brandon Harkins,-1,287,75,68,73,71,THE PLAYERS Championship,011,TPC Sawgrass,2018
T67,33410,Andrew Landry,-1,287,67,75,71,74,THE PLAYERS Championship,011,TPC Sawgrass,2018
T67,23353,J.J. Henry,-1,287,72,71,69,75,THE PLAYERS Championship,011,TPC Sawgrass,2018
70,21209,Sergio Garcia,0,288,68,69,75,76,THE PLAYERS Championship,011,TPC Sawgrass,2018
71,27896,Ross Fisher,1,289,70,73,73,73,THE PLAYERS Championship,011,TPC Sawgrass,2018
,19846,Brian Gay,1,217,72,71,74,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,25900,Lucas Glover,1,217,68,71,78,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,35532,Tom Hoge,1,217,70,69,78,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,24024,Zach Johnson,2,218,71,69,78,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,46501,Ollie Schniederjans,2,218,68,71,79,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27958,Ryan Blaum,4,220,71,72,77,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,39546,Keith Mitchell,4,220,67,75,78,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,25493,Nick Taylor,6,222,69,74,79,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,29518,Brendan Steele,6,222,72,69,81,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,31420,Anirban Lahiri,0,144,69,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34579,Alexander Levy,0,144,73,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,32366,Kevin Chappell,0,144,72,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27129,Luke List,0,144,70,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34174,John Huh,0,144,69,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,39324,J.J. Spaun,0,144,71,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27895,Jonas Blixt,0,144,75,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,48084,Wesley Bryan,0,144,71,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34431,Robert Streb,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,24358,Robert Garrigus,1,145,75,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,30110,Kyle Stanley,1,145,75,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,32448,James Hahn,1,145,73,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,32102,Rickie Fowler,1,145,74,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34098,Russell Henley,1,145,72,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27214,Kevin Streelman,1,145,70,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27408,Martin Kaymer,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,28237,Rory McIlroy,1,145,71,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,31323,Gary Woodland,2,146,74,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34264,Hudson Swafford,2,146,75,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,24361,Pat Perez,2,146,76,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,25818,Scott Piercy,2,146,77,69,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,35879,Kelly Kraft,2,146,74,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,25198,Francesco Molinari,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34021,Bud Cauley,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34363,Tyrrell Hatton,2,146,75,71,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,12716,Charley Hoffman,2,146,71,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,33122,Russell Knox,2,146,74,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,19803,Ryan Armour,2,146,73,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,27141,J.B. Holmes,3,147,75,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,37454,Whee Kim,3,147,75,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,32816,Satoshi Kodaira,3,147,74,73,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,23325,Vaughn Taylor,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,31202,William McGirt,3,147,73,74,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,20229,Stewart Cink,3,147,75,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,29478,Kevin Kisner,3,147,77,70,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,32757,Patton Kizzire,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,34409,David Lingmerth,3,147,75,72,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,46601,Trey Mullinax,3,147,72,75,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
,28500,Martin Flores,4,148,80,68,,,THE PLAYERS Championship,011,TPC Sawgrass,2018
