POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,2,"Henley, Russell",-20,F,-7,67,67,69,65,268
2,1,"Kang, Sunghoon",-17,F,E,65,63,71,72,271
T3,1,"Fowler, Rickie",-16,F,-2,64,71,67,70,272
T3,1,"List, Luke",-16,F,-4,68,71,65,68,272
5,-,"Berger, Daniel",-13,F,-5,70,67,71,67,275
6,2,"Swafford, Hudson",-12,F,-5,67,67,75,67,276
7,2,"Campos, Rafael",-11,F,-3,69,71,68,69,277
T8,8,"Blair, Zac",-10,F,-5,69,67,75,67,278
T8,3,"Stanley, Kyle",-10,F,-2,66,71,71,70,278
T10,-,"Loupe, Andrew",-9,F,-3,68,70,72,69,279
T10,11,"Rahm, Jon",-9,F,-5,71,72,69,67,279
T12,2,"Dufner, Jason",-8,F,-2,68,69,73,70,280
T12,2,"Kim, Michael",-8,F,-2,70,70,70,70,280
T12,9,"Thompson, Michael",-8,F,-4,70,73,69,68,280
T15,7,"Baddeley, Aaron",-7,F,E,68,68,73,72,281
T15,17,"Bradley, Keegan *",-7,F,-5,67,71,76,67,281
T15,1,"Rose, Justin",-7,F,-2,67,71,73,70,281
T15,1,"Sullivan, Andy",-7,F,-2,68,76,67,70,281
T15,5,"Vegas, Jhonattan",-7,F,-1,66,74,70,71,281
T20,1,"Garrigus, Robert",-6,F,-2,68,73,71,70,282
T20,10,"Lee, Danny",-6,F,E,69,69,72,72,282
T20,6,"Saunders, Sam",-6,F,-3,71,73,69,69,282
T23,13,"Cink, Stewart",-5,F,1,66,71,73,73,283
T23,31,"Gonzales, Andres *",-5,F,-6,75,67,75,66,283
T23,2,"Hoffman, Charley",-5,F,-1,71,72,69,71,283
T23,16,"Hughes, Mackenzie *",-5,F,-4,72,70,73,68,283
T23,16,"Levin, Spencer *",-5,F,-4,70,71,74,68,283
T23,9,"Ogilvy, Geoff",-5,F,-3,68,74,72,69,283
T23,3,"Points, D.A.",-5,F,-2,68,71,74,70,283
T23,24,"Taylor, Vaughn *",-5,F,-5,67,74,75,67,283
T23,9,"Uihlein, Peter",-5,F,-3,71,71,72,69,283
T23,2,"Varner III, Harold",-5,F,-1,68,73,71,71,283
T23,3,"Wiesberger, Bernd",-5,F,-2,70,71,72,70,283
T34,13,"Blaum, Ryan *",-4,F,-4,68,74,74,68,284
T34,2,"Cabrera, Angel *",-4,F,-2,69,69,76,70,284
T34,13,"Campbell, Chad *",-4,F,-4,71,71,74,68,284
T34,13,"Finau, Tony *",-4,F,-4,71,73,72,68,284
T34,5,"Streb, Robert *",-4,F,-3,77,65,73,69,284
T39,7,"Cantlay, Patrick",-3,F,-1,70,73,71,71,285
T39,-,"Hoffmann, Morgan *",-3,F,-2,71,73,71,70,285
T39,-,"Hossler, Beau *",-3,F,-2,70,71,74,70,285
T39,13,"Howell III, Charles",-3,F,E,70,71,72,72,285
T39,8,"Huh, John *",-3,F,-3,70,71,75,69,285
T44,3,"Barber, Blayne *",-2,F,-2,72,72,72,70,286
T44,28,"Chappell, Kevin",-2,F,3,72,71,68,75,286
T44,10,"DeChambeau, Bryson *",-2,F,-3,71,68,78,69,286
T44,3,"Spaun, J.J. *",-2,F,-2,69,72,75,70,286
T44,12,"Taylor, Nick",-2,F,E,69,71,74,72,286
T49,5,"Hahn, James *",-1,F,-2,70,73,74,70,287
T49,10,"Jones, Matt *",-1,F,E,70,72,73,72,287
T49,5,"O'Hair, Sean *",-1,F,-2,70,74,73,70,287
T49,10,"Streelman, Kevin *",-1,F,E,68,76,71,72,287
T49,5,"Wagner, Johnson *",-1,F,-2,69,70,78,70,287
T49,17,"Wood, Chris",-1,F,1,73,70,71,73,287
T55,29,"Horschel, Billy",E,F,3,68,73,72,75,288
T55,16,"Merritt, Troy *",E,F,1,67,75,73,73,288
T55,6,"Mickelson, Phil *",E,F,-2,72,72,74,70,288
T55,6,"Murray, Grayson *",E,F,-2,68,75,75,70,288
T55,39,"Poston, JT",E,F,5,70,71,70,77,288
