POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Hadwin, Adam",-14,F,E,68,64,67,71,270
2,-,"Cantlay, Patrick",-13,F,-3,71,66,66,68,271
T3,1,"Bozzelli, Dominic",-12,F,-4,67,68,70,67,272
T3,-,"Herman, Jim",-12,F,-3,62,71,71,68,272
5,7,"Finau, Tony",-11,F,-7,67,72,70,64,273
6,1,"Schwartzel, Charl",-9,F,-3,70,70,67,68,275
T7,2,"Bryan, Wesley",-8,F,-3,68,68,72,68,276
T7,2,"Stenson, Henrik",-8,F,-1,64,71,71,70,276
T9,9,"Henley, Russell",-7,F,-4,64,71,75,67,277
T9,-,"Huh, John",-7,F,-2,69,70,69,69,277

T11,1,"Campbell, Chad",-6,F,-2,71,69,69,69,278
T11,14,"Dufner, Jason",-6,F,-4,68,71,72,67,278
T11,7,"Mitchell, Keith",-6,F,-3,69,70,71,68,278
T14,4,"Cejka, Alex",-5,F,-2,68,70,72,69,279
T14,21,"McDowell, Graeme",-5,F,-4,75,67,70,67,279
T14,5,"Poston, JT",-5,F,E,69,70,69,71,279
T14,2,"Watney, Nick",-5,F,-1,70,69,70,70,279
T18,11,"Glover, Lucas",-4,F,2,68,70,69,73,280
T18,-,"Hearn, David",-4,F,-1,68,74,68,70,280
T18,6,"Moore, Ryan",-4,F,E,69,72,68,71,280
T18,-,"Streelman, Kevin",-4,F,-1,71,68,71,70,280
T22,13,"Blixt, Jonas",-3,F,-2,69,71,72,69,281
T22,27,"Delaet, Graham",-3,F,-4,71,71,72,67,281
T22,17,"Henry, J.J.",-3,F,4,72,67,67,75,281
T22,3,"Kuchar, Matt",-3,F,-1,69,69,73,70,281
T22,3,"Lee, Danny",-3,F,-1,72,69,70,70,281
T27,2,"Cink, Stewart",-2,F,E,69,71,71,71,282
T27,15,"DeChambeau, Bryson",-2,F,2,67,70,72,73,282
T27,2,"English, Harris",-2,F,E,77,65,69,71,282
T27,2,"Kjeldsen, Soren",-2,F,E,68,70,73,71,282
T27,22,"Lingmerth, David",-2,F,-3,70,72,72,68,282
T27,8,"List, Luke",-2,F,-1,68,69,75,70,282
T27,8,"Lovemark, Jamie",-2,F,-1,69,69,74,70,282
T27,8,"Power, Seamus",-2,F,-1,66,74,72,70,282
T27,18,"Reavie, Chez",-2,F,-2,72,68,73,69,282
T27,2,"Stanley, Kyle",-2,F,E,69,71,71,71,282
T27,15,"van Aswegen, Tyrone",-2,F,2,69,65,75,73,282
T38,11,"Reed, Patrick",-1,F,-2,70,72,72,69,283
T38,3,"Stuard, Brian",-1,F,E,70,72,70,71,283
T38,20,"Swafford, Hudson",-1,F,2,68,69,73,73,283
T41,16,"Barber, Blayne",E,F,2,70,67,74,73,284
T41,20,"Blaum, Ryan",E,F,-3,68,73,75,68,284
T41,6,"Furyk, Jim",E,F,1,69,73,70,72,284
T41,13,"Haas, Bill",E,F,-2,70,72,73,69,284
T41,8,"Hahn, James",E,F,-1,65,72,77,70,284
T41,13,"Pampling, Rod",E,F,-2,70,69,76,69,284
T41,13,"Poulter, Ian",E,F,-2,72,67,76,69,284
T41,6,"Simpson, Webb",E,F,1,67,75,70,72,284
T49,14,"An, Byeong Hun",1,F,2,69,72,71,73,285
T49,24,"Howell III, Charles",1,F,3,67,71,73,74,285

T49,4,"Smith, Cameron",1,F,1,74,67,72,72,285
T52,9,"Garrigus, Robert",2,F,-1,71,70,75,70,286
T52,27,"Hoffmann, Morgan",2,F,4,69,72,70,75,286
T52,9,"Kim, Michael",2,F,-1,70,71,75,70,286
T52,34,"Martin, Ben",2,F,5,75,67,68,76,286
T56,21,"Mahan, Hunter",3,F,4,71,68,73,75,287
T56,11,"Wilkinson, Tim",3,F,3,70,72,71,74,287
T58,4,"Bradley, Keegan",4,F,2,67,73,75,73,288
T58,10,"Cauley, Bud",4,F,-1,70,72,76,70,288
T58,13,"Kokrak, Jason",4,F,4,68,71,74,75,288
T58,9,"Woodland, Gary",4,F,E,71,70,76,71,288
T62,1,"Crane, Ben",5,F,2,74,66,76,73,289
T62,8,"Danielson, Charlie",5,F,3,71,71,73,74,289
T62,8,"Taylor, Nick",5,F,3,72,70,73,74,289
T65,4,"Kraft, Kelly",6,F,3,72,70,74,74,290
T65,16,"McCoy, Lee",6,F,5,72,68,74,76,290
67,6,"Reifers, Kyle",7,F,4,69,72,75,75,291
68,1,"Stallings, Scott",8,F,1,72,70,78,72,292
69,15,"Ishikawa, Ryo",12,F,10,69,73,73,81,296

CUT,-,"Baddeley, Aaron *",1,,,71,72,,,143
CUT,-,"Berger, Daniel *",1,,,70,73,,,143
CUT,-,"Blair, Zac *",1,,,70,73,,,143
CUT,-,"Chalmers, Greg",1,,,72,71,,,143
CUT,-,"Gay, Brian",1,,,71,72,,,143
CUT,-,"Gribble, Cody *",1,,,74,69,,,143
CUT,-,"Hossler, Beau",1,,,74,69,,,143
CUT,-,"Hurley III, Billy *",1,,,71,72,,,143
CUT,-,"Malnati, Peter *",1,,,71,72,,,143
CUT,-,"Schniederjans, Ollie",1,,,71,72,,,143
CUT,-,"Barnes, Ricky",2,,,72,72,,,144
CUT,-,"Donald, Luke *",2,,,71,73,,,144
CUT,-,"Duke, Ken *",2,,,74,70,,,144
CUT,-,"Els, Ernie",2,,,71,73,,,144
CUT,-,"Flores, Martin",2,,,73,71,,,144
CUT,-,"Knox, Russell",2,,,70,74,,,144
CUT,-,"Levin, Spencer",2,,,69,75,,,144
CUT,-,"Noh, Seung-Yul *",2,,,71,73,,,144
CUT,-,"Piercy, Scott *",2,,,72,72,,,144
CUT,-,"Stricker, Steve *",2,,,75,69,,,144
CUT,-,"Wagner, Johnson *",2,,,73,71,,,144
CUT,-,"Watson, Bubba",2,,,73,71,,,144
CUT,-,"Wilcox, Willy *",2,,,71,73,,,144
CUT,-,"Kang, Sunghoon",3,,,74,71,,,145
CUT,-,"Kizzire, Patton",3,,,70,75,,,145
CUT,-,"Na, Kevin *",3,,,75,70,,,145
CUT,-,"Thomas, Justin *",3,,,71,74,,,145
CUT,-,"Tringale, Cameron *",3,,,71,74,,,145
CUT,-,"Varner III, Harold *",3,,,77,68,,,145
CUT,-,"Bohn, Jason *",4,,,74,72,,,146
CUT,-,"Bowditch, Steven",4,,,72,74,,,146
CUT,-,"Collins, Chad *",4,,,68,78,,,146
CUT,-,"Kaufman, Smylie *",4,,,71,75,,,146
CUT,-,"Laird, Martin",4,,,73,73,,,146
CUT,-,"McNeill, George",4,,,73,73,,,146
CUT,-,"Saunders, Sam",4,,,74,72,,,146
CUT,-,"Senden, John",4,,,72,74,,,146
CUT,-,"Singh, Vijay",4,,,73,73,,,146
CUT,-,"Wheatcroft, Steve",4,,,72,74,,,146
CUT,-,"Choi, K.J. *",5,,,73,74,,,147
CUT,-,"Harman, Brian *",5,,,75,72,,,147
CUT,-,"Hoffman, Charley *",5,,,73,74,,,147
CUT,-,"Jacobson, Freddie",5,,,77,70,,,147
CUT,-,"Kirk, Chris *",5,,,74,73,,,147
CUT,-,"Loupe, Andrew *",5,,,74,73,,,147
CUT,-,"Mullinax, Trey *",5,,,78,69,,,147
CUT,-,"Pan, Cheng Tsung *",5,,,73,74,,,147
CUT,-,"Stefani, Shawn",5,,,73,74,,,147
CUT,-,"Stegmaier, Brett",5,,,71,76,,,147
