Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,22371,Aaron Baddeley,-18,266,70,66,64,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
2,37455,Si Woo Kim,-18,266,70,68,65,63,Barbasol Championship,518,RTJ - Grand National (Lake),2016
3,34643,Michael Johnson,-17,267,67,65,70,65,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T4,35139,Richard H. Lee,-15,269,68,68,68,65,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T4,32150,Michael Thompson,-15,269,72,64,68,65,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T4,29720,Andres Gonzales,-15,269,68,65,69,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T4,27064,Jhonattan Vegas,-15,269,65,60,72,72,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T8,27436,Graham DeLaet,-14,270,71,69,67,63,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T8,27644,Brian Harman,-14,270,68,67,68,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T8,29223,Sam Saunders,-14,270,68,69,65,68,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,23638,Brendon de Jonge,-13,271,68,68,69,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,26289,Boo Weekley,-13,271,70,67,68,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,33461,Morgan Hoffmann,-13,271,70,67,66,68,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,24358,Robert Garrigus,-13,271,68,69,72,62,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,34563,Chesson Hadley,-13,271,67,66,69,69,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,32200,Roberto Castro,-13,271,67,66,69,69,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,20098,Stuart Appleby,-13,271,67,69,66,69,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,39975,Michael Kim,-13,271,66,68,68,69,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T11,02206,David Toms,-13,271,67,66,67,71,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,33413,Ben Martin,-12,272,69,69,69,65,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,33419,Cameron Tringale,-12,272,68,71,68,65,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,27933,John Merrick,-12,272,69,70,68,65,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,27129,Luke List,-12,272,70,66,69,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,26758,David Hearn,-12,272,68,68,69,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,35539,Luke Guthrie,-12,272,68,68,69,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,25892,Steve Wheatcroft,-12,272,69,69,67,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,32640,Troy Merritt,-12,272,67,70,68,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,19803,Ryan Armour,-12,272,69,65,70,68,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,22295,Darron Stiles,-12,272,71,66,67,68,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T20,24357,K.J. Choi,-12,272,72,67,70,63,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T31,29745,Tyler Aldridge,-11,273,69,69,69,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T31,34021,Bud Cauley,-11,273,68,71,68,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T31,25562,Andres Romero,-11,273,71,69,67,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T31,33418,Shawn Stefani,-11,273,66,72,70,65,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,24846,Ricky Barnes,-10,274,71,69,66,68,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,30946,Alex Prugh,-10,274,68,68,70,68,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,24461,Thomas Aiken,-10,274,70,70,67,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,24912,Will MacKenzie,-10,274,70,68,70,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,29476,Kyle Reifers,-10,274,68,65,71,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,12510,Chad Campbell,-10,274,71,66,67,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,31416,Derek Fathauer,-10,274,72,68,68,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,08725,Tom Gillis,-10,274,68,72,68,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T35,28158,Steve Marino,-10,274,68,70,71,65,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T44,29485,Brett Stegmaier,-9,275,69,68,69,69,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T44,23541,Ben Crane,-9,275,66,69,69,71,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T44,22913,John Rollins,-9,275,71,67,71,66,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T47,30163,Henrik Norlander,-8,276,68,71,67,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T47,46441,Robby Shelton,-8,276,69,68,70,69,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T47,27963,Chris Stroud,-8,276,72,66,68,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T47,35545,Blayne Barber,-8,276,66,69,70,71,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T47,23788,D.J. Trahan,-8,276,68,69,71,68,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T47,34264,Hudson Swafford,-8,276,68,63,72,73,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T47,35532,Tom Hoge,-8,276,70,68,71,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T54,34265,Will Wilcox,-7,277,73,64,70,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T54,12782,Tim Herron,-7,277,70,63,72,72,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T54,29268,Bronson Burgoon,-7,277,69,70,68,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T54,35879,Kelly Kraft,-7,277,70,65,72,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T54,35451,Scott Pinckney,-7,277,71,69,67,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T54,08385,Omar Uresti,-7,277,68,68,72,69,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T54,30110,Kyle Stanley,-7,277,73,66,71,67,Barbasol Championship,518,RTJ - Grand National (Lake),2016
61,25720,Chad Collins,-6,278,70,70,70,68,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T62,27936,Martin Laird,-5,279,66,72,70,71,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T62,27747,Hiroshi Iwata,-5,279,67,70,71,71,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T62,24507,Jason Bohn,-5,279,70,68,70,71,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T62,26881,Jarrod Lyle,-5,279,67,70,71,71,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T62,27466,Spencer Levin,-5,279,67,69,72,71,Barbasol Championship,518,RTJ - Grand National (Lake),2016
T62,27120,Troy Matteson,-5,279,68,70,71,70,Barbasol Championship,518,RTJ - Grand National (Lake),2016
