Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,35449,Adam Long,-26,262,63,71,63,65,Desert Classic,002,Stadium Course,2019
T2,01810,Phil Mickelson,-25,263,60,68,66,69,Desert Classic,002,Stadium Course,2019
T2,33399,Adam Hadwin,-25,263,65,66,65,67,Desert Classic,002,Stadium Course,2019
4,46402,Talor Gooch,-24,264,67,67,66,64,Desert Classic,002,Stadium Course,2019
5,40009,Dominic Bozzelli,-22,266,67,69,64,66,Desert Classic,002,Stadium Course,2019
6,46970,Jon Rahm,-21,267,66,66,68,67,Desert Classic,002,Stadium Course,2019
T7,23325,Vaughn Taylor,-19,269,68,66,69,66,Desert Classic,002,Stadium Course,2019
T7,49771,J.T. Poston,-19,269,68,68,64,69,Desert Classic,002,Stadium Course,2019
T9,24140,Sean O'Hair,-18,270,66,67,68,69,Desert Classic,002,Stadium Course,2019
T9,32150,Michael Thompson,-18,270,68,66,65,71,Desert Classic,002,Stadium Course,2019
T9,35450,Patrick Cantlay,-18,270,67,66,66,71,Desert Classic,002,Stadium Course,2019
T12,25900,Lucas Glover,-17,271,68,68,68,67,Desert Classic,002,Stadium Course,2019
T12,28775,Nate Lashley,-17,271,72,68,66,65,Desert Classic,002,Stadium Course,2019
T12,33486,Roger Sloan,-17,271,70,68,68,65,Desert Classic,002,Stadium Course,2019
T12,40026,Daniel Berger,-17,271,67,67,69,68,Desert Classic,002,Stadium Course,2019
T12,34261,Scott Langley,-17,271,70,65,66,70,Desert Classic,002,Stadium Course,2019
T12,39971,Sungjae Im,-17,271,71,65,64,71,Desert Classic,002,Stadium Course,2019
T18,45526,Abraham Ancer,-16,272,66,67,73,66,Desert Classic,002,Stadium Course,2019
T18,40115,Adam Svensson,-16,272,66,68,69,69,Desert Classic,002,Stadium Course,2019
T18,51766,Wyndham Clark,-16,272,65,67,72,68,Desert Classic,002,Stadium Course,2019
T18,33122,Russell Knox,-16,272,73,66,64,69,Desert Classic,002,Stadium Course,2019
T18,34466,Peter Malnati,-16,272,70,65,68,69,Desert Classic,002,Stadium Course,2019
T18,37189,Harold Varner III,-16,272,68,67,68,69,Desert Classic,002,Stadium Course,2019
T18,47504,Sam Burns,-16,272,68,66,68,70,Desert Classic,002,Stadium Course,2019
T18,30944,Jason Kokrak,-16,272,71,65,66,70,Desert Classic,002,Stadium Course,2019
T18,28158,Steve Marino,-16,272,66,65,67,74,Desert Classic,002,Stadium Course,2019
T18,22371,Aaron Baddeley,-16,272,71,68,68,65,Desert Classic,002,Stadium Course,2019
T28,33410,Andrew Landry,-15,273,68,67,69,69,Desert Classic,002,Stadium Course,2019
T28,26476,Chez Reavie,-15,273,67,68,69,69,Desert Classic,002,Stadium Course,2019
T28,45157,Cameron Davis,-15,273,67,70,67,69,Desert Classic,002,Stadium Course,2019
T28,32058,José de Jesús Rodríguez,-15,273,67,70,69,67,Desert Classic,002,Stadium Course,2019
T28,29970,Dylan Frittelli,-15,273,72,67,64,70,Desert Classic,002,Stadium Course,2019
T28,24024,Zach Johnson,-15,273,71,68,64,70,Desert Classic,002,Stadium Course,2019
T34,21961,Charles Howell III,-14,274,67,69,68,70,Desert Classic,002,Stadium Course,2019
T34,22405,Justin Rose,-14,274,68,68,68,70,Desert Classic,002,Stadium Course,2019
T34,27214,Kevin Streelman,-14,274,70,66,68,70,Desert Classic,002,Stadium Course,2019
T34,34256,Andrew Putnam,-14,274,70,69,67,68,Desert Classic,002,Stadium Course,2019
T34,46601,Trey Mullinax,-14,274,65,71,67,71,Desert Classic,002,Stadium Course,2019
T34,49303,Anders Albertson,-14,274,68,69,70,67,Desert Classic,002,Stadium Course,2019
