Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,33122,Russell Knox,-14,266,67,67,64,68,Travelers Championship,034,TPC River Highlands,2016
2,08075,Jerry Kelly,-13,267,64,70,69,64,Travelers Championship,034,TPC River Highlands,2016
T3,33448,Justin Thomas,-12,268,68,69,69,62,Travelers Championship,034,TPC River Highlands,2016
T3,36699,Patrick Rodgers,-12,268,68,66,66,68,Travelers Championship,034,TPC River Highlands,2016
T5,10809,Jim Furyk,-11,269,73,66,72,58,Travelers Championship,034,TPC River Highlands,2016
T5,24358,Robert Garrigus,-11,269,67,67,68,67,Travelers Championship,034,TPC River Highlands,2016
T5,28132,Tyrone Van Aswegen,-11,269,67,66,65,71,Travelers Championship,034,TPC River Highlands,2016
T5,40026,Daniel Berger,-11,269,66,67,62,74,Travelers Championship,034,TPC River Highlands,2016
T9,26851,Marc Leishman,-10,270,65,68,71,66,Travelers Championship,034,TPC River Highlands,2016
T9,36689,Brooks Koepka,-10,270,67,70,64,69,Travelers Championship,034,TPC River Highlands,2016
T11,33418,Shawn Stefani,-9,271,71,68,67,65,Travelers Championship,034,TPC River Highlands,2016
T11,20472,Alex Cejka,-9,271,68,69,69,65,Travelers Championship,034,TPC River Highlands,2016
T11,34360,Patrick Reed,-9,271,70,67,68,66,Travelers Championship,034,TPC River Highlands,2016
T11,27466,Spencer Levin,-9,271,69,67,68,67,Travelers Championship,034,TPC River Highlands,2016
T11,25834,Daniel Summerhays,-9,271,68,69,65,69,Travelers Championship,034,TPC River Highlands,2016
T11,34098,Russell Henley,-9,271,68,65,65,73,Travelers Championship,034,TPC River Highlands,2016
T17,29518,Brendan Steele,-8,272,70,69,69,64,Travelers Championship,034,TPC River Highlands,2016
T17,23108,Matt Kuchar,-8,272,69,67,71,65,Travelers Championship,034,TPC River Highlands,2016
T17,26329,Louis Oosthuizen,-8,272,68,71,67,66,Travelers Championship,034,TPC River Highlands,2016
T17,34363,Tyrrell Hatton,-8,272,71,65,70,66,Travelers Championship,034,TPC River Highlands,2016
T17,33667,Carlos Ortiz,-8,272,66,71,69,66,Travelers Championship,034,TPC River Highlands,2016
T17,29720,Andres Gonzales,-8,272,70,68,65,69,Travelers Championship,034,TPC River Highlands,2016
T17,26596,Ryan Moore,-8,272,70,66,66,70,Travelers Championship,034,TPC River Highlands,2016
T17,25364,Paul Casey,-8,272,68,67,66,71,Travelers Championship,034,TPC River Highlands,2016
T25,30163,Henrik Norlander,-7,273,71,68,70,64,Travelers Championship,034,TPC River Highlands,2016
T25,37455,Si Woo Kim,-7,273,69,70,67,67,Travelers Championship,034,TPC River Highlands,2016
T25,33141,Keegan Bradley,-7,273,67,72,67,67,Travelers Championship,034,TPC River Highlands,2016
T25,12716,Charley Hoffman,-7,273,69,68,69,67,Travelers Championship,034,TPC River Highlands,2016
T25,29725,Tony Finau,-7,273,69,68,69,67,Travelers Championship,034,TPC River Highlands,2016
T25,35545,Blayne Barber,-7,273,71,64,70,68,Travelers Championship,034,TPC River Highlands,2016
T25,25804,Bubba Watson,-7,273,67,70,68,68,Travelers Championship,034,TPC River Highlands,2016
T25,29479,Scott Brown,-7,273,68,70,67,68,Travelers Championship,034,TPC River Highlands,2016
T25,46970,Jon Rahm,-7,273,65,70,69,69,Travelers Championship,034,TPC River Highlands,2016
T34,30944,Jason Kokrak,-6,274,70,66,73,65,Travelers Championship,034,TPC River Highlands,2016
T34,29221,Webb Simpson,-6,274,70,67,69,68,Travelers Championship,034,TPC River Highlands,2016
T34,22371,Aaron Baddeley,-6,274,73,65,67,69,Travelers Championship,034,TPC River Highlands,2016
T34,35891,Cameron Smith,-6,274,69,67,67,71,Travelers Championship,034,TPC River Highlands,2016
T38,32888,Lucas Lee,-5,275,68,69,72,66,Travelers Championship,034,TPC River Highlands,2016
T38,20572,Rod Pampling,-5,275,69,68,72,66,Travelers Championship,034,TPC River Highlands,2016
T38,29289,Seung-Yul Noh,-5,275,69,70,68,68,Travelers Championship,034,TPC River Highlands,2016
T38,37273,Derek Ernst,-5,275,68,69,70,68,Travelers Championship,034,TPC River Highlands,2016
T38,34264,Hudson Swafford,-5,275,67,71,68,69,Travelers Championship,034,TPC River Highlands,2016
T38,27963,Chris Stroud,-5,275,70,69,66,70,Travelers Championship,034,TPC River Highlands,2016
T38,23325,Vaughn Taylor,-5,275,64,71,70,70,Travelers Championship,034,TPC River Highlands,2016
T38,31560,Brian Stuard,-5,275,70,65,69,71,Travelers Championship,034,TPC River Highlands,2016
