Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32448,James Hahn,-9,279,70,71,68,70,Wells Fargo Championship,480,Quail Hollow Club,2016
2,32200,Roberto Castro,-9,279,71,66,71,71,Wells Fargo Championship,480,Quail Hollow Club,2016
3,22405,Justin Rose,-8,280,70,70,69,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T4,01810,Phil Mickelson,-7,281,69,70,76,66,Wells Fargo Championship,480,Quail Hollow Club,2016
T4,28237,Rory McIlroy,-7,281,73,69,73,66,Wells Fargo Championship,480,Quail Hollow Club,2016
T4,35300,Andrew Loupe,-7,281,65,71,74,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T4,32102,Rickie Fowler,-7,281,71,68,68,74,Wells Fargo Championship,480,Quail Hollow Club,2016
8,25900,Lucas Glover,-6,282,71,70,70,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T9,29926,Danny Lee,-5,283,72,71,73,67,Wells Fargo Championship,480,Quail Hollow Club,2016
T9,28679,Fabian Gomez,-5,283,75,69,69,70,Wells Fargo Championship,480,Quail Hollow Club,2016
T11,32839,Hideki Matsuyama,-4,284,74,71,70,69,Wells Fargo Championship,480,Quail Hollow Club,2016
T11,34563,Chesson Hadley,-4,284,71,67,76,70,Wells Fargo Championship,480,Quail Hollow Club,2016
T11,25349,Tim Wilkinson,-4,284,68,73,70,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T14,25834,Daniel Summerhays,-3,285,69,75,71,70,Wells Fargo Championship,480,Quail Hollow Club,2016
T14,29518,Brendan Steele,-3,285,71,70,72,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T14,20157,Retief Goosen,-3,285,69,72,71,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T17,34409,David Lingmerth,-2,286,71,71,76,68,Wells Fargo Championship,480,Quail Hollow Club,2016
T17,31202,William McGirt,-2,286,70,74,74,68,Wells Fargo Championship,480,Quail Hollow Club,2016
T17,34099,Harris English,-2,286,71,71,74,70,Wells Fargo Championship,480,Quail Hollow Club,2016
T17,25198,Francesco Molinari,-2,286,72,70,73,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T17,24502,Adam Scott,-2,286,73,70,72,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T17,20645,John Senden,-2,286,68,72,73,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T17,40026,Daniel Berger,-2,286,68,71,74,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T24,37189,Harold Varner III,-1,287,72,69,74,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T24,32757,Patton Kizzire,-1,287,72,69,74,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T24,31323,Gary Woodland,-1,287,72,72,71,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T24,34261,Scott Langley,-1,287,70,69,71,77,Wells Fargo Championship,480,Quail Hollow Club,2016
T28,34431,Robert Streb,0,288,75,70,73,70,Wells Fargo Championship,480,Quail Hollow Club,2016
T28,24358,Robert Garrigus,0,288,71,72,74,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T28,29725,Tony Finau,0,288,74,69,74,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T28,34360,Patrick Reed,0,288,73,71,73,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T28,26951,Johnson Wagner,0,288,72,72,71,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T28,27770,Camilo Villegas,0,288,74,71,70,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T28,28114,Dawie van der Walt,0,288,67,77,69,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T35,24140,Sean O'Hair,1,289,71,71,76,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T35,23325,Vaughn Taylor,1,289,72,73,73,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T35,27644,Brian Harman,1,289,69,70,78,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T35,26289,Boo Weekley,1,289,69,73,75,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T35,27963,Chris Stroud,1,289,70,72,75,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T35,36801,Mark Hubbard,1,289,70,68,76,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,22892,Jason Gore,2,290,72,70,83,65,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,27408,Martin Kaymer,2,290,71,73,77,69,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,37273,Derek Ernst,2,290,71,73,75,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,30711,Colt Knost,2,290,73,68,76,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,29476,Kyle Reifers,2,290,72,72,73,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,32366,Kevin Chappell,2,290,67,74,74,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,25892,Steve Wheatcroft,2,290,65,74,76,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,33419,Cameron Tringale,2,290,72,70,73,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,31420,Anirban Lahiri,2,290,66,77,72,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,35532,Tom Hoge,2,290,73,72,70,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,25364,Paul Casey,2,290,70,71,72,77,Wells Fargo Championship,480,Quail Hollow Club,2016
T41,32876,Martin Piller,2,290,69,72,72,77,Wells Fargo Championship,480,Quail Hollow Club,2016
T53,20848,Angel Cabrera,3,291,73,72,74,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T53,20472,Alex Cejka,3,291,70,74,75,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T53,30692,Scott Stallings,3,291,71,74,74,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T53,27141,J.B. Holmes,3,291,72,72,74,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T53,24781,Hunter Mahan,3,291,75,70,73,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T53,27064,Jhonattan Vegas,3,291,73,70,74,74,Wells Fargo Championship,480,Quail Hollow Club,2016
T53,36983,Matt Dobyns,3,291,72,71,73,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T53,29461,Jamie Lovemark,3,291,74,70,71,76,Wells Fargo Championship,480,Quail Hollow Club,2016
T61,24138,Ian Poulter,4,292,70,74,77,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T61,35451,Scott Pinckney,4,292,73,72,73,74,Wells Fargo Championship,480,Quail Hollow Club,2016
T61,33399,Adam Hadwin,4,292,71,74,73,74,Wells Fargo Championship,480,Quail Hollow Club,2016
T61,31646,Emiliano Grillo,4,292,74,71,71,76,Wells Fargo Championship,480,Quail Hollow Club,2016
T65,27936,Martin Laird,5,293,69,76,77,71,Wells Fargo Championship,480,Quail Hollow Club,2016
T65,28475,Jeff Overton,5,293,71,71,77,74,Wells Fargo Championship,480,Quail Hollow Club,2016
T65,33667,Carlos Ortiz,5,293,71,74,74,74,Wells Fargo Championship,480,Quail Hollow Club,2016
T65,24494,Erik Compton,5,293,70,74,73,76,Wells Fargo Championship,480,Quail Hollow Club,2016
T69,06522,Ernie Els,6,294,74,69,78,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T69,39975,Michael Kim,6,294,73,70,77,74,Wells Fargo Championship,480,Quail Hollow Club,2016
T71,27942,Rob Oppenheim,7,295,71,73,79,72,Wells Fargo Championship,480,Quail Hollow Club,2016
T71,30163,Henrik Norlander,7,295,72,71,79,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T71,23983,Luke Donald,7,295,76,69,77,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T71,22378,Trevor Immelman,7,295,72,73,77,73,Wells Fargo Championship,480,Quail Hollow Club,2016
T71,02206,David Toms,7,295,72,73,75,75,Wells Fargo Championship,480,Quail Hollow Club,2016
T71,29485,Brett Stegmaier,7,295,72,72,73,78,Wells Fargo Championship,480,Quail Hollow Club,2016
