Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30926,Chris Kirk,-12,268,68,69,65,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T2,24507,Jason Bohn,-11,269,69,69,68,63,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T2,34046,Jordan Spieth,-11,269,64,73,67,65,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T2,27649,Brandt Snedeker,-11,269,67,69,66,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T5,24361,Pat Perez,-10,270,69,69,68,64,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T5,33399,Adam Hadwin,-10,270,69,66,69,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T5,29478,Kevin Kisner,-10,270,67,69,67,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T5,24490,George McNeill,-10,270,65,69,69,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T5,24138,Ian Poulter,-10,270,65,67,68,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T10,29926,Danny Lee,-9,271,66,69,70,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T10,33413,Ben Martin,-9,271,66,71,68,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T10,30711,Colt Knost,-9,271,66,73,66,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T10,08075,Jerry Kelly,-9,271,67,70,67,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T10,27644,Brian Harman,-9,271,68,66,69,68,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T10,23621,Rory Sabbatini,-9,271,67,70,66,68,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T10,25396,Kevin Na,-9,271,64,66,69,72,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T10,12716,Charley Hoffman,-9,271,66,69,66,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
18,34174,John Huh,-8,272,70,68,70,64,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T19,34431,Robert Streb,-7,273,71,68,68,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T19,32366,Kevin Chappell,-7,273,71,68,68,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T19,24024,Zach Johnson,-7,273,70,69,67,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T19,33418,Shawn Stefani,-7,273,67,69,69,68,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T19,29725,Tony Finau,-7,273,67,72,66,68,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T24,33122,Russell Knox,-6,274,71,67,69,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T24,34563,Chesson Hadley,-6,274,70,71,67,66,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T24,24502,Adam Scott,-6,274,72,66,66,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T27,35539,Luke Guthrie,-5,275,66,74,68,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T27,34261,Scott Langley,-5,275,68,72,68,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T27,06527,Steve Stricker,-5,275,67,70,71,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T27,28679,Fabian Gomez,-5,275,70,69,67,69,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T27,26851,Marc Leishman,-5,275,66,69,70,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T27,25493,Nick Taylor,-5,275,68,68,68,71,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,34360,Patrick Reed,-4,276,70,69,68,69,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,24494,Erik Compton,-4,276,73,65,69,69,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,34262,Jon Curran,-4,276,68,72,68,68,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,29479,Scott Brown,-4,276,70,71,67,68,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,31557,Jim Herman,-4,276,71,68,70,67,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
T33,31202,William McGirt,-4,276,73,66,67,70,Crowne Plaza Invitational at Colonial,021,Colonial Country Club,2015
