Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34360,Patrick Reed,-15,273,69,66,67,71,The Masters,014,Augusta National GC,2018
2,32102,Rickie Fowler,-14,274,70,72,65,67,The Masters,014,Augusta National GC,2018
3,34046,Jordan Spieth,-13,275,66,74,71,64,The Masters,014,Augusta National GC,2018
4,46970,Jon Rahm,-11,277,75,68,65,69,The Masters,014,Augusta National GC,2018
T5,35891,Cameron Smith,-9,279,71,72,70,66,The Masters,014,Augusta National GC,2018
T5,25804,Bubba Watson,-9,279,73,69,68,69,The Masters,014,Augusta National GC,2018
T5,21528,Henrik Stenson,-9,279,69,70,70,70,The Masters,014,Augusta National GC,2018
T5,28237,Rory McIlroy,-9,279,69,71,65,74,The Masters,014,Augusta National GC,2018
9,26851,Marc Leishman,-8,280,70,67,73,70,The Masters,014,Augusta National GC,2018
T10,29725,Tony Finau,-7,281,68,74,73,66,The Masters,014,Augusta National GC,2018
T10,30925,Dustin Johnson,-7,281,73,68,71,69,The Masters,014,Augusta National GC,2018
T12,12716,Charley Hoffman,-6,282,69,73,73,67,The Masters,014,Augusta National GC,2018
T12,26329,Louis Oosthuizen,-6,282,71,71,71,69,The Masters,014,Augusta National GC,2018
T12,22405,Justin Rose,-6,282,72,70,71,69,The Masters,014,Augusta National GC,2018
T15,25364,Paul Casey,-5,283,74,75,69,65,The Masters,014,Augusta National GC,2018
T15,34098,Russell Henley,-5,283,73,72,71,67,The Masters,014,Augusta National GC,2018
T17,33448,Justin Thomas,-4,284,74,67,70,73,The Masters,014,Augusta National GC,2018
T17,30911,Tommy Fleetwood,-4,284,72,72,66,74,The Masters,014,Augusta National GC,2018
19,32839,Hideki Matsuyama,-3,285,73,71,72,69,The Masters,014,Augusta National GC,2018
T20,29221,Webb Simpson,-2,286,76,73,70,67,The Masters,014,Augusta National GC,2018
T20,25198,Francesco Molinari,-2,286,72,74,70,70,The Masters,014,Augusta National GC,2018
T20,25632,Jimmy Walker,-2,286,73,71,71,71,The Masters,014,Augusta National GC,2018
T20,28089,Jason Day,-2,286,75,71,69,71,The Masters,014,Augusta National GC,2018
T24,29974,Branden Grace,-1,287,73,73,74,67,The Masters,014,Augusta National GC,2018
T24,33399,Adam Hadwin,-1,287,69,75,72,71,The Masters,014,Augusta National GC,2018
T24,37455,Si Woo Kim,-1,287,75,73,68,71,The Masters,014,Augusta National GC,2018
T24,29454,Bernd Wiesberger,-1,287,70,73,72,72,The Masters,014,Augusta National GC,2018
T28,26596,Ryan Moore,0,288,74,72,72,70,The Masters,014,Augusta National GC,2018
T28,32816,Satoshi Kodaira,0,288,71,74,71,72,The Masters,014,Augusta National GC,2018
T28,29478,Kevin Kisner,0,288,72,75,69,72,The Masters,014,Augusta National GC,2018
T28,23108,Matt Kuchar,0,288,68,75,72,73,The Masters,014,Augusta National GC,2018
T32,08793,Tiger Woods,1,289,73,75,72,69,The Masters,014,Augusta National GC,2018
T32,40026,Daniel Berger,1,289,73,74,71,71,The Masters,014,Augusta National GC,2018
T32,24502,Adam Scott,1,289,75,73,70,71,The Masters,014,Augusta National GC,2018
T32,35296,Haotong Li,1,289,69,76,72,72,The Masters,014,Augusta National GC,2018
T36,01810,Phil Mickelson,2,290,70,79,74,67,The Masters,014,Augusta National GC,2018
T36,24024,Zach Johnson,2,290,70,74,74,72,The Masters,014,Augusta National GC,2018
T38,47959,Bryson DeChambeau,3,291,74,74,72,71,The Masters,014,Augusta National GC,2018
T38,26499,Rafa Cabrera Bello,3,291,69,76,74,72,The Masters,014,Augusta National GC,2018
T38,01226,Fred Couples,3,291,72,74,73,72,The Masters,014,Augusta National GC,2018
T38,01666,Bernhard Langer,3,291,74,74,71,72,The Masters,014,Augusta National GC,2018
T38,27064,Jhonattan Vegas,3,291,77,69,72,73,The Masters,014,Augusta National GC,2018
T38,40098,Matthew Fitzpatrick,3,291,75,74,67,75,The Masters,014,Augusta National GC,2018
T44,27644,Brian Harman,4,292,73,74,76,69,The Masters,014,Augusta National GC,2018
T44,24138,Ian Poulter,4,292,74,75,74,69,The Masters,014,Augusta National GC,2018
T44,34363,Tyrrell Hatton,4,292,74,75,73,70,The Masters,014,Augusta National GC,2018
T44,30978,Kiradech Aphibarnrat,4,292,79,70,72,71,The Masters,014,Augusta National GC,2018
48,27408,Martin Kaymer,6,294,74,73,74,73,The Masters,014,Augusta National GC,2018
49,06567,Vijay Singh,7,295,71,74,79,71,The Masters,014,Augusta National GC,2018
T50,52375,Doug Ghim,8,296,72,76,74,74,The Masters,014,Augusta National GC,2018
T50,48081,Xander Schauffele,8,296,71,78,72,75,The Masters,014,Augusta National GC,2018
52,30110,Kyle Stanley,9,297,72,74,75,76,The Masters,014,Augusta National GC,2018
53,26476,Chez Reavie,10,298,76,71,75,76,The Masters,014,Augusta National GC,2018
,01717,Sandy Lyle,6,150,74,76,,,The Masters,014,Augusta National GC,2018
,26331,Charl Schwartzel,6,150,72,78,,,The Masters,014,Augusta National GC,2018
,06373,Jose Maria Olazabal,6,150,74,76,,,The Masters,014,Augusta National GC,2018
,25686,Jason Dufner,6,150,73,77,,,The Masters,014,Augusta National GC,2018
,35450,Patrick Cantlay,7,151,75,76,,,The Masters,014,Augusta National GC,2018
,39113,Shubhankar Sharma,7,151,77,74,,,The Masters,014,Augusta National GC,2018
,33293,Thomas Pieters,7,151,73,78,,,The Masters,014,Augusta National GC,2018
,27556,"Ted Potter, Jr.",7,151,73,78,,,The Masters,014,Augusta National GC,2018
,29518,Brendan Steele,7,151,76,75,,,The Masters,014,Augusta National GC,2018
,29970,Dylan Frittelli,7,151,77,74,,,The Masters,014,Augusta National GC,2018
,32139,Danny Willett,7,151,75,76,,,The Masters,014,Augusta National GC,2018
,27896,Ross Fisher,8,152,78,74,,,The Masters,014,Augusta National GC,2018
,48084,Wesley Bryan,8,152,74,78,,,The Masters,014,Augusta National GC,2018
,24361,Pat Perez,8,152,73,79,,,The Masters,014,Augusta National GC,2018
,32757,Patton Kizzire,8,152,76,76,,,The Masters,014,Augusta National GC,2018
,22378,Trevor Immelman,9,153,78,75,,,The Masters,014,Augusta National GC,2018
,45486,Joaquin Niemann,9,153,76,77,,,The Masters,014,Augusta National GC,2018
,26908,Yuta Ikeda,9,153,76,77,,,The Masters,014,Augusta National GC,2018
,27349,Alex Noren,9,153,74,79,,,The Masters,014,Augusta National GC,2018
