Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-18,270,64,66,70,70,Masters Tournament,014,Augusta National GC,2015
T2,01810,Phil Mickelson,-14,274,70,68,67,69,Masters Tournament,014,Augusta National GC,2015
T2,22405,Justin Rose,-14,274,67,70,67,70,Masters Tournament,014,Augusta National GC,2015
4,28237,Rory McIlroy,-12,276,71,71,68,66,Masters Tournament,014,Augusta National GC,2015
5,32839,Hideki Matsuyama,-11,277,71,70,70,66,Masters Tournament,014,Augusta National GC,2015
T6,25364,Paul Casey,-9,279,69,68,74,68,Masters Tournament,014,Augusta National GC,2015
T6,24138,Ian Poulter,-9,279,73,72,67,67,Masters Tournament,014,Augusta National GC,2015
T6,30925,Dustin Johnson,-9,279,70,67,73,69,Masters Tournament,014,Augusta National GC,2015
T9,24781,Hunter Mahan,-8,280,75,70,68,67,Masters Tournament,014,Augusta National GC,2015
T9,24024,Zach Johnson,-8,280,72,72,68,68,Masters Tournament,014,Augusta National GC,2015
T9,12716,Charley Hoffman,-8,280,67,68,71,74,Masters Tournament,014,Augusta National GC,2015
T12,32102,Rickie Fowler,-6,282,73,72,70,67,Masters Tournament,014,Augusta National GC,2015
T12,26596,Ryan Moore,-6,282,74,66,73,69,Masters Tournament,014,Augusta National GC,2015
T12,24924,Bill Haas,-6,282,69,71,72,70,Masters Tournament,014,Augusta National GC,2015
T12,25396,Kevin Na,-6,282,74,66,70,72,Masters Tournament,014,Augusta National GC,2015
T12,27214,Kevin Streelman,-6,282,70,70,70,72,Masters Tournament,014,Augusta National GC,2015
T17,21209,Sergio Garcia,-5,283,68,74,71,70,Masters Tournament,014,Augusta National GC,2015
T17,08793,Tiger Woods,-5,283,73,69,68,73,Masters Tournament,014,Augusta National GC,2015
T19,21528,Henrik Stenson,-4,284,73,73,70,68,Masters Tournament,014,Augusta National GC,2015
T19,26329,Louis Oosthuizen,-4,284,72,69,71,72,Masters Tournament,014,Augusta National GC,2015
