Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34213,Grayson Murray,-21,263,67,64,64,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
2,25720,Chad Collins,-20,264,67,60,69,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
T3,19846,Brian Gay,-19,265,69,63,68,65,Barbasol Championship,518,RTJ Trail (Grand National),2017
T3,30692,Scott Stallings,-19,265,69,65,60,71,Barbasol Championship,518,RTJ Trail (Grand National),2017
T3,23497,Tag Ridings,-19,265,66,67,63,69,Barbasol Championship,518,RTJ Trail (Grand National),2017
T6,27958,Ryan Blaum,-18,266,69,67,66,64,Barbasol Championship,518,RTJ Trail (Grand National),2017
T6,47504,Sam Burns,-18,266,68,66,66,66,Barbasol Championship,518,RTJ Trail (Grand National),2017
T6,33419,Cameron Tringale,-18,266,65,66,67,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
T6,33413,Ben Martin,-18,266,68,68,64,66,Barbasol Championship,518,RTJ Trail (Grand National),2017
10,24358,Robert Garrigus,-17,267,67,67,66,67,Barbasol Championship,518,RTJ Trail (Grand National),2017
11,33418,Shawn Stefani,-16,268,69,65,66,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
T12,20157,Retief Goosen,-15,269,69,65,69,66,Barbasol Championship,518,RTJ Trail (Grand National),2017
T12,46440,Smylie Kaufman,-15,269,69,65,68,67,Barbasol Championship,518,RTJ Trail (Grand National),2017
T12,22056,Cameron Percy,-15,269,68,67,65,69,Barbasol Championship,518,RTJ Trail (Grand National),2017
T15,20472,Alex Cejka,-14,270,67,67,70,66,Barbasol Championship,518,RTJ Trail (Grand National),2017
T15,24846,Ricky Barnes,-14,270,68,66,68,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
T15,25892,Steve Wheatcroft,-14,270,68,68,65,69,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,10213,Dicky Pride,-13,271,68,68,68,67,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,29289,Seung-Yul Noh,-13,271,67,67,71,66,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,34466,Peter Malnati,-13,271,72,68,66,65,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,12510,Chad Campbell,-13,271,66,69,68,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,47128,Richy Werenski,-13,271,67,67,69,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,27933,John Merrick,-13,271,71,66,69,65,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,29476,Kyle Reifers,-13,271,71,65,67,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,28500,Martin Flores,-13,271,65,68,68,70,Barbasol Championship,518,RTJ Trail (Grand National),2017
T18,28252,Seamus Power,-13,271,68,70,64,69,Barbasol Championship,518,RTJ Trail (Grand National),2017
T27,19803,Ryan Armour,-12,272,70,66,68,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
T27,34563,Chesson Hadley,-12,272,67,69,69,67,Barbasol Championship,518,RTJ Trail (Grand National),2017
T27,30191,Julian Etulain,-12,272,70,68,66,68,Barbasol Championship,518,RTJ Trail (Grand National),2017
