Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,26851,Marc Leishman,-11,277,71,66,71,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T2,29478,Kevin Kisner,-10,278,70,67,68,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T2,12716,Charley Hoffman,-10,278,68,66,71,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T4,28237,Rory McIlroy,-9,279,74,71,65,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T4,34363,Tyrrell Hatton,-9,279,72,69,67,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
6,33399,Adam Hadwin,-8,280,70,70,69,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T7,31646,Emiliano Grillo,-7,281,67,68,78,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T7,25198,Francesco Molinari,-7,281,70,68,74,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T7,25900,Lucas Glover,-7,281,68,69,72,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T10,30911,Tommy Fleetwood,-6,282,78,66,70,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T10,34264,Hudson Swafford,-6,282,73,72,69,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
12,32102,Rickie Fowler,-5,283,74,72,65,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T13,27644,Brian Harman,-4,284,72,70,73,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T13,29420,Billy Horschel,-4,284,72,73,67,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T13,22405,Justin Rose,-4,284,71,70,70,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T13,40098,Matthew Fitzpatrick,-4,284,67,69,72,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T17,29926,Danny Lee,-3,285,75,70,73,67,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T17,27129,Luke List,-3,285,71,71,72,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T17,24361,Pat Perez,-3,285,74,70,69,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T17,39975,Michael Kim,-3,285,72,71,70,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T17,30110,Kyle Stanley,-3,285,73,68,69,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T17,20593,Greg Chalmers,-3,285,69,72,69,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T23,39958,Jeunghun Wang,-2,286,71,68,77,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T23,29461,Jamie Lovemark,-2,286,72,69,75,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T23,28089,Jason Day,-2,286,70,71,75,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T23,23325,Vaughn Taylor,-2,286,71,71,73,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T23,27408,Martin Kaymer,-2,286,73,71,68,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T28,29725,Tony Finau,-1,287,72,67,77,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T28,20229,Stewart Cink,-1,287,70,76,70,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T28,27649,Brandt Snedeker,-1,287,72,71,71,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T28,26329,Louis Oosthuizen,-1,287,70,73,71,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T28,25572,Graeme McDowell,-1,287,72,71,71,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T28,46550,Brandon Hagy,-1,287,73,71,70,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T34,25804,Bubba Watson,0,288,72,72,76,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T34,26758,David Hearn,0,288,70,73,74,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T34,26596,Ryan Moore,0,288,72,69,74,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
T34,46501,Ollie Schniederjans,0,288,73,70,72,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2017
