Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,39997,Corey Conners,-20,268,69,67,66,66,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
2,12716,Charley Hoffman,-18,270,71,68,64,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
3,26596,Ryan Moore,-17,271,68,70,69,64,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T4,31560,Brian Stuard,-15,273,67,70,70,66,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T4,37455,Si Woo Kim,-15,273,66,66,69,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
6,27214,Kevin Streelman,-14,274,72,69,69,64,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T7,25572,Graeme McDowell,-12,276,69,69,72,66,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T7,33948,Byeong Hun An,-12,276,69,68,73,66,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T7,30944,Jason Kokrak,-12,276,70,73,65,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T7,29926,Danny Lee,-12,276,68,72,66,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T7,47347,Adam Schenk,-12,276,70,66,70,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T7,23108,Matt Kuchar,-12,276,69,71,67,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T7,29479,Scott Brown,-12,276,71,67,67,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T14,39412,Zack Fischer,-11,277,71,69,71,66,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T14,25900,Lucas Glover,-11,277,72,70,66,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T14,32791,Kyoung-Hoon Lee,-11,277,69,67,69,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T17,33419,Cameron Tringale,-10,278,69,74,68,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T17,32102,Rickie Fowler,-10,278,68,68,73,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T17,49766,Hank Lebioda,-10,278,68,70,70,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T20,39971,Sungjae Im,-9,279,73,69,68,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T20,51766,Wyndham Clark,-9,279,69,73,70,67,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T20,46046,Scottie Scheffler,-9,279,71,68,70,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T23,30692,Scott Stallings,-8,280,68,69,73,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T23,10809,Jim Furyk,-8,280,70,72,68,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T23,28679,Fabián Gómez,-8,280,73,67,70,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T23,37189,Harold Varner III,-8,280,70,66,73,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T23,34466,Peter Malnati,-8,280,71,68,70,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T23,32058,José de Jesús Rodríguez,-8,280,71,70,68,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T23,47504,Sam Burns,-8,280,72,69,73,66,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T30,27895,Jonas Blixt,-7,281,72,70,69,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T30,26300,Matt Jones,-7,281,69,68,74,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T30,34046,Jordan Spieth,-7,281,68,68,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T30,22371,Aaron Baddeley,-7,281,71,70,69,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T30,25632,Jimmy Walker,-7,281,70,69,69,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T30,27064,Jhonattan Vegas,-7,281,67,71,67,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T36,35461,Beau Hossler,-6,282,69,70,71,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T36,34256,Andrew Putnam,-6,282,72,70,68,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T36,27936,Martin Laird,-6,282,74,68,68,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T36,46501,Ollie Schniederjans,-6,282,70,71,69,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T36,23621,Rory Sabbatini,-6,282,69,68,72,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T36,35658,Kristoffer Ventura,-6,282,71,72,70,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,45526,Abraham Ancer,-5,283,67,72,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,39977,Max Homa,-5,283,68,74,68,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,35506,Mackenzie Hughes,-5,283,70,71,69,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,37275,Sam Ryder,-5,283,73,66,73,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,29970,Dylan Frittelli,-5,283,71,72,69,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,40115,Adam Svensson,-5,283,73,69,71,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,29518,Brendan Steele,-5,283,70,72,67,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,27408,Martin Kaymer,-5,283,72,71,70,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,27974,Sung Kang,-5,283,70,73,71,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T42,29223,Sam Saunders,-5,283,72,71,71,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T52,25493,Nick Taylor,-4,284,69,72,71,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T52,35296,HaoTong Li,-4,284,70,70,73,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T52,34098,Russell Henley,-4,284,71,72,70,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T52,30110,Kyle Stanley,-4,284,70,70,74,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T52,47990,Kyle Jones,-4,284,76,67,71,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T57,27330,Josh Teater,-3,285,69,68,75,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T57,06522,Ernie Els,-3,285,71,69,74,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T57,35376,Roberto Díaz,-3,285,68,71,75,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T57,19803,Ryan Armour,-3,285,69,71,75,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T61,47128,Richy Werenski,-2,286,72,71,69,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T61,29725,Tony Finau,-2,286,72,71,70,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T63,28300,Joost Luiten,-1,287,72,69,70,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T63,36852,Jim Knous,-1,287,70,67,74,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T63,34431,Robert Streb,-1,287,72,70,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
66,35617,Martin Trainer,0,288,73,70,72,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T67,49771,J.T. Poston,1,289,67,74,74,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T67,33461,Morgan Hoffmann,1,289,68,75,72,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T69,34076,Joel Dahmen,2,290,70,73,67,80,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
T69,24357,K.J. Choi,2,290,73,69,72,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,24781,Hunter Mahan,0,216,70,71,75,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,27141,J.B. Holmes,0,216,69,73,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,20766,Padraig Harrington,0,216,72,71,73,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,55421,Chip McDaniel,0,216,74,69,73,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,23325,Vaughn Taylor,0,216,70,73,73,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,46601,Trey Mullinax,1,217,71,72,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,27556,"Ted Potter, Jr.",3,219,68,73,78,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,19846,Brian Gay,3,219,71,72,76,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,49303,Anders Albertson,3,219,73,70,76,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,37380,Curtis Luck,6,222,73,68,81,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,34021,Bud Cauley,0,144,72,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,30926,Chris Kirk,0,144,74,70,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,27095,Nick Watney,0,144,75,69,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,29908,C.T. Pan,0,144,72,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,35449,Adam Long,0,144,71,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,32333,Kevin Tway,0,144,73,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,46440,Smylie Kaufman,0,144,71,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,27963,Chris Stroud,0,144,68,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,23320,Ryan Palmer,0,144,75,69,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,23788,D.J. Trahan,0,144,74,70,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,46550,Brandon Hagy,0,144,72,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,47993,Denny McCarthy,0,144,72,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,49298,Kramer Hickok,0,144,72,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,49960,Sepp Straka,0,144,73,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,37340,Chase Wright,0,144,73,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,35421,Brandon Harkins,0,144,71,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,27958,Ryan Blaum,0,144,70,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,27644,Brian Harman,0,144,74,70,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,32200,Roberto Castro,0,144,72,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,47856,Seth Reeves,0,144,71,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,48822,Sebastián Muñoz,0,144,73,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,23983,Luke Donald,1,145,74,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,29484,Peter Uihlein,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,36799,Stephan Jaeger,1,145,70,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,33410,Andrew Landry,1,145,71,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,33418,Shawn Stefani,1,145,69,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,37212,Paul Barjon,1,145,76,69,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,23353,J.J. Henry,1,145,74,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,45157,Cameron Davis,1,145,74,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,33667,Carlos Ortiz,1,145,71,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,40026,Daniel Berger,2,146,71,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,39324,J.J. Spaun,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,28252,Seamus Power,2,146,69,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,24490,George McNeill,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,21731,Freddie Jacobson,3,147,76,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,35879,Kelly Kraft,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,39954,Cody Gribble,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,34264,Hudson Swafford,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,20572,Rod Pampling,3,147,71,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,45609,Tyler Duncan,3,147,72,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,33486,Roger Sloan,3,147,72,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,20645,John Senden,3,147,74,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,34099,Harris English,3,147,72,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,30786,Brady Schnell,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,34261,Scott Langley,4,148,72,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,45486,Joaquin Niemann,4,148,72,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,28938,Justin Harding,4,148,73,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,31557,Jim Herman,4,148,70,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,01945,Kenny Perry,4,148,74,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
,35532,Tom Hoge,5,149,73,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2019
