Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34264,Hudson Swafford,-20,268,65,65,71,67,CareerBuilder Challenge,002,Stadium Course,2017
2,33399,Adam Hadwin,-19,269,71,69,59,70,CareerBuilder Challenge,002,Stadium Course,2017
T3,27644,Brian Harman,-18,270,67,65,69,69,CareerBuilder Challenge,002,Stadium Course,2017
T3,34021,Bud Cauley,-18,270,69,67,65,69,CareerBuilder Challenge,002,Stadium Course,2017
5,40009,Dominic Bozzelli,-17,271,64,67,69,71,CareerBuilder Challenge,002,Stadium Course,2017
T6,29518,Brendan Steele,-16,272,68,64,70,70,CareerBuilder Challenge,002,Stadium Course,2017
T6,12510,Chad Campbell,-16,272,66,69,66,71,CareerBuilder Challenge,002,Stadium Course,2017
8,30692,Scott Stallings,-15,273,67,71,69,66,CareerBuilder Challenge,002,Stadium Course,2017
T9,24140,Sean O'Hair,-14,274,67,69,69,69,CareerBuilder Challenge,002,Stadium Course,2017
T9,27936,Martin Laird,-14,274,68,66,71,69,CareerBuilder Challenge,002,Stadium Course,2017
T9,47128,Richy Werenski,-14,274,69,67,68,70,CareerBuilder Challenge,002,Stadium Course,2017
T12,25198,Francesco Molinari,-13,275,69,73,66,67,CareerBuilder Challenge,002,Stadium Course,2017
T12,34360,Patrick Reed,-13,275,69,71,70,65,CareerBuilder Challenge,002,Stadium Course,2017
T12,26476,Chez Reavie,-13,275,68,70,67,70,CareerBuilder Challenge,002,Stadium Course,2017
T12,21961,Charles Howell III,-13,275,67,68,70,70,CareerBuilder Challenge,002,Stadium Course,2017
T12,34213,Grayson Murray,-13,275,68,69,67,71,CareerBuilder Challenge,002,Stadium Course,2017
T17,24924,Bill Haas,-12,276,68,72,68,68,CareerBuilder Challenge,002,Stadium Course,2017
T17,20691,Greg Owen,-12,276,67,67,72,70,CareerBuilder Challenge,002,Stadium Course,2017
T17,37454,Whee Kim,-12,276,70,73,63,70,CareerBuilder Challenge,002,Stadium Course,2017
T17,24358,Robert Garrigus,-12,276,68,69,66,73,CareerBuilder Challenge,002,Stadium Course,2017
T21,28252,Seamus Power,-11,277,67,70,71,69,CareerBuilder Challenge,002,Stadium Course,2017
T21,39975,Michael Kim,-11,277,66,72,71,68,CareerBuilder Challenge,002,Stadium Course,2017
T21,01810,Phil Mickelson,-11,277,68,66,73,70,CareerBuilder Challenge,002,Stadium Course,2017
T21,30926,Chris Kirk,-11,277,69,66,68,74,CareerBuilder Challenge,002,Stadium Course,2017
T25,25349,Tim Wilkinson,-10,278,71,68,70,69,CareerBuilder Challenge,002,Stadium Course,2017
T25,33141,Keegan Bradley,-10,278,69,72,68,69,CareerBuilder Challenge,002,Stadium Course,2017
T25,27958,Ryan Blaum,-10,278,66,71,71,70,CareerBuilder Challenge,002,Stadium Course,2017
T25,20771,Steven Alker,-10,278,69,70,68,71,CareerBuilder Challenge,002,Stadium Course,2017
