Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28679,Fabian Gomez,-13,267,66,68,67,66,FedEx St. Jude Classic,025,TPC Southwind,2015
2,20691,Greg Owen,-9,271,64,70,67,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T3,01810,Phil Mickelson,-8,272,68,69,70,65,FedEx St. Jude Classic,025,TPC Southwind,2015
T3,29289,Seung-Yul Noh,-8,272,69,72,66,65,FedEx St. Jude Classic,025,TPC Southwind,2015
T3,32150,Michael Thompson,-8,272,69,69,68,66,FedEx St. Jude Classic,025,TPC Southwind,2015
T3,26300,Matt Jones,-8,272,69,67,68,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T3,36689,Brooks Koepka,-8,272,64,67,71,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T8,26289,Boo Weekley,-7,273,67,70,71,65,FedEx St. Jude Classic,025,TPC Southwind,2015
T8,29420,Billy Horschel,-7,273,71,67,70,65,FedEx St. Jude Classic,025,TPC Southwind,2015
T8,33122,Russell Knox,-7,273,70,64,73,66,FedEx St. Jude Classic,025,TPC Southwind,2015
T8,12510,Chad Campbell,-7,273,69,66,70,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T12,34265,Will Wilcox,-6,274,68,72,69,65,FedEx St. Jude Classic,025,TPC Southwind,2015
T12,30711,Colt Knost,-6,274,72,64,72,66,FedEx St. Jude Classic,025,TPC Southwind,2015
T12,26476,Chez Reavie,-6,274,70,70,66,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T12,35532,Tom Hoge,-6,274,69,65,71,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T12,02106,Chris Smith,-6,274,67,67,71,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T12,29479,Scott Brown,-6,274,65,69,68,72,FedEx St. Jude Classic,025,TPC Southwind,2015
T18,22056,Cameron Percy,-5,275,69,69,71,66,FedEx St. Jude Classic,025,TPC Southwind,2015
T18,23325,Vaughn Taylor,-5,275,67,74,68,66,FedEx St. Jude Classic,025,TPC Southwind,2015
T18,29222,Billy Hurley III,-5,275,72,66,70,67,FedEx St. Jude Classic,025,TPC Southwind,2015
T18,27770,Camilo Villegas,-5,275,71,68,66,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T22,25274,Steven Bowditch,-4,276,69,71,70,66,FedEx St. Jude Classic,025,TPC Southwind,2015
T22,20472,Alex Cejka,-4,276,71,68,69,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T22,20771,Steven Alker,-4,276,65,68,74,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T22,27466,Spencer Levin,-4,276,67,68,72,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T22,32366,Kevin Chappell,-4,276,71,64,71,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T22,23320,Ryan Palmer,-4,276,64,71,70,71,FedEx St. Jude Classic,025,TPC Southwind,2015
T22,46435,Austin Cook,-4,276,68,64,72,72,FedEx St. Jude Classic,025,TPC Southwind,2015
T29,20104,Ken Duke,-3,277,68,71,72,66,FedEx St. Jude Classic,025,TPC Southwind,2015
T29,24507,Jason Bohn,-3,277,70,71,69,67,FedEx St. Jude Classic,025,TPC Southwind,2015
T29,23983,Luke Donald,-3,277,69,68,72,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T29,24490,George McNeill,-3,277,71,67,70,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T29,28132,Tyrone Van Aswegen,-3,277,69,69,70,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T29,36699,Patrick Rodgers,-3,277,70,69,69,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T29,22892,Jason Gore,-3,277,71,65,71,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T29,34264,Hudson Swafford,-3,277,71,68,68,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T37,23541,Ben Crane,-2,278,66,70,74,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T37,20229,Stewart Cink,-2,278,68,70,69,71,FedEx St. Jude Classic,025,TPC Southwind,2015
T37,23638,Brendon de Jonge,-2,278,71,70,66,71,FedEx St. Jude Classic,025,TPC Southwind,2015
T40,32200,Roberto Castro,-1,279,69,70,74,66,FedEx St. Jude Classic,025,TPC Southwind,2015
T40,30946,Alex Prugh,-1,279,66,74,70,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T40,25345,Carl Pettersson,-1,279,72,69,68,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T40,27933,John Merrick,-1,279,69,68,70,72,FedEx St. Jude Classic,025,TPC Southwind,2015
T40,21407,Arjun Atwal,-1,279,72,65,68,74,FedEx St. Jude Classic,025,TPC Southwind,2015
T45,25720,Chad Collins,0,280,71,66,75,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T45,34099,Harris English,0,280,69,67,75,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T45,23048,Eric Axley,0,280,70,69,72,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T45,37454,Whee Kim,0,280,73,68,70,69,FedEx St. Jude Classic,025,TPC Southwind,2015
T45,26758,David Hearn,0,280,71,68,71,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T45,36801,Mark Hubbard,0,280,72,68,70,70,FedEx St. Jude Classic,025,TPC Southwind,2015
T45,47959,Bryson DeChambeau,0,280,69,71,68,72,FedEx St. Jude Classic,025,TPC Southwind,2015
T45,25349,Tim Wilkinson,0,280,70,70,65,75,FedEx St. Jude Classic,025,TPC Southwind,2015
T53,34262,Jon Curran,1,281,70,71,72,68,FedEx St. Jude Classic,025,TPC Southwind,2015
T53,33449,Zack Sucher,1,281,68,72,70,71,FedEx St. Jude Classic,025,TPC Southwind,2015
T53,25900,Lucas Glover,1,281,67,72,70,72,FedEx St. Jude Classic,025,TPC Southwind,2015
T53,27095,Nick Watney,1,281,69,71,68,73,FedEx St. Jude Classic,025,TPC Southwind,2015
