Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25198,Francesco Molinari,-8,276,70,72,65,69,The Open Championship,100,Carnoustie GC,2018
T2,22405,Justin Rose,-6,278,72,73,64,69,The Open Championship,100,Carnoustie GC,2018
T2,28237,Rory McIlroy,-6,278,69,69,70,70,The Open Championship,100,Carnoustie GC,2018
T2,29478,Kevin Kisner,-6,278,66,70,68,74,The Open Championship,100,Carnoustie GC,2018
T2,48081,Xander Schauffele,-6,278,71,66,67,74,The Open Championship,100,Carnoustie GC,2018
T6,34709,Eddie Pepperell,-5,279,71,70,71,67,The Open Championship,100,Carnoustie GC,2018
T6,08793,Tiger Woods,-5,279,71,71,66,71,The Open Championship,100,Carnoustie GC,2018
T6,32366,Kevin Chappell,-5,279,70,69,67,73,The Open Championship,100,Carnoustie GC,2018
T9,29725,Tony Finau,-4,280,67,71,71,71,The Open Championship,100,Carnoustie GC,2018
T9,23108,Matt Kuchar,-4,280,70,68,70,72,The Open Championship,100,Carnoustie GC,2018
T9,34046,Jordan Spieth,-4,280,72,67,65,76,The Open Championship,100,Carnoustie GC,2018
T12,35450,Patrick Cantlay,-3,281,70,71,70,70,The Open Championship,100,Carnoustie GC,2018
T12,33968,Thorbjorn Olesen,-3,281,70,70,70,71,The Open Championship,100,Carnoustie GC,2018
T12,26596,Ryan Moore,-3,281,68,73,69,71,The Open Championship,100,Carnoustie GC,2018
T12,30911,Tommy Fleetwood,-3,281,72,65,71,73,The Open Championship,100,Carnoustie GC,2018
T12,29221,Webb Simpson,-3,281,70,71,67,73,The Open Championship,100,Carnoustie GC,2018
T17,28089,Jason Day,-2,282,71,71,72,68,The Open Championship,100,Carnoustie GC,2018
T17,24361,Pat Perez,-2,282,69,68,74,71,The Open Championship,100,Carnoustie GC,2018
T17,40006,Erik van Rooyen,-2,282,67,71,71,73,The Open Championship,100,Carnoustie GC,2018
