Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-4,276,67,69,71,69,U.S. Open,026,Oakmont CC,2016
T2,10809,Jim Furyk,-1,279,71,68,74,66,U.S. Open,026,Oakmont CC,2016
T2,25818,Scott Piercy,-1,279,68,70,72,69,U.S. Open,026,Oakmont CC,2016
T2,33204,Shane Lowry,-1,279,68,70,65,76,U.S. Open,026,Oakmont CC,2016
T5,21209,Sergio Garcia,0,280,68,70,72,70,U.S. Open,026,Oakmont CC,2016
T5,29974,Branden Grace,0,280,73,70,66,71,U.S. Open,026,Oakmont CC,2016
7,25396,Kevin Na,1,281,75,68,69,69,U.S. Open,026,Oakmont CC,2016
T8,25686,Jason Dufner,2,282,73,71,68,70,U.S. Open,026,Oakmont CC,2016
T8,24024,Zach Johnson,2,282,71,69,71,71,U.S. Open,026,Oakmont CC,2016
T8,28089,Jason Day,2,282,76,69,66,71,U.S. Open,026,Oakmont CC,2016
T8,25834,Daniel Summerhays,2,282,74,65,69,74,U.S. Open,026,Oakmont CC,2016
12,34409,David Lingmerth,3,283,72,69,75,67,U.S. Open,026,Oakmont CC,2016
T13,36689,Brooks Koepka,4,284,75,69,72,68,U.S. Open,026,Oakmont CC,2016
T13,27214,Kevin Streelman,4,284,69,74,69,72,U.S. Open,026,Oakmont CC,2016
T15,29518,Brendan Steele,5,285,71,71,70,73,U.S. Open,026,Oakmont CC,2016
T15,47959,Bryson DeChambeau,5,285,71,70,70,74,U.S. Open,026,Oakmont CC,2016
T15,33410,Andrew Landry,5,285,66,71,70,78,U.S. Open,026,Oakmont CC,2016
T18,26851,Marc Leishman,6,286,71,69,77,69,U.S. Open,026,Oakmont CC,2016
T18,25572,Graeme McDowell,6,286,72,71,71,72,U.S. Open,026,Oakmont CC,2016
T18,26525,Gregory Bourdy,6,286,71,67,75,73,U.S. Open,026,Oakmont CC,2016
T18,24502,Adam Scott,6,286,71,69,72,74,U.S. Open,026,Oakmont CC,2016
T18,27974,Sung Kang,6,286,70,72,70,74,U.S. Open,026,Oakmont CC,2016
T23,46970,Jon Rahm,7,287,76,69,72,70,U.S. Open,026,Oakmont CC,2016
T23,33948,Byeong Hun An,7,287,74,70,73,70,U.S. Open,026,Oakmont CC,2016
T23,22000,Chris Wood,7,287,75,70,71,71,U.S. Open,026,Oakmont CC,2016
T23,35314,Andrew Sullivan,7,287,71,68,75,73,U.S. Open,026,Oakmont CC,2016
T23,26329,Louis Oosthuizen,7,287,75,65,74,73,U.S. Open,026,Oakmont CC,2016
T23,33122,Russell Knox,7,287,70,71,73,73,U.S. Open,026,Oakmont CC,2016
T23,23821,Yusaku Miyazato,7,287,73,69,71,74,U.S. Open,026,Oakmont CC,2016
T23,26331,Charl Schwartzel,7,287,76,68,69,74,U.S. Open,026,Oakmont CC,2016
T23,31416,Derek Fathauer,7,287,73,69,70,75,U.S. Open,026,Oakmont CC,2016
T32,26596,Ryan Moore,8,288,74,72,72,70,U.S. Open,026,Oakmont CC,2016
T32,33448,Justin Thomas,8,288,73,69,73,73,U.S. Open,026,Oakmont CC,2016
T32,26499,Rafa Cabrera Bello,8,288,74,70,69,75,U.S. Open,026,Oakmont CC,2016
T32,29420,Billy Horschel,8,288,72,74,66,76,U.S. Open,026,Oakmont CC,2016
T32,20396,Lee Westwood,8,288,67,72,69,80,U.S. Open,026,Oakmont CC,2016
T37,27408,Martin Kaymer,9,289,73,73,72,71,U.S. Open,026,Oakmont CC,2016
T37,20848,Angel Cabrera,9,289,70,76,72,71,U.S. Open,026,Oakmont CC,2016
T37,32139,Danny Willett,9,289,75,70,73,71,U.S. Open,026,Oakmont CC,2016
T37,12716,Charley Hoffman,9,289,72,74,70,73,U.S. Open,026,Oakmont CC,2016
T37,27942,Rob Oppenheim,9,289,72,72,72,73,U.S. Open,026,Oakmont CC,2016
T37,30944,Jason Kokrak,9,289,71,70,74,74,U.S. Open,026,Oakmont CC,2016
T37,34046,Jordan Spieth,9,289,72,72,70,75,U.S. Open,026,Oakmont CC,2016
