Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,23325,Vaughn Taylor,-17,270,70,68,67,65,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
2,01810,Phil Mickelson,-16,271,68,65,66,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
3,27895,Jonas Blixt,-15,272,67,69,67,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T4,21731,Freddie Jacobson,-14,273,65,69,68,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T4,27747,Hiroshi Iwata,-14,273,66,66,69,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T6,34360,Patrick Reed,-12,275,72,65,73,65,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T6,22405,Justin Rose,-12,275,66,68,72,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T8,36689,Brooks Koepka,-10,277,68,70,69,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T8,24924,Bill Haas,-10,277,69,68,69,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T8,32200,Roberto Castro,-10,277,66,70,67,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T11,25900,Lucas Glover,-9,278,73,66,72,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T11,27141,J.B. Holmes,-9,278,66,72,70,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T11,35891,Cameron Smith,-9,278,64,75,69,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T11,25632,Jimmy Walker,-9,278,72,71,63,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T11,26300,Matt Jones,-9,278,68,70,67,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T11,28089,Jason Day,-9,278,71,66,68,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T17,27214,Kevin Streelman,-8,279,70,71,69,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T17,29745,Tyler Aldridge,-8,279,70,72,68,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T17,31557,Jim Herman,-8,279,69,67,72,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T17,27974,Sung Kang,-8,279,72,60,70,77,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T21,27466,Spencer Levin,-7,280,66,73,72,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T21,29268,Bronson Burgoon,-7,280,64,76,72,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T21,20229,Stewart Cink,-7,280,70,68,72,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
T21,20766,Padraig Harrington,-7,280,68,71,67,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2016
