Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,31560,Brian Stuard,-15,201,64,68,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T2,29461,Jamie Lovemark,-15,201,67,66,68,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T2,33948,Byeong-Hun An,-15,201,68,68,65,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
4,46507,Bobby Wyatt,-14,202,67,71,64,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T5,30926,Chris Kirk,-13,203,71,67,65,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T5,28089,Jason Day,-13,203,69,68,66,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T5,27064,Jhonattan Vegas,-13,203,64,69,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T8,23800,Bryce Molder,-11,205,71,67,67,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T8,32757,Patton Kizzire,-11,205,67,70,68,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T8,37189,Harold Varner III,-11,205,69,67,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T11,12716,Charley Hoffman,-10,206,67,73,66,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T11,30692,Scott Stallings,-10,206,72,68,66,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T11,20098,Stuart Appleby,-10,206,69,70,67,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T11,21961,Charles Howell III,-10,206,67,69,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T15,29720,Andres Gonzales,-9,207,69,71,67,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T15,34265,Will Wilcox,-9,207,70,69,68,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T15,27466,Spencer Levin,-9,207,68,70,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T15,24461,Thomas Aiken,-9,207,68,69,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T15,25720,Chad Collins,-9,207,72,64,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,34563,Chesson Hadley,-8,208,71,69,68,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,26758,David Hearn,-8,208,69,71,68,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,39251,Ryan Ruffels,-8,208,70,68,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,32102,Rickie Fowler,-8,208,68,73,67,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,31323,Gary Woodland,-8,208,72,66,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,27963,Chris Stroud,-8,208,72,66,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,27796,Joe Affrunti,-8,208,69,73,66,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,20645,John Senden,-8,208,70,67,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,29289,Seung-Yul Noh,-8,208,68,69,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,26851,Marc Leishman,-8,208,71,71,66,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T20,40026,Daniel Berger,-8,208,71,65,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T31,26668,Marc Turnesa,-7,209,70,70,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T31,30163,Henrik Norlander,-7,209,66,73,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T31,25900,Lucas Glover,-7,209,69,69,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T31,36699,Patrick Rodgers,-7,209,67,69,73,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T31,24494,Erik Compton,-7,209,73,69,67,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,32888,Lucas Lee,-6,210,72,68,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,34431,Robert Streb,-6,210,71,68,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,29745,Tyler Aldridge,-6,210,70,70,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,21731,Freddie Jacobson,-6,210,69,70,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,02206,David Toms,-6,210,68,71,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,29420,Billy Horschel,-6,210,68,71,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,33399,Adam Hadwin,-6,210,72,69,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,34098,Russell Henley,-6,210,69,73,68,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,37273,Derek Ernst,-6,210,67,70,73,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,25493,Nick Taylor,-6,210,70,72,68,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,25892,Steve Wheatcroft,-6,210,69,68,73,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T36,19846,Brian Gay,-6,210,73,69,68,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,39975,Michael Kim,-5,211,74,66,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,32200,Roberto Castro,-5,211,69,72,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,31420,Anirban Lahiri,-5,211,72,69,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,33419,Cameron Tringale,-5,211,69,70,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,29268,Bronson Burgoon,-5,211,72,69,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,25369,Jamie Donaldson,-5,211,73,69,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,22056,Cameron Percy,-5,211,68,70,73,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,48119,Benjamin Taylor,-5,211,70,72,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,06567,Vijay Singh,-5,211,72,70,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T48,35545,Blayne Barber,-5,211,70,72,69,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T58,10213,Dicky Pride,-4,212,70,70,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T58,28475,Jeff Overton,-4,212,70,70,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T58,29926,Danny Lee,-4,212,68,72,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T58,22371,Aaron Baddeley,-4,212,70,71,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T58,01116,Michael Bradley,-4,212,72,70,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T58,06527,Steve Stricker,-4,212,70,72,70,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T64,23353,J.J. Henry,-3,213,67,73,73,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T64,22046,Geoff Ogilvy,-3,213,67,72,74,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T64,25349,Tim Wilkinson,-3,213,72,69,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T64,33413,Ben Martin,-3,213,70,71,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T64,20104,Ken Duke,-3,213,67,75,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T64,37455,Si Woo Kim,-3,213,70,72,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T64,20848,Angel Cabrera,-3,213,69,73,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T64,27942,Rob Oppenheim,-3,213,70,72,71,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T72,20157,Retief Goosen,-2,214,65,74,75,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T72,27895,Jonas Blixt,-2,214,70,69,75,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T72,12510,Chad Campbell,-2,214,69,72,73,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T72,24358,Robert Garrigus,-2,214,69,70,75,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T72,32640,Troy Merritt,-2,214,71,71,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T72,36801,Mark Hubbard,-2,214,74,68,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T72,33461,Morgan Hoffmann,-2,214,73,69,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T72,27974,Sung Kang,-2,214,71,71,72,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T80,34261,Scott Langley,0,216,75,67,74,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
T80,32618,Rhein Gibson,0,216,71,71,74,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
82,34262,Jon Curran,1,217,71,70,76,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,20572,Rod Pampling,-1,143,72,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,27129,Luke List,-1,143,68,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,24140,Sean O'Hair,-1,143,67,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,24357,K.J. Choi,-1,143,70,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,37454,Whee Kim,-1,143,75,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,25444,Justin Hicks,-1,143,72,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,08725,Tom Gillis,-1,143,71,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,35300,Andrew Loupe,-1,143,69,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,26289,Boo Weekley,-1,143,72,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,28114,Dawie van der Walt,-1,143,71,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,08075,Jerry Kelly,0,144,70,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,28307,Matt Every,0,144,72,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,20472,Alex Cejka,0,144,73,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,33141,Keegan Bradley,0,144,72,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,22405,Justin Rose,0,144,72,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,23788,D.J. Trahan,0,144,67,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,35451,Scott Pinckney,0,144,74,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,34264,Hudson Swafford,0,144,74,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,22892,Jason Gore,0,144,73,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,35879,Kelly Kraft,0,144,73,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,23325,Vaughn Taylor,0,144,73,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,20691,Greg Owen,0,144,76,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,29222,Billy Hurley III,0,144,74,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,29535,Brice Garnett,0,144,71,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
,27747,Hiroshi Iwata,0,144,69,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2016
